KEY , READ1_LENGTH , READ1_START , READ1_END , READ1_OVL_LEN , READ2_LENGTH , READ2_START , READ2_END , READ2_OVL_LEN , MATCHES , INSERTIONS , DELETIONS 
origSeq_118-origSeq_151,17622,14566,15053,487,495,0,487,487,456,31,31
origSeq_118-origSeq_67,17622,17300,17622,322,7316,1,324,323,305,17,18
origSeq_118-origSeq_794,17622,17286,17622,336,4814,0,340,340,319,17,21
origSeq_118-origSeq_709,17622,17311,17622,311,23598,0,320,320,294,17,26
origSeq_118-origSeq_822,17622,17276,17622,346,2521,25,365,340,326,20,14
origSeq_119-origSeq_825,13803,0,13803,13803,29329,15105,29035,13930,13062,741,868
origSeq_119-origSeq_381,13803,0,13803,13803,30858,16867,30752,13885,13055,748,830
origSeq_119-origSeq_752,13803,0,13803,13803,16089,1973,15903,13930,13087,716,843
origSeq_119-origSeq_379,13803,0,13803,13803,24466,8849,22675,13826,13000,803,826
origSeq_119-origSeq_593,13803,0,13803,13803,25878,7233,21104,13871,13029,774,842
origSeq_119-origSeq_508,13803,0,13803,13803,40426,24039,37947,13908,13044,759,864
origSeq_119-origSeq_362,13803,0,13803,13803,37937,3709,17674,13965,13058,745,907
origSeq_119-origSeq_537,13803,0,13248,13248,23793,10463,23782,13319,12533,715,786
origSeq_119-origSeq_949,13803,0,13521,13521,18837,5146,18795,13649,12791,730,858
origSeq_119-origSeq_280,13803,0,13803,13803,18678,1524,15396,13872,13007,796,865
origSeq_119-origSeq_867,13803,307,13013,12706,12831,1,12824,12823,12046,660,777
origSeq_119-origSeq_683,13803,0,12698,12698,16758,3978,16749,12771,12015,683,756
origSeq_119-origSeq_57,13803,1344,13668,12324,12417,1,12409,12408,11674,650,734
origSeq_119-origSeq_136,13803,0,12717,12717,13544,812,13538,12726,11923,794,803
origSeq_119-origSeq_855,13803,1554,13803,12249,17424,5,12356,12351,11596,653,755
origSeq_119-origSeq_84,13803,0,12143,12143,14207,1957,14201,12244,11492,651,752
origSeq_119-origSeq_852,13803,0,11609,11609,20186,8473,20178,11705,10990,619,715
origSeq_119-origSeq_419,13803,2214,13803,11589,22267,3,11689,11686,10989,600,697
origSeq_119-origSeq_727,13803,2120,13803,11683,18589,19,11782,11763,11019,664,744
origSeq_119-origSeq_705,13803,0,11245,11245,14878,3512,14863,11351,10647,598,704
origSeq_119-origSeq_78,13803,2338,13803,11465,13779,10,11549,11539,10816,649,723
origSeq_119-origSeq_76,13803,2564,13803,11239,17158,15,11314,11299,10612,627,687
origSeq_119-origSeq_823,13803,1796,12574,10778,10950,6,10937,10931,10262,516,669
origSeq_119-origSeq_298,13803,0,11159,11159,28413,17132,28407,11275,10569,590,706
origSeq_119-origSeq_616,13803,3129,13803,10674,15799,0,10799,10799,10114,560,685
origSeq_119-origSeq_399,13803,2194,13803,11609,11737,1,11626,11625,10915,694,710
origSeq_119-origSeq_329,13803,853,10956,10103,10186,2,10177,10175,9588,515,587
origSeq_119-origSeq_186,13803,0,10218,10218,18041,7681,18034,10353,9680,538,673
origSeq_119-origSeq_434,13803,0,10041,10041,12902,2791,12892,10101,9483,558,618
origSeq_119-origSeq_715,13803,2025,12066,10041,10062,0,10055,10055,9447,594,608
origSeq_119-origSeq_883,13803,4269,13803,9534,21604,0,9571,9571,8994,540,577
origSeq_119-origSeq_228,13803,0,9530,9530,12349,2823,12339,9516,8981,549,535
origSeq_119-origSeq_253,13803,4316,13803,9487,12820,1,9528,9527,8966,521,561
origSeq_119-origSeq_247,13803,3950,12957,9007,9095,3,9043,9040,8495,512,545
origSeq_119-origSeq_866,13803,0,8769,8769,21807,12997,21801,8804,8287,482,517
origSeq_119-origSeq_943,13803,0,8977,8977,10995,1897,10986,9089,8518,459,571
origSeq_119-origSeq_697,13803,0,8287,8287,10800,2469,10792,8323,7842,445,481
origSeq_119-origSeq_63,13803,5673,13803,8130,8321,1,8162,8161,7722,408,439
origSeq_119-origSeq_439,13803,3936,12046,8110,8181,9,8170,8161,7697,413,464
origSeq_119-origSeq_156,13803,0,7855,7855,11617,3634,11607,7973,7484,371,489
origSeq_119-origSeq_968,13803,0,7907,7907,26704,18673,26697,8024,7532,375,492
origSeq_119-origSeq_221,13803,5884,13803,7919,9845,1,7981,7980,7501,418,479
origSeq_119-origSeq_523,13803,4113,12214,8101,8174,1,8170,8169,7649,452,520
origSeq_119-origSeq_550,13803,3373,10250,6877,7015,1,7001,7000,6571,306,429
origSeq_119-origSeq_130,13803,3887,11227,7340,7446,7,7440,7433,6974,366,459
origSeq_119-origSeq_734,13803,6488,13803,7315,12109,0,7354,7354,6917,398,437
origSeq_119-origSeq_638,13803,1948,9092,7144,7209,0,7197,7197,6757,387,440
origSeq_119-origSeq_243,13803,0,7181,7181,7611,386,7608,7222,6783,398,439
origSeq_119-origSeq_708,13803,491,8115,7624,7543,1,7539,7538,7073,551,465
origSeq_119-origSeq_459,13803,0,7118,7118,12089,4883,12084,7201,6733,385,468
origSeq_119-origSeq_854,13803,1357,8102,6745,6817,5,6810,6805,6385,360,420
origSeq_119-origSeq_295,13803,7055,13803,6748,12468,7,6791,6784,6377,371,407
origSeq_119-origSeq_371,13803,6799,13665,6866,6959,16,6952,6936,6496,370,440
origSeq_119-origSeq_937,13803,7000,13803,6803,9113,1,6816,6815,6419,384,396
origSeq_119-origSeq_799,13803,7336,13803,6467,15873,10,6538,6528,6131,336,397
origSeq_119-origSeq_404,13803,5052,11385,6333,6422,14,6402,6388,5995,338,393
origSeq_119-origSeq_917,13803,0,6040,6040,7729,1583,7715,6132,5752,288,380
origSeq_119-origSeq_900,13803,7096,13803,6707,20402,2,6717,6715,6317,390,398
origSeq_119-origSeq_735,13803,560,6712,6152,6231,11,6221,6210,5814,338,396
origSeq_119-origSeq_190,13803,0,5985,5985,8361,2271,8354,6083,5693,292,390
origSeq_119-origSeq_344,13803,7864,13803,5939,15226,19,5984,5965,5606,333,359
origSeq_119-origSeq_881,13803,7637,13603,5966,6027,16,6020,6004,5626,340,378
origSeq_119-origSeq_406,13803,8519,13803,5284,16816,6,5295,5289,4995,289,294
origSeq_119-origSeq_261,13803,7997,13803,5806,7687,21,5736,5715,5394,412,321
origSeq_119-origSeq_548,13803,4598,9895,5297,5328,30,5319,5289,5002,295,287
origSeq_119-origSeq_237,13803,1730,7061,5331,5402,2,5396,5394,5043,288,351
origSeq_119-origSeq_913,13803,5583,10569,4986,5001,2,4994,4992,4731,255,261
origSeq_119-origSeq_217,13803,8460,13803,5343,6266,20,5402,5382,5051,292,331
origSeq_119-origSeq_518,13803,213,5197,4984,5077,3,5065,5062,4754,230,308
origSeq_119-origSeq_488,13803,803,6030,5227,5257,2,5237,5235,4945,282,290
origSeq_119-origSeq_559,13803,8391,13803,5412,20099,2,5407,5405,5091,321,314
origSeq_119-origSeq_543,13803,0,5407,5407,6660,1212,6655,5443,5100,307,343
origSeq_119-origSeq_28,13803,0,5219,5219,6066,730,6051,5321,4948,271,373
origSeq_119-origSeq_701,13803,5177,10044,4867,4930,1,4925,4924,4632,235,292
origSeq_119-origSeq_788,13803,7968,13065,5097,5115,9,5106,5097,4797,300,300
origSeq_119-origSeq_544,13803,8960,13803,4843,19357,2,4883,4881,4590,253,291
origSeq_119-origSeq_302,13803,7035,11966,4931,4999,4,4976,4972,4669,262,303
origSeq_119-origSeq_249,13803,8862,13803,4941,8555,12,4966,4954,4661,280,293
origSeq_119-origSeq_421,13803,7301,11990,4689,4748,0,4741,4741,4442,247,299
origSeq_119-origSeq_239,13803,0,4795,4795,5605,787,5600,4813,4519,276,294
origSeq_119-origSeq_832,13803,2829,7409,4580,4648,1,4643,4642,4334,246,308
origSeq_119-origSeq_567,13803,0,4590,4590,6737,2078,6733,4655,4352,238,303
origSeq_119-origSeq_951,13803,9428,13803,4375,5159,5,4415,4410,4140,235,270
origSeq_119-origSeq_847,13803,8981,13803,4822,24801,943,5767,4824,4519,303,305
origSeq_119-origSeq_654,13803,916,5384,4468,4504,2,4491,4489,4233,235,256
origSeq_119-origSeq_165,13803,4926,9375,4449,4521,1,4487,4486,4197,252,289
origSeq_119-origSeq_476,13803,3313,7630,4317,4361,4,4354,4350,4080,237,270
origSeq_119-origSeq_331,13803,4166,8351,4185,4270,7,4265,4258,3987,198,271
origSeq_119-origSeq_420,13803,9676,13803,4127,9556,2,4198,4196,3929,198,267
origSeq_119-origSeq_38,13803,0,4371,4371,8984,4626,8974,4348,4108,263,240
origSeq_119-origSeq_667,13803,0,4391,4391,15689,11263,15681,4418,4137,254,281
origSeq_119-origSeq_403,13803,520,4880,4360,4404,4,4398,4394,4109,251,285
origSeq_119-origSeq_431,13803,0,4098,4098,4698,548,4681,4133,3885,213,248
origSeq_119-origSeq_591,13803,4420,8554,4134,4174,1,4166,4165,3912,222,253
origSeq_119-origSeq_809,13803,0,3795,3795,10773,6918,10766,3848,3630,165,218
origSeq_119-origSeq_814,13803,1124,5249,4125,4164,7,4156,4149,3885,240,264
origSeq_119-origSeq_490,13803,9381,13803,4422,6383,3,4407,4404,4145,277,259
origSeq_119-origSeq_590,13803,9836,13803,3967,5046,1,4009,4008,3744,223,264
origSeq_119-origSeq_49,13803,6915,10618,3703,3744,0,3737,3737,3511,192,226
origSeq_119-origSeq_31,13803,9807,13803,3996,4461,0,4009,4009,3760,236,249
origSeq_119-origSeq_47,13803,9922,13803,3881,14893,28,3941,3913,3666,215,247
origSeq_119-origSeq_291,13803,0,3382,3382,14192,10787,14186,3399,3216,166,183
origSeq_119-origSeq_166,13803,0,3764,3764,5484,1696,5480,3784,3536,228,248
origSeq_119-origSeq_645,13803,0,3456,3456,21801,18329,21796,3467,3265,191,202
origSeq_119-origSeq_834,13803,4748,8222,3474,3526,1,3517,3516,3291,183,225
origSeq_119-origSeq_326,13803,1179,4736,3557,3600,0,3595,3595,3373,184,222
origSeq_119-origSeq_592,13803,0,3555,3555,13509,9925,13491,3566,3362,193,204
origSeq_119-origSeq_890,13803,8488,12035,3547,3589,3,3561,3558,3352,195,206
origSeq_119-origSeq_211,13803,0,3277,3277,7543,4234,7536,3302,3114,163,188
origSeq_119-origSeq_51,13803,0,3454,3454,7739,4287,7732,3445,3251,203,194
origSeq_119-origSeq_634,13803,0,3246,3246,4559,1255,4541,3286,3084,162,202
origSeq_119-origSeq_200,13803,0,3313,3313,7211,3891,7198,3307,3122,191,185
origSeq_119-origSeq_24,13803,0,3252,3252,6409,3116,6384,3268,3070,182,198
origSeq_119-origSeq_182,13803,529,3713,3184,3221,2,3213,3211,3030,154,181
origSeq_119-origSeq_583,13803,10332,13803,3471,4248,1,3491,3490,3264,207,226
origSeq_119-origSeq_369,13803,3019,6027,3008,3093,1,3083,3082,2873,135,209
origSeq_119-origSeq_517,13803,10640,13803,3163,3510,7,3219,3212,2994,169,218
origSeq_119-origSeq_176,13803,10736,13803,3067,7866,13,3122,3109,2893,174,216
origSeq_119-origSeq_516,13803,0,2929,2929,34687,31727,34667,2940,2766,163,174
origSeq_119-origSeq_473,13803,5451,8246,2795,2818,1,2808,2807,2630,165,177
origSeq_119-origSeq_120,13803,9604,12574,2970,2961,0,2954,2954,2786,184,168
origSeq_119-origSeq_322,13803,3123,6065,2942,2995,1,2971,2970,2779,163,191
origSeq_119-origSeq_191,13803,10941,13803,2862,3788,2,2903,2901,2722,140,179
origSeq_119-origSeq_532,13803,10332,13194,2862,2862,2,2853,2851,2690,172,161
origSeq_119-origSeq_277,13803,10911,13803,2892,5620,1,2918,2917,2717,175,200
origSeq_119-origSeq_468,13803,1124,3898,2774,2774,5,2767,2762,2598,176,164
origSeq_119-origSeq_772,13803,10812,13803,2991,7545,38,3048,3010,2812,179,198
origSeq_119-origSeq_661,13803,0,2772,2772,16645,13874,16640,2766,2609,163,157
origSeq_119-origSeq_599,13803,0,3043,3043,5393,2333,5380,3047,2860,183,187
origSeq_119-origSeq_691,13803,0,2802,2802,3799,994,3793,2799,2640,162,159
origSeq_119-origSeq_954,13803,10999,13803,2804,6017,0,2797,2797,2619,185,178
origSeq_119-origSeq_37,13803,7342,9770,2428,2439,0,2420,2420,2297,131,123
origSeq_119-origSeq_533,13803,0,2612,2612,2822,184,2807,2623,2469,143,154
origSeq_119-origSeq_936,13803,11615,13803,2188,2221,1,2197,2196,2068,120,128
origSeq_119-origSeq_695,13803,11577,13803,2226,4512,1,2254,2253,2097,129,156
origSeq_119-origSeq_947,13803,0,3022,3022,18588,15764,18582,2818,2659,363,159
origSeq_119-origSeq_785,13803,0,2083,2083,5035,2918,5027,2109,1981,102,128
origSeq_119-origSeq_871,13803,1827,3798,1971,1999,3,1992,1989,1878,93,111
origSeq_119-origSeq_263,13803,11557,13803,2246,18143,5,2246,2241,2102,144,139
origSeq_119-origSeq_123,13803,11692,13803,2111,2812,13,2159,2146,1989,122,157
origSeq_119-origSeq_606,13803,11213,13234,2021,2069,55,2056,2001,1896,125,105
origSeq_119-origSeq_600,13803,0,1857,1857,14470,12552,14458,1906,1781,76,125
origSeq_119-origSeq_700,13803,11893,13803,1910,7160,0,1952,1952,1821,89,131
origSeq_119-origSeq_284,13803,8909,11059,2150,2197,87,2182,2095,1995,155,100
origSeq_119-origSeq_912,13803,1825,3760,1935,1964,2,1957,1955,1833,102,122
origSeq_119-origSeq_92,13803,5999,7831,1832,1848,2,1841,1839,1727,105,112
origSeq_119-origSeq_392,13803,5778,7548,1770,1806,1,1795,1794,1685,85,109
origSeq_119-origSeq_791,13803,11846,13803,1957,3517,0,1973,1973,1846,111,127
origSeq_119-origSeq_137,13803,11856,13803,1947,7182,2,1937,1935,1827,120,108
origSeq_119-origSeq_773,13803,11890,13803,1913,7791,5,1947,1942,1816,97,126
origSeq_119-origSeq_270,13803,0,1991,1991,9091,7120,9084,1964,1836,155,128
origSeq_119-origSeq_269,13803,0,1686,1686,1911,191,1902,1711,1597,89,114
origSeq_119-origSeq_268,13803,0,1644,1644,14804,13142,14797,1655,1557,87,98
origSeq_119-origSeq_205,13803,12212,13803,1591,10225,3,1619,1616,1510,81,106
origSeq_119-origSeq_521,13803,12329,13803,1474,1988,1,1495,1494,1410,64,84
origSeq_119-origSeq_87,13803,10098,11728,1630,1626,4,1618,1614,1540,90,74
origSeq_119-origSeq_275,13803,8645,10244,1599,1615,1,1596,1595,1511,88,84
origSeq_119-origSeq_426,13803,12227,13803,1576,2504,0,1596,1596,1493,83,103
origSeq_119-origSeq_412,13803,0,1739,1739,6360,4621,6352,1731,1618,121,113
origSeq_119-origSeq_60,13803,12268,13803,1535,6689,1,1548,1547,1451,84,96
origSeq_119-origSeq_782,13803,12330,13803,1473,1999,1,1491,1490,1395,78,95
origSeq_119-origSeq_863,13803,2855,4282,1427,1453,0,1437,1437,1351,76,86
origSeq_119-origSeq_71,13803,12318,13803,1485,1498,12,1498,1486,1388,97,98
origSeq_119-origSeq_737,13803,0,1416,1416,1776,317,1770,1453,1355,61,98
origSeq_119-origSeq_662,13803,3046,4423,1377,1400,4,1392,1388,1303,74,85
origSeq_119-origSeq_542,13803,0,1584,1584,12535,10936,12515,1579,1480,104,99
origSeq_119-origSeq_194,13803,9071,10377,1306,1319,28,1316,1288,1227,79,61
origSeq_119-origSeq_958,13803,0,1497,1497,38826,37306,38818,1512,1416,81,96
origSeq_119-origSeq_553,13803,12481,13803,1322,3796,35,1376,1341,1243,79,98
origSeq_119-origSeq_941,13803,12479,13803,1324,3370,1,1330,1329,1247,77,82
origSeq_119-origSeq_846,13803,1899,3245,1346,1341,2,1330,1328,1264,82,64
origSeq_119-origSeq_509,13803,2860,4023,1163,1204,1,1178,1177,1103,60,74
origSeq_119-origSeq_449,13803,12477,13803,1326,15132,15,1378,1363,1264,62,99
origSeq_119-origSeq_618,13803,12512,13803,1291,26067,1,1300,1299,1206,85,93
origSeq_119-origSeq_790,13803,12571,13803,1232,7322,1,1234,1233,1165,67,68
origSeq_119-origSeq_389,13803,4078,5247,1169,1226,0,1180,1180,1106,63,74
origSeq_119-origSeq_448,13803,12020,13201,1181,1192,6,1185,1179,1110,71,69
origSeq_119-origSeq_503,13803,12844,13803,959,1158,3,976,973,924,35,49
origSeq_119-origSeq_555,13803,12526,13803,1277,20295,1,1294,1293,1204,73,89
origSeq_119-origSeq_20,13803,11394,12630,1236,1259,4,1251,1247,1169,67,78
origSeq_119-origSeq_776,13803,5642,6825,1183,1188,17,1182,1165,1097,86,68
origSeq_119-origSeq_924,13803,1434,2526,1092,1102,0,1091,1091,1025,67,66
origSeq_119-origSeq_584,13803,12744,13803,1059,5886,16,1075,1059,991,68,68
origSeq_119-origSeq_614,13803,12865,13803,938,4636,7,981,974,898,40,76
origSeq_119-origSeq_724,13803,7035,7915,880,932,27,929,902,842,38,60
origSeq_119-origSeq_768,13803,13047,13803,756,2269,4,790,786,736,20,50
origSeq_119-origSeq_668,13803,11771,12689,918,953,0,925,925,872,46,53
origSeq_119-origSeq_50,13803,3245,3987,742,760,2,751,749,703,39,46
origSeq_119-origSeq_447,13803,3593,4456,863,889,0,883,883,813,50,70
origSeq_119-origSeq_959,13803,13109,13803,694,12642,0,723,723,669,25,54
origSeq_119-origSeq_783,13803,4476,5177,701,733,8,728,720,671,30,49
origSeq_119-origSeq_248,13803,0,744,744,9437,8597,9360,763,710,34,53
origSeq_119-origSeq_702,13803,7155,7851,696,723,6,715,709,664,32,45
origSeq_119-origSeq_214,13803,10817,11612,795,797,2,788,786,742,53,44
origSeq_119-origSeq_608,13803,8238,8912,674,729,1,701,700,647,27,53
origSeq_119-origSeq_821,13803,13159,13803,644,2059,1,662,661,611,33,50
origSeq_119-origSeq_378,13803,4195,4880,685,713,2,692,690,645,40,45
origSeq_119-origSeq_174,13803,12027,12674,647,647,0,641,641,605,42,36
origSeq_119-origSeq_545,13803,13130,13803,673,7303,2,674,672,625,48,47
origSeq_119-origSeq_802,13803,13321,13803,482,6530,2,498,496,462,20,34
origSeq_119-origSeq_717,13803,0,631,631,8253,7635,8245,610,580,51,30
origSeq_119-origSeq_757,13803,8447,8963,516,532,6,526,520,488,28,32
origSeq_119-origSeq_160,13803,4014,4506,492,520,3,510,507,470,22,37
origSeq_119-origSeq_133,13803,0,417,417,1305,879,1296,417,393,24,24
origSeq_119-origSeq_870,13803,13413,13803,390,5840,0,407,407,373,17,34
origSeq_119-origSeq_417,13803,10426,10841,415,438,3,428,425,390,25,35
origSeq_119-origSeq_58,13803,0,338,338,2398,2044,2390,346,324,14,22
origSeq_119-origSeq_857,13803,13403,13803,400,8094,2,421,419,382,18,37
origSeq_119-origSeq_397,13803,0,340,340,3707,3353,3700,347,326,14,21
origSeq_119-origSeq_363,13803,13407,13803,396,3634,0,399,399,369,27,30
origSeq_119-origSeq_910,13803,13563,13803,240,6304,7,241,234,220,20,14
origSeq_119-origSeq_940,13803,0,232,232,12626,12383,12618,235,218,14,17
origSeq_120-origSeq_799,2961,0,2961,2961,15873,2284,5285,3001,2812,149,189
origSeq_120-origSeq_951,2961,0,2961,2961,5159,171,3163,2992,2809,152,183
origSeq_120-origSeq_249,2961,0,2961,2961,8555,747,3727,2980,2810,151,170
origSeq_120-origSeq_867,2961,0,2961,2961,12831,9409,12404,2995,2817,144,178
origSeq_120-origSeq_381,2961,0,2961,2961,30858,26519,29518,2999,2830,131,169
origSeq_120-origSeq_63,2961,0,2961,2961,8321,3930,6916,2986,2804,157,182
origSeq_120-origSeq_949,2961,0,2961,2961,18837,14856,17862,3006,2811,150,195
origSeq_120-origSeq_420,2961,90,2961,2871,9556,25,2950,2925,2739,132,186
origSeq_120-origSeq_406,2961,0,2961,2961,16816,1079,4073,2994,2813,148,181
origSeq_120-origSeq_727,2961,0,2961,2961,18589,7555,10558,3003,2810,151,193
origSeq_120-origSeq_544,2961,2,2961,2959,19357,640,3631,2991,2805,154,186
origSeq_120-origSeq_847,2961,0,2961,2961,24801,1554,4544,2990,2809,152,181
origSeq_120-origSeq_823,2961,0,2961,2961,10950,7970,10943,2973,2800,161,173
origSeq_120-origSeq_752,2961,0,2961,2961,16089,11659,14660,3001,2815,146,186
origSeq_120-origSeq_616,2961,0,2961,2961,15799,6564,9554,2990,2801,160,189
origSeq_120-origSeq_399,2961,0,2961,2961,11737,7382,10370,2988,2812,149,176
origSeq_120-origSeq_419,2961,0,2961,2961,22267,7459,10446,2987,2812,149,175
origSeq_120-origSeq_217,2961,0,2961,2961,6266,1162,4151,2989,2812,149,177
origSeq_120-origSeq_881,2961,0,2961,2961,6027,2018,4991,2973,2801,160,172
origSeq_120-origSeq_683,2961,0,2961,2961,16758,13660,16639,2979,2798,163,181
origSeq_120-origSeq_855,2961,0,2961,2961,17424,8111,11107,2996,2795,166,201
origSeq_120-origSeq_537,2961,0,2961,2961,23793,20133,23111,2978,2802,159,176
origSeq_120-origSeq_379,2961,0,2961,2961,24466,18497,21487,2990,2803,158,187
origSeq_120-origSeq_371,2961,0,2961,2961,6959,2844,5839,2995,2798,163,197
origSeq_120-origSeq_295,2961,0,2961,2961,12468,2577,5553,2976,2795,166,181
origSeq_120-origSeq_508,2961,0,2961,2961,40426,33715,36704,2989,2795,166,194
origSeq_120-origSeq_825,2961,0,2961,2961,29329,24805,27798,2993,2808,153,185
origSeq_120-origSeq_76,2961,0,2961,2961,17158,7104,10078,2974,2799,162,175
origSeq_120-origSeq_31,2961,189,2961,2772,4461,0,2779,2779,2622,150,157
origSeq_120-origSeq_247,2961,0,2961,2961,9095,5710,8667,2957,2793,168,164
origSeq_120-origSeq_734,2961,0,2961,2961,12109,3126,6114,2988,2793,168,195
origSeq_120-origSeq_937,2961,0,2961,2961,9113,2597,5583,2986,2794,167,192
origSeq_120-origSeq_559,2961,0,2961,2961,20099,1203,4159,2956,2788,173,168
origSeq_120-origSeq_883,2961,0,2961,2961,21604,5375,8334,2959,2781,180,178
origSeq_120-origSeq_136,2961,0,2961,2961,13544,10426,13402,2976,2792,169,184
origSeq_120-origSeq_78,2961,0,2961,2961,13779,7309,10297,2988,2801,160,187
origSeq_120-origSeq_362,2961,0,2961,2961,37937,13434,16421,2987,2794,167,193
origSeq_120-origSeq_57,2961,0,2961,2961,12417,8331,11302,2971,2791,170,180
origSeq_120-origSeq_221,2961,0,2961,2961,9845,3737,6734,2997,2803,158,194
origSeq_120-origSeq_84,2961,0,2518,2518,14207,11630,14187,2557,2401,117,156
origSeq_120-origSeq_593,2961,0,2961,2961,25878,16916,19860,2944,2755,206,189
origSeq_120-origSeq_280,2961,0,2961,2961,18678,11182,14185,3003,2800,161,203
origSeq_120-origSeq_788,2961,0,2961,2961,5115,1673,4622,2949,2767,194,182
origSeq_120-origSeq_344,2961,0,2961,2961,15226,1766,4737,2971,2786,175,185
origSeq_120-origSeq_523,2961,0,2609,2609,8174,5549,8170,2621,2473,136,148
origSeq_120-origSeq_253,2961,0,2961,2961,12820,5356,8299,2943,2767,194,176
origSeq_120-origSeq_421,2961,0,2387,2387,4748,2316,4741,2425,2289,98,136
origSeq_120-origSeq_900,2961,0,2961,2961,20402,2515,5477,2962,2786,175,176
origSeq_120-origSeq_590,2961,220,2961,2741,5046,1,2785,2784,2589,152,195
origSeq_120-origSeq_47,2961,281,2961,2680,14893,0,2686,2686,2523,157,163
origSeq_120-origSeq_490,2961,0,2961,2961,6383,221,3168,2947,2762,199,185
origSeq_120-origSeq_439,2961,0,2444,2444,8181,5717,8170,2453,2316,128,137
origSeq_120-origSeq_302,2961,0,2368,2368,4999,2613,4976,2363,2231,137,132
origSeq_120-origSeq_715,2961,0,2461,2461,10062,7627,10051,2424,2304,157,120
origSeq_120-origSeq_890,2961,0,2437,2437,3589,1123,3564,2441,2305,132,136
origSeq_120-origSeq_261,2961,0,2961,2961,7687,1632,4490,2858,2685,276,173
origSeq_120-origSeq_532,2961,736,2961,2225,2862,3,2229,2226,2084,141,142
origSeq_120-origSeq_583,2961,736,2961,2225,4248,2,2267,2265,2103,122,162
origSeq_120-origSeq_404,2961,0,1808,1808,6422,4583,6417,1834,1733,75,101
origSeq_120-origSeq_852,2961,0,2007,2007,20186,18162,20176,2014,1896,111,118
