KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq2_117-seq2_86	7717	6	5967	5961	10431	4482	10421	5939	5626	335	313
seq2_117-seq2_144	7717	447	6619	6172	6145	0	6133	6133	5795	377	338
seq2_117-seq2_128	7717	1750	7717	5967	18543	3	5874	5871	5572	395	299
seq2_117-seq2_123	7717	1669	7058	5389	5357	14	5355	5341	5080	309	261
seq2_117-seq2_85	7717	499	5384	4885	4882	3	4878	4875	4628	257	247
seq2_117-seq2_61	7717	0	4871	4871	8936	4074	8931	4857	4594	277	263
seq2_117-seq2_18	7717	2722	7717	4995	5880	2	4973	4971	4690	305	281
seq2_117-seq2_39	7717	1345	6120	4775	4738	0	4732	4732	4475	300	257
seq2_117-seq2_147	7717	0	4407	4407	5287	899	5279	4380	4155	252	225
seq2_117-seq2_160	7717	3200	7717	4517	20354	0	4488	4488	4250	267	238
seq2_117-seq2_140	7717	99	4524	4425	4386	9	4382	4373	4137	288	236
seq2_117-seq2_172	7717	3252	7717	4465	21788	4	4427	4423	4191	274	232
seq2_117-seq2_34	7717	712	4843	4131	4094	1	4088	4087	3886	245	201
seq2_117-seq2_148	7717	3535	7717	4182	4373	2	4159	4157	3924	258	233
seq2_117-seq2_95	7717	0	3771	3771	9086	5356	9081	3725	3527	244	198
seq2_117-seq2_138	7717	541	3809	3268	11174	7936	11167	3231	3070	198	161
seq2_117-seq2_124	7717	0	3191	3191	9115	5905	9094	3189	3009	182	180
seq2_117-seq2_176	7717	0	2685	2685	11908	9244	11896	2652	2503	182	149
seq2_117-seq2_27	7717	0	2226	2226	3647	1412	3618	2206	2088	138	118
seq2_117-seq2_87	7717	5520	7717	2197	7001	1	2183	2182	2051	146	131
seq2_117-seq2_166	7717	6129	7717	1588	3550	3	1607	1604	1506	82	98
seq2_117-seq2_12	7717	5385	6857	1472	1465	5	1460	1455	1385	87	70
seq2_117-seq2_97	7717	0	1386	1386	5648	4278	5642	1364	1299	87	65
seq2_117-seq2_21	7717	6398	7717	1319	4724	0	1326	1326	1237	82	89
seq2_117-seq2_69	7717	6455	7717	1262	6916	5	1299	1294	1192	70	102
seq2_117-seq2_191	7717	6646	7717	1071	10041	17	1106	1089	1021	50	68
seq2_117-seq2_41	7717	7165	7717	552	7056	9	569	560	532	20	28
seq2_117-seq2_36	7717	7284	7717	433	1621	1	433	432	408	25	24
seq2_117-seq2_188	7717	0	487	487	20582	20097	20571	474	448	39	26
seq2_118-seq2_88	8135	0	8135	8135	14987	2452	10592	8140	7685	450	455
seq2_118-seq2_189	8135	0	8135	8135	9072	601	8836	8235	7715	420	520
seq2_118-seq2_84	8135	0	8135	8135	18963	10833	18960	8127	7611	524	516
seq2_118-seq2_96	8135	0	8135	8135	15683	599	8708	8109	7621	514	488
seq2_118-seq2_169	8135	0	8135	8135	10703	2545	10703	8158	7655	480	503
seq2_118-seq2_164	8135	0	7289	7289	26951	19680	26942	7262	6839	450	423
seq2_118-seq2_51	8135	0	5887	5887	13207	7314	13146	5832	5534	353	298
seq2_118-seq2_192	8135	0	5434	5434	6605	1127	6588	5461	5140	294	321
seq2_118-seq2_173	8135	0	5610	5610	8524	2954	8516	5562	5262	348	300
seq2_118-seq2_178	8135	0	5068	5068	11250	6157	11242	5085	4786	282	299
seq2_118-seq2_60	8135	0	4438	4438	6844	2326	6800	4474	4206	232	268
seq2_118-seq2_38	8135	313	4397	4084	4108	2	4087	4085	3857	227	228
seq2_118-seq2_49	8135	3343	7936	4593	4590	18	4583	4565	4305	288	260
seq2_118-seq2_185	8135	0	3679	3679	8131	4427	8122	3695	3491	188	204
seq2_118-seq2_127	8135	0	3285	3285	4483	1158	4471	3313	3121	164	192
seq2_118-seq2_77	8135	5143	8135	2992	4767	6	2975	2969	2811	181	158
seq2_118-seq2_179	8135	3172	6272	3100	3085	0	3078	3078	2896	204	182
seq2_118-seq2_93	8135	5294	8135	2841	4383	7	2873	2866	2670	171	196
seq2_118-seq2_20	8135	1196	3657	2461	2479	3	2470	2467	2324	137	143
seq2_118-seq2_70	8135	0	1877	1877	8941	7066	8936	1870	1780	97	90
seq2_118-seq2_180	8135	5834	8135	2301	25260	0	2299	2299	2151	150	148
seq2_118-seq2_19	8135	6316	8135	1819	3905	7	1821	1814	1693	126	121
seq2_118-seq2_145	8135	0	1483	1483	5838	4381	5833	1452	1387	96	65
seq2_118-seq2_181	8135	0	1383	1383	28270	26911	28263	1352	1293	90	59
seq2_118-seq2_175	8135	7076	8135	1059	1577	0	1069	1069	1003	56	66
seq2_118-seq2_37	8135	0	840	840	2247	1415	2240	825	774	66	51
seq2_118-seq2_81	8135	7549	8135	586	14912	2	617	615	569	17	46
seq2_118-seq2_73	8135	0	496	496	10154	9656	10147	491	467	29	24
seq2_118-seq2_64	8135	7636	8135	499	8033	1	524	523	477	22	46
seq2_118-seq2_142	8135	6708	7149	441	462	0	447	447	417	24	30
seq2_119-seq2_180	14858	0	14858	14858	25260	7589	22609	15020	13955	903	1065
seq2_119-seq2_161	14858	4167	14858	10691	21398	1	10794	10793	10047	644	746
seq2_119-seq2_187	14858	5418	14858	9440	15869	8	9501	9493	8930	510	563
seq2_119-seq2_197	14858	5859	14858	8999	13902	7	9060	9053	8541	458	512
seq2_119-seq2_72	14858	5914	14858	8944	15592	0	8949	8949	8451	493	498
seq2_119-seq2_81	14858	0	8802	8802	14912	5882	14899	9017	8324	478	693
seq2_119-seq2_47	14858	2262	10452	8190	8392	6	8386	8380	7738	452	642
seq2_119-seq2_196	14858	7321	14858	7537	26379	1	7628	7627	7146	391	481
seq2_119-seq2_83	14858	7631	14858	7227	8551	11	7189	7178	6763	464	415
seq2_119-seq2_182	14858	7174	13875	6701	6745	32	6736	6704	6318	383	386
seq2_119-seq2_130	14858	1826	8163	6337	6522	1	6513	6512	5981	356	531
seq2_119-seq2_131	14858	9364	14858	5494	16983	4	5432	5428	5128	366	300
seq2_119-seq2_75	14858	4623	9636	5013	5195	3	5184	5181	4738	275	443
seq2_119-seq2_91	14858	10243	14858	4615	5596	12	4628	4616	4340	275	276
seq2_119-seq2_54	14858	9534	13855	4321	4325	0	4314	4314	4065	256	249
seq2_119-seq2_45	14858	6135	10226	4091	4201	12	4128	4116	3876	215	240
seq2_119-seq2_53	14858	9361	13268	3907	3945	10	3899	3889	3687	220	202
seq2_119-seq2_71	14858	10730	14858	4128	11472	0	4106	4106	3868	260	238
seq2_119-seq2_137	14858	0	3846	3846	4084	216	4076	3860	3618	228	242
seq2_119-seq2_157	14858	11193	14858	3665	7621	0	3624	3624	3428	237	196
seq2_119-seq2_153	14858	3620	6913	3293	3494	20	3484	3464	3104	189	360
seq2_119-seq2_64	14858	0	2223	2223	8033	5778	8025	2247	2092	131	155
seq2_119-seq2_96	14858	0	1660	1660	15683	13984	15657	1673	1573	87	100
seq2_119-seq2_168	14858	8171	9576	1405	1400	6	1393	1387	1313	92	74
seq2_119-seq2_31	14858	4190	5828	1638	1812	4	1806	1802	1536	102	266
seq2_119-seq2_66	14858	0	1341	1341	2741	1399	2735	1336	1254	87	82
seq2_119-seq2_134	14858	0	1224	1224	1870	591	1833	1242	1157	67	85
seq2_119-seq2_8	14858	13843	14858	1015	1415	2	1027	1025	955	60	70
seq2_119-seq2_74	14858	5092	6089	997	1006	0	998	998	942	55	56
seq2_119-seq2_177	14858	13944	14858	914	8065	0	928	928	871	43	57
seq2_119-seq2_25	14858	2353	3285	932	951	1	940	939	886	46	53
seq2_119-seq2_193	14858	14003	14858	855	19846	0	851	851	796	59	55
seq2_119-seq2_26	14858	6156	6838	682	689	0	679	679	647	35	32
seq2_119-seq2_35	14858	0	634	634	3664	3020	3662	642	596	38	46
seq2_119-seq2_80	14858	14260	14858	598	15849	24	627	603	569	29	34
seq2_119-seq2_141	14858	14370	14858	488	16531	1	508	507	468	20	39
seq2_119-seq2_67	14858	14385	14858	473	3798	2	483	481	450	23	31
seq2_120-seq2_188	9450	0	9450	9450	20582	7195	16617	9422	8893	557	529
seq2_120-seq2_62	9450	1108	9450	8342	8724	7	8319	8312	7875	467	437
seq2_120-seq2_59	9450	1461	9450	7989	11037	5	7968	7963	7508	481	455
seq2_120-seq2_193	9450	0	7319	7319	19846	12532	19841	7309	6898	421	411
seq2_120-seq2_196	9450	0	6734	6734	26379	19626	26372	6746	6382	352	364
seq2_120-seq2_76	9450	0	6981	6981	9632	2780	9625	6845	6459	522	386
seq2_120-seq2_165	9450	2737	9450	6713	7991	9	6688	6679	6305	408	374
seq2_120-seq2_176	9450	3704	9450	5746	11908	0	5766	5766	5432	314	334
seq2_120-seq2_129	9450	2072	6702	4630	4623	12	4611	4599	4354	276	245
seq2_120-seq2_141	9450	0	4075	4075	16531	12444	16523	4079	3867	208	212
seq2_120-seq2_58	9450	5230	9450	4220	7724	1947	6214	4267	3999	221	268
seq2_120-seq2_138	9450	5217	9450	4233	11174	17	4239	4222	3978	255	244
seq2_120-seq2_56	9450	0	3469	3469	13419	9957	13407	3450	3280	189	170
seq2_120-seq2_80	9450	0	3162	3162	15849	12652	15833	3181	3017	145	164
seq2_120-seq2_162	9450	0	2776	2776	7308	4526	7300	2774	2629	147	145
seq2_120-seq2_30	9450	6631	9450	2819	4499	7	2848	2841	2657	162	184
seq2_120-seq2_50	9450	2220	4930	2710	2686	9	2682	2673	2548	162	125
seq2_120-seq2_136	9450	0	2564	2564	4309	1764	4295	2531	2406	158	125
seq2_120-seq2_125	9450	0	2488	2488	5276	2737	5251	2514	2371	117	143
seq2_120-seq2_124	9450	7040	9450	2410	9115	12	2411	2399	2268	142	131
seq2_120-seq2_95	9450	7603	9450	1847	9086	22	1869	1847	1748	99	99
seq2_120-seq2_58	9450	2654	4547	1893	7724	3	1855	1852	1763	130	89
seq2_120-seq2_171	9450	0	1502	1502	6117	4606	6112	1506	1411	91	95
seq2_120-seq2_33	9450	8328	9450	1122	2427	10	1121	1111	1048	74	63
seq2_120-seq2_14	9450	8481	9450	969	2987	1	971	970	914	55	56
seq2_120-seq2_28	9450	0	952	952	1567	597	1560	963	906	46	57
seq2_120-seq2_86	9450	8474	9450	976	10431	0	966	966	914	62	52
seq2_120-seq2_149	9450	0	642	642	4314	3655	4306	651	616	26	35
seq2_120-seq2_97	9450	8663	9450	787	5648	1	783	782	729	58	53
seq2_120-seq2_46	9450	0	625	625	1541	896	1533	637	597	28	40
seq2_120-seq2_99	9450	1951	2608	657	675	2	668	666	627	30	39
seq2_120-seq2_61	9450	8943	9450	507	8936	51	571	520	481	26	39
seq2_121-seq2_81	3174	0	3174	3174	14912	937	4127	3190	3005	169	185
seq2_121-seq2_64	3174	0	3174	3174	8033	845	4008	3163	3005	169	158
seq2_121-seq2_94	3174	0	3174	3174	3148	0	3148	3148	2988	186	160
seq2_121-seq2_180	3174	0	3174	3174	25260	2628	5800	3172	2995	179	177
seq2_121-seq2_96	3174	0	3174	3174	15683	9034	12221	3187	2992	182	195
seq2_121-seq2_88	3174	0	3174	3174	14987	10922	14093	3171	2987	187	184
seq2_121-seq2_19	3174	0	1744	1744	3905	2151	3897	1746	1632	112	114
seq2_121-seq2_35	3174	1870	3174	1304	3664	1	1297	1296	1223	81	73
seq2_121-seq2_77	3174	0	1426	1426	4767	3299	4762	1463	1360	66	103
seq2_121-seq2_93	3174	0	1179	1179	4383	3201	4376	1175	1098	81	77
seq2_121-seq2_52	3174	2112	3174	1062	1387	5	1066	1061	1003	59	58
seq2_121-seq2_159	3174	2284	3174	890	2234	2	901	899	849	41	50
seq2_122-seq2_126	23777	311	23207	22896	23066	6	23046	23040	21732	1164	1308
seq2_122-seq2_172	23777	5189	23777	18588	21788	12	18612	18600	17565	1023	1035
seq2_122-seq2_160	23777	5129	23777	18648	20354	0	18687	18687	17648	1000	1039
seq2_122-seq2_128	23777	3697	22277	18580	18543	18	18540	18522	17508	1072	1014
seq2_122-seq2_82	23777	9723	23777	14054	14285	1	14055	14054	13298	756	756
seq2_122-seq2_133	23777	0	12770	12770	14430	1609	14424	12815	12105	665	710
seq2_122-seq2_170	23777	13298	23777	10479	12069	4	10525	10521	9920	559	601
seq2_122-seq2_191	23777	8519	18580	10061	10041	9	10032	10023	9479	582	544
seq2_122-seq2_181	23777	15595	23777	8182	28270	3	8194	8191	7718	464	473
seq2_122-seq2_86	23777	0	7843	7843	10431	2523	10425	7902	7435	408	467
seq2_122-seq2_186	23777	11539	18880	7341	7348	3	7341	7338	6951	390	387
seq2_122-seq2_158	23777	16279	23777	7498	7455	2	7449	7447	7045	453	402
seq2_122-seq2_183	23777	1976	9296	7320	7380	0	7376	7376	6956	364	420
seq2_122-seq2_152	23777	13221	20598	7377	7418	0	7398	7398	6982	395	416
seq2_122-seq2_41	23777	9062	16169	7107	7056	8	7049	7041	6670	437	371
seq2_122-seq2_87	23777	7410	14432	7022	7001	2	6996	6994	6594	428	400
seq2_122-seq2_61	23777	0	6770	6770	8936	2127	8931	6804	6407	363	397
seq2_122-seq2_69	23777	8326	15247	6921	6916	2	6910	6908	6533	388	375
seq2_122-seq2_89	23777	17735	23777	6042	6672	1	6112	6111	5727	315	384
seq2_122-seq2_167	23777	13268	19060	5792	5829	8	5823	5815	5489	303	326
seq2_122-seq2_144	23777	2375	8488	6113	6145	0	6122	6122	5760	353	362
seq2_122-seq2_18	23777	4637	10483	5846	5880	2	5863	5861	5509	337	352
seq2_122-seq2_95	23777	0	5681	5681	9086	3408	9081	5673	5355	326	318
seq2_122-seq2_124	23777	0	5120	5120	9115	3944	9094	5150	4854	266	296
seq2_122-seq2_123	23777	3590	8947	5357	5357	0	5355	5355	5063	294	292
seq2_122-seq2_147	23777	1062	6309	5247	5287	2	5279	5277	4983	264	294
seq2_122-seq2_21	23777	8280	12990	4710	4724	0	4711	4711	4458	252	253
seq2_122-seq2_85	23777	2426	7276	4850	4882	0	4876	4876	4585	265	291
seq2_122-seq2_138	23777	0	5726	5726	11174	5780	11167	5387	5072	654	315
seq2_122-seq2_176	23777	0	4601	4601	11908	7308	11894	4586	4323	278	263
seq2_122-seq2_143	23777	14224	18779	4555	4575	6	4569	4563	4301	254	262
seq2_122-seq2_39	23777	3292	7996	4704	4738	0	4732	4732	4442	262	290
seq2_122-seq2_140	23777	2024	6414	4390	4386	1	4370	4369	4126	264	243
seq2_122-seq2_148	23777	5449	9795	4346	4373	2	4348	4346	4087	259	259
seq2_122-seq2_34	23777	2643	6740	4097	4094	1	4088	4087	3854	243	233
seq2_122-seq2_166	23777	8004	11536	3532	3550	0	3545	3545	3345	187	200
seq2_122-seq2_27	23777	548	4157	3609	3647	5	3639	3634	3404	205	230
seq2_122-seq2_97	23777	0	3333	3333	5648	2316	5642	3326	3132	201	194
seq2_122-seq2_29	23777	10851	13211	2360	2350	2	2343	2341	2242	118	99
seq2_122-seq2_188	23777	0	2415	2415	20582	18139	20571	2432	2279	136	153
seq2_122-seq2_16	23777	21448	23777	2329	3330	1	2358	2357	2217	112	140
seq2_122-seq2_24	23777	21691	23777	2086	5235	2	2108	2106	1976	110	130
seq2_122-seq2_90	23777	15554	17323	1769	1750	7	1745	1738	1667	102	71
seq2_122-seq2_98	23777	11022	12821	1799	1815	11	1785	1774	1690	109	84
seq2_122-seq2_59	23777	0	1484	1484	11037	9514	11027	1513	1415	69	98
seq2_122-seq2_36	23777	9179	10758	1579	1621	1	1594	1593	1493	86	100
seq2_122-seq2_7	23777	0	1362	1362	2035	642	2027	1385	1300	62	85
seq2_122-seq2_55	23777	22521	23777	1256	6945	1	1285	1284	1188	68	96
seq2_122-seq2_174	23777	22732	23777	1045	9028	2	1078	1076	999	46	77
seq2_122-seq2_65	23777	22785	23777	992	6466	11	1041	1030	948	44	82
seq2_122-seq2_164	23777	22815	23777	962	26951	1	1000	999	921	41	78
seq2_122-seq2_68	23777	20369	21084	715	717	0	711	711	673	42	38
seq2_122-seq2_146	23777	11352	12058	706	718	5	711	706	675	31	31
seq2_122-seq2_14	23777	0	494	494	2987	2479	2980	501	470	24	31
seq2_122-seq2_190	23777	23361	23777	416	5730	12	438	426	393	23	33
seq2_123-seq2_183	5357	0	5357	5357	7380	1614	7018	5404	5089	268	315
seq2_123-seq2_133	5357	0	5357	5357	14430	5198	10581	5383	5074	283	309
seq2_123-seq2_128	5357	95	5357	5262	18543	3	5246	5243	4965	297	278
seq2_123-seq2_126	5357	0	5357	5357	23066	3350	8688	5338	5043	314	295
seq2_123-seq2_144	5357	0	4912	4912	6145	1201	6133	4932	4650	262	282
seq2_123-seq2_18	5357	1063	5357	4294	5880	2	4312	4310	4090	204	220
seq2_123-seq2_86	5357	0	4265	4265	10431	6142	10426	4284	4039	226	245
seq2_123-seq2_39	5357	0	4413	4413	4738	311	4732	4421	4175	238	246
seq2_123-seq2_85	5357	0	3702	3702	4882	1164	4876	3712	3523	179	189
seq2_123-seq2_160	5357	1541	5357	3816	20354	0	3810	3810	3598	218	212
seq2_123-seq2_172	5357	1597	5357	3760	21788	12	3756	3744	3546	214	198
seq2_123-seq2_61	5357	0	3186	3186	8936	5737	8931	3194	3029	157	165
seq2_123-seq2_148	5357	1878	5357	3479	4373	11	3484	3473	3272	207	201
seq2_123-seq2_34	5357	0	3156	3156	4094	939	4088	3149	2992	164	157
seq2_123-seq2_147	5357	0	2726	2726	5287	2543	5279	2736	2599	127	137
seq2_123-seq2_140	5357	0	2847	2847	4386	1577	4382	2805	2671	176	134
seq2_123-seq2_138	5357	0	2102	2102	11174	9040	11128	2088	1982	120	106
seq2_123-seq2_95	5357	0	2106	2106	9086	7014	9086	2072	1968	138	104
seq2_123-seq2_124	5357	0	1531	1531	9115	7565	9094	1529	1446	85	83
seq2_123-seq2_87	5357	3831	5357	1526	7001	0	1513	1513	1435	91	78
seq2_123-seq2_176	5357	0	1025	1025	11908	10881	11894	1013	954	71	59
seq2_123-seq2_166	5357	4421	5357	936	3550	0	927	927	875	61	52
seq2_123-seq2_21	5357	4692	5357	665	4724	3	666	663	626	39	37
seq2_123-seq2_69	5357	4742	5357	615	6916	5	618	613	578	37	35
seq2_123-seq2_191	5357	4955	5357	402	10041	33	437	404	381	21	23
seq2_124-seq2_176	9115	0	8598	8598	11908	3331	11894	8563	8077	521	486
seq2_124-seq2_95	9115	578	9115	8537	9086	23	8556	8533	8029	508	504
seq2_124-seq2_86	9115	1451	9115	7664	10431	0	7690	7690	7255	409	435
seq2_124-seq2_138	9115	0	9115	9115	11174	1830	10579	8749	8238	877	511
seq2_124-seq2_61	9115	1862	9115	7253	8936	0	7285	7285	6854	399	431
seq2_124-seq2_133	9115	2331	9115	6784	14430	1	6746	6745	6371	413	374
seq2_124-seq2_188	9115	0	6379	6379	20582	14205	20571	6366	5998	381	368
seq2_124-seq2_97	9115	1634	7292	5658	5648	1	5642	5641	5314	344	327
seq2_124-seq2_59	9115	0	5449	5449	11037	5546	11027	5481	5160	289	321
seq2_124-seq2_126	9115	4279	9115	4836	23066	24	4885	4861	4581	255	280
seq2_124-seq2_147	9115	5022	9115	4093	5287	2	4087	4085	3853	240	232
seq2_124-seq2_30	9115	0	4071	4071	4499	408	4475	4067	3829	242	238
seq2_124-seq2_58	9115	0	3887	3887	7724	3745	7717	3972	3702	185	270
seq2_124-seq2_27	9115	4499	8151	3652	3647	5	3639	3634	3432	220	202
seq2_124-seq2_165	9115	0	3726	3726	7991	4288	7983	3695	3478	248	217
seq2_124-seq2_140	9115	6033	9115	3082	4386	44	3094	3050	2896	186	154
seq2_124-seq2_183	9115	5937	9115	3178	7380	0	3165	3165	2983	195	182
seq2_124-seq2_14	9115	1458	4447	2989	2987	1	2980	2979	2805	184	174
seq2_124-seq2_85	9115	6391	9115	2724	4882	2	2711	2709	2562	162	147
seq2_124-seq2_144	9115	6338	9115	2777	6145	0	2721	2721	2591	186	130
seq2_124-seq2_34	9115	6632	9115	2483	4094	18	2487	2469	2336	147	133
seq2_124-seq2_62	9115	0	2782	2782	8724	5912	8705	2793	2610	172	183
seq2_124-seq2_33	9115	1294	3626	2332	2427	2	2361	2359	2214	118	145
seq2_124-seq2_7	9115	3302	5336	2034	2035	3	2026	2023	1929	105	94
seq2_124-seq2_39	9115	7257	9115	1858	4738	3	1857	1854	1747	111	107
seq2_124-seq2_128	9115	7667	9115	1448	18543	3	1436	1433	1369	79	64
seq2_124-seq2_18	9115	8635	9115	480	5880	2	503	501	459	21	42
seq2_124-seq2_193	9115	0	294	294	19846	19554	19842	288	276	18	12
seq2_125-seq2_196	5276	0	5276	5276	26379	16863	22144	5281	5025	251	256
seq2_125-seq2_141	5276	0	5276	5276	16531	9704	14996	5292	4996	280	296
seq2_125-seq2_162	5276	0	5276	5276	7308	1758	7045	5287	4985	291	302
seq2_125-seq2_80	5276	0	5276	5276	15849	9893	15198	5305	4990	286	315
seq2_125-seq2_56	5276	0	5276	5276	13419	7206	12473	5267	4950	326	317
seq2_125-seq2_193	5276	0	5276	5276	19846	9785	15045	5260	4969	307	291
seq2_125-seq2_76	5276	0	5276	5276	9632	30	5291	5261	4979	297	282
seq2_125-seq2_188	5276	0	5276	5276	20582	4492	9697	5205	4918	358	287
seq2_125-seq2_171	5276	0	4274	4274	6117	1848	6110	4262	4032	242	230
seq2_125-seq2_136	5276	1012	5276	4264	4309	22	4255	4233	4005	259	228
seq2_125-seq2_149	5276	0	3398	3398	4314	881	4305	3424	3213	185	211
seq2_125-seq2_40	5276	0	2722	2722	4058	1346	4053	2707	2551	171	156
seq2_125-seq2_131	5276	0	2353	2353	16983	14616	16978	2362	2211	142	151
seq2_125-seq2_135	5276	570	2410	1840	1918	8	1889	1881	1763	77	118
seq2_125-seq2_28	5276	2157	3706	1549	1567	4	1553	1549	1471	78	78
seq2_125-seq2_46	5276	1835	3381	1546	1541	0	1533	1533	1467	79	66
seq2_125-seq2_62	5276	3870	5276	1406	8724	3	1408	1405	1336	70	69
seq2_125-seq2_23	5276	0	1418	1418	2021	606	2011	1405	1321	97	84
seq2_125-seq2_161	5276	0	1820	1820	21398	19650	21390	1740	1632	188	108
seq2_125-seq2_59	5276	4233	5276	1043	11037	5	1053	1048	985	58	63
seq2_125-seq2_99	5276	4716	5276	560	675	1	562	561	530	30	31
seq2_125-seq2_43	5276	0	614	614	6386	5762	6377	615	580	34	35
seq2_125-seq2_129	5276	4835	5276	441	4623	8	445	437	412	29	25
seq2_125-seq2_50	5276	4994	5276	282	2686	18	307	289	270	12	19
seq2_126-seq2_172	23066	4914	23066	18152	21788	2	18028	18026	17107	1045	919
seq2_126-seq2_160	23066	4869	23066	18197	20354	0	18130	18130	17137	1060	993
seq2_126-seq2_128	23066	3441	22079	18638	18543	3	18540	18537	17511	1127	1026
seq2_126-seq2_82	23066	9479	23066	13587	14285	3	13518	13515	12814	773	701
seq2_126-seq2_133	23066	0	12536	12536	14430	1911	14424	12513	11844	692	669
seq2_126-seq2_170	23066	13065	23066	10001	12069	4	9971	9967	9463	538	504
seq2_126-seq2_191	23066	8260	18342	10082	10041	16	10032	10016	9487	595	529
seq2_126-seq2_86	23066	2	7594	7592	10431	2838	10426	7588	7179	413	409
seq2_126-seq2_181	23066	15394	23066	7672	28270	8	7620	7612	7215	457	397
seq2_126-seq2_158	23066	16059	23066	7007	7455	2	6980	6978	6650	357	328
seq2_126-seq2_186	23066	11300	18628	7328	7348	3	7332	7329	6909	419	420
seq2_126-seq2_183	23066	1724	9057	7333	7380	0	7376	7376	6932	401	444
seq2_126-seq2_152	23066	12990	20383	7393	7418	0	7388	7388	6974	419	414
seq2_126-seq2_69	23066	8056	15033	6977	6916	2	6910	6908	6550	427	358
seq2_126-seq2_87	23066	7148	14215	7067	7001	0	6993	6993	6648	419	345
seq2_126-seq2_41	23066	8800	15931	7131	7056	0	7026	7026	6680	451	346
seq2_126-seq2_61	23066	2	6510	6508	8936	2433	8931	6498	6157	351	341
seq2_126-seq2_18	23066	4407	10253	5846	5880	2	5859	5857	5530	316	327
seq2_126-seq2_167	23066	13027	18821	5794	5829	1	5824	5823	5487	307	336
seq2_126-seq2_89	23066	17492	23066	5574	6672	1	5566	5565	5284	290	281
seq2_126-seq2_144	23066	2133	8233	6100	6145	3	6133	6130	5756	344	374
seq2_126-seq2_95	23066	2	5407	5405	9086	3715	9081	5366	5074	331	292
seq2_126-seq2_147	23066	781	6020	5239	5287	4	5275	5271	4945	294	326
seq2_126-seq2_21	23066	8009	12744	4735	4724	0	4700	4700	4451	284	249
seq2_126-seq2_85	23066	2181	7021	4840	4882	0	4878	4878	4576	264	302
seq2_126-seq2_138	23066	0	5444	5444	11174	6089	11161	5072	4799	645	273
seq2_126-seq2_39	23066	3030	7733	4703	4738	1	4732	4731	4424	279	307
seq2_126-seq2_143	23066	14001	18543	4542	4575	6	4569	4563	4278	264	285
seq2_126-seq2_148	23066	5182	9573	4391	4373	2	4366	4364	4113	278	251
seq2_126-seq2_176	23066	2	4367	4365	11908	7611	11894	4283	4074	291	209
seq2_126-seq2_34	23066	2399	6478	4079	4094	1	4087	4086	3840	239	246
seq2_126-seq2_166	23066	7741	11297	3556	3550	0	3544	3544	3355	201	189
seq2_126-seq2_140	23066	1772	6150	4378	4386	1	4378	4377	4091	287	286
seq2_126-seq2_27	23066	246	3925	3679	3647	5	3639	3634	3456	223	178
seq2_126-seq2_97	23066	2	3068	3066	5648	2625	5642	3017	2899	167	118
seq2_126-seq2_29	23066	10630	12978	2348	2350	9	2343	2334	2211	137	123
seq2_126-seq2_188	23066	2	2169	2167	20582	18453	20571	2118	2034	133	84
seq2_126-seq2_16	23066	21255	23066	1811	3330	1	1798	1797	1726	85	71
seq2_126-seq2_98	23066	10782	12622	1840	1815	3	1813	1810	1730	110	80
seq2_126-seq2_24	23066	21495	23066	1571	5235	5	1558	1553	1487	84	66
seq2_126-seq2_90	23066	15350	17071	1721	1750	4	1735	1731	1629	92	102
seq2_126-seq2_36	23066	8935	10524	1589	1621	1	1589	1588	1494	95	94
seq2_126-seq2_59	23066	0	1211	1211	11037	9809	11016	1207	1158	53	49
seq2_126-seq2_7	23066	2	1102	1100	2035	957	2026	1069	1034	66	35
seq2_126-seq2_55	23066	22328	23066	738	6945	3	722	719	690	48	29
seq2_126-seq2_68	23066	20162	20866	704	717	0	699	699	665	39	34
seq2_126-seq2_146	23066	11113	11799	686	718	6	701	695	658	28	37
seq2_126-seq2_174	23066	22580	23066	486	9028	40	522	482	460	26	22
seq2_126-seq2_65	23066	22587	23066	479	6466	0	478	478	458	21	20
seq2_126-seq2_164	23066	22629	23066	437	26951	1	438	437	410	27	27
seq2_127-seq2_60	4483	2	4483	4481	6844	1186	5635	4449	4240	241	209
seq2_127-seq2_185	4483	2	4483	4481	8131	3270	7744	4474	4246	235	228
seq2_127-seq2_88	4483	2	4483	4481	14987	1295	5758	4463	4242	239	221
seq2_127-seq2_84	4483	0	4483	4483	18963	9696	14179	4483	4247	236	236
seq2_127-seq2_173	4483	0	4483	4483	8524	1789	6213	4424	4228	255	196
seq2_127-seq2_164	4483	2	4483	4481	26951	18538	22976	4438	4230	251	208
