KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq4_152-seq4_78	5095	0	1705	1705	3546	1783	3539	1756	1606	99	150
seq4_152-seq4_33	5095	0	732	732	2435	1438	2186	748	694	38	54
seq4_152-seq4_154	5095	0	470	470	9042	8549	9037	488	449	21	39
seq4_152-seq4_52	5095	0	454	454	11685	11215	11680	465	435	19	30
seq4_153-seq4_173	1002	0	1002	1002	5430	2302	3302	1000	962	40	38
seq4_153-seq4_179	1002	0	1002	1002	9919	4838	5826	988	952	50	36
seq4_153-seq4_59	1002	0	1002	1002	8435	3233	4225	992	954	48	38
seq4_153-seq4_182	1002	0	1002	1002	14730	4569	5529	960	936	66	24
seq4_153-seq4_69	1002	0	1002	1002	4877	2397	3385	988	944	58	44
seq4_153-seq4_31	1002	0	1002	1002	1778	847	1777	930	901	101	29
seq4_153-seq4_172	1002	0	1002	1002	6213	4131	5089	958	924	78	34
seq4_153-seq4_65	1002	0	1002	1002	6968	1199	2149	950	921	81	29
seq4_153-seq4_185	1002	0	1002	1002	19687	7016	7983	967	934	68	33
seq4_153-seq4_75	1002	287	1002	715	2095	5	690	685	661	54	24
seq4_153-seq4_188	1002	457	1002	545	23495	1	536	535	509	36	26
seq4_154-seq4_187	9042	0	9042	9042	22794	8446	17497	9051	8557	485	494
seq4_154-seq4_52	9042	0	9042	9042	11685	2667	11683	9016	8513	529	503
seq4_154-seq4_177	9042	30	7068	7038	7074	1	7068	7067	6676	362	391
seq4_154-seq4_34	9042	2729	9042	6313	9471	1	6419	6418	6022	291	396
seq4_154-seq4_63	9042	152	6286	6134	6098	2	6086	6084	5761	373	323
seq4_154-seq4_162	9042	3062	9042	5980	19318	9	6050	6041	5677	303	364
seq4_154-seq4_184	9042	3372	9042	5670	12742	7	5754	5747	5389	281	358
seq4_154-seq4_62	9042	2354	7781	5427	5499	3	5493	5490	5139	288	351
seq4_154-seq4_84	9042	0	5039	5039	9942	4898	9933	5035	4741	298	294
seq4_154-seq4_55	9042	2449	6287	3838	3896	1	3878	3877	3632	206	245
seq4_154-seq4_176	9042	0	3323	3323	8037	4722	8026	3304	3154	169	150
seq4_154-seq4_50	9042	0	3157	3157	3936	841	3929	3088	2938	219	150
seq4_154-seq4_56	9042	6092	9042	2950	12920	2	2949	2947	2771	179	176
seq4_154-seq4_76	9042	5794	9042	3248	10663	1	3012	3011	2830	418	181
seq4_154-seq4_78	9042	6780	9042	2262	3546	2	2269	2267	2139	123	128
seq4_154-seq4_86	9042	0	1923	1923	21396	19474	21396	1922	1820	103	102
seq4_154-seq4_33	9042	7138	9042	1904	2435	11	1922	1911	1813	91	98
seq4_154-seq4_180	9042	0	1796	1796	9279	7501	9264	1763	1681	115	82
seq4_154-seq4_36	9042	3097	4868	1771	1765	2	1748	1746	1642	129	104
seq4_154-seq4_168	9042	599	2000	1401	1403	15	1394	1379	1321	80	58
seq4_154-seq4_20	9042	7947	9042	1095	5077	1	1091	1090	1039	56	51
seq4_154-seq4_57	9042	8145	9042	897	6791	1	899	898	858	39	40
seq4_155-seq4_68	1052	0	1052	1052	6926	1184	2233	1049	1000	52	49
seq4_155-seq4_162	1052	0	1052	1052	19318	13073	14112	1039	985	67	54
seq4_155-seq4_174	1052	0	1052	1052	7809	4597	5647	1050	995	57	55
seq4_155-seq4_56	1052	0	1052	1052	12920	9996	11043	1047	988	64	59
seq4_155-seq4_35	1052	0	1052	1052	9342	2384	3427	1043	986	66	57
seq4_155-seq4_76	1052	0	638	638	10663	10020	10652	632	602	36	30
seq4_156-seq4_182	3903	0	3903	3903	14730	9887	13825	3938	3697	206	241
seq4_156-seq4_178	3903	0	3903	3903	5306	871	4811	3940	3703	200	237
seq4_156-seq4_185	3903	0	3903	3903	19687	12344	16283	3939	3677	226	262
seq4_156-seq4_189	3903	0	3903	3903	27782	908	4840	3932	3691	212	241
seq4_156-seq4_188	3903	0	3903	3903	23495	4876	8796	3920	3690	213	230
seq4_156-seq4_41	3903	0	3636	3636	5477	1815	5464	3649	3423	213	226
seq4_156-seq4_46	3903	1224	3903	2679	7102	43	2749	2706	2535	144	171
seq4_156-seq4_4	3903	1	948	947	865	0	836	836	792	155	44
seq4_156-seq4_186	3903	3374	3903	529	19915	4	527	523	503	26	20
seq4_156-seq4_65	3903	0	448	448	6968	6525	6961	436	424	24	12
seq4_157-seq4_188	9441	0	9441	9441	23495	12891	22327	9436	8908	533	528
seq4_157-seq4_189	9441	0	9441	9441	27782	8971	18392	9421	8881	560	540
seq4_157-seq4_186	9441	0	9441	9441	19915	4581	14015	9434	8899	542	535
seq4_157-seq4_165	9441	0	9441	9441	38554	2515	11896	9381	8848	593	533
seq4_157-seq4_72	9441	1420	9441	8021	9004	1	8057	8056	7606	415	450
seq4_157-seq4_96	9441	1960	9441	7481	7542	1	7434	7433	7021	460	412
seq4_157-seq4_45	9441	503	7151	6648	6695	0	6688	6688	6309	339	379
seq4_157-seq4_175	9441	2696	9441	6745	12552	0	6755	6755	6375	370	380
seq4_157-seq4_70	9441	1912	7686	5774	5807	8	5800	5792	5483	291	309
seq4_157-seq4_67	9441	4233	9441	5208	7979	0	5131	5131	4853	355	278
seq4_157-seq4_16	9441	1485	6131	4646	4653	10	4643	4633	4379	267	254
seq4_157-seq4_23	9441	845	4749	3904	3921	1	3920	3919	3680	224	239
seq4_157-seq4_190	9441	5406	9441	4035	30029	26	4030	4004	3780	255	224
seq4_157-seq4_27	9441	3160	6632	3472	3467	9	3463	3454	3268	204	186
seq4_157-seq4_97	9441	3211	4942	1731	1739	2	1732	1730	1632	99	98
seq4_157-seq4_171	9441	8209	9441	1232	5579	4	1230	1226	1156	76	70
seq4_157-seq4_159	9441	1803	2955	1152	1157	2	1136	1134	1076	76	58
seq4_157-seq4_79	9441	8825	9441	616	2659	1	616	615	573	43	42
seq4_157-seq4_39	9441	9055	9441	386	6721	1	374	373	355	31	18
seq4_157-seq4_5	9441	6830	7335	505	502	4	492	488	462	43	26
seq4_158-seq4_185	5418	0	5418	5418	19687	664	6051	5387	5091	327	296
seq4_158-seq4_88	5418	0	5418	5418	15349	9479	14895	5416	5112	306	304
seq4_158-seq4_164	5418	394	5418	5024	6039	1	5059	5058	4759	265	299
seq4_158-seq4_92	5418	0	4770	4770	10264	5499	10256	4757	4503	267	254
seq4_158-seq4_82	5418	0	3912	3912	14931	10957	14917	3960	3721	191	239
seq4_158-seq4_179	5418	1571	5418	3847	9919	12	3856	3844	3633	214	211
seq4_158-seq4_170	5418	1015	4631	3616	3641	3	3636	3633	3411	205	222
seq4_158-seq4_172	5418	2263	5418	3155	6213	13	3143	3130	2962	193	168
seq4_158-seq4_182	5418	1796	5418	3622	14730	22	3588	3566	3373	249	193
seq4_158-seq4_58	5418	0	2657	2657	6041	3397	6017	2620	2476	181	144
seq4_158-seq4_59	5418	3185	5418	2233	8435	11	2231	2220	2105	128	115
seq4_158-seq4_24	5418	0	2058	2058	2912	838	2906	2068	1947	111	121
seq4_158-seq4_93	5418	0	2389	2389	14505	12421	14495	2074	1947	442	127
seq4_158-seq4_69	5418	3984	5418	1434	4877	2	1417	1415	1342	92	73
seq4_158-seq4_173	5418	4082	5418	1336	5430	2	1315	1313	1247	89	66
seq4_159-seq4_186	1157	0	1157	1157	19915	6375	7563	1188	1108	49	80
seq4_159-seq4_23	1157	0	1157	1157	3921	942	2134	1192	1112	45	80
seq4_159-seq4_16	1157	0	1157	1157	4653	325	1478	1153	1081	76	72
seq4_159-seq4_72	1157	0	1157	1157	9004	389	1578	1189	1103	54	86
seq4_159-seq4_96	1157	172	1157	985	7542	18	1026	1008	949	36	59
seq4_159-seq4_70	1157	108	1157	1049	5807	2	1074	1072	998	51	74
seq4_159-seq4_165	1157	0	1157	1157	38554	4302	5468	1166	1085	72	81
seq4_159-seq4_189	1157	0	1157	1157	27782	10789	11950	1161	1079	78	82
seq4_159-seq4_45	1157	0	1157	1157	6695	1301	2495	1194	1095	62	99
seq4_159-seq4_188	1157	0	1157	1157	23495	14672	15820	1148	1075	82	73
seq4_160-seq4_48	3721	0	3721	3721	13107	4541	8349	3808	3566	155	242
seq4_160-seq4_77	3721	0	3721	3721	11407	610	4384	3774	3530	191	244
seq4_160-seq4_190	3721	0	3721	3721	30029	24669	28432	3763	3523	198	240
seq4_160-seq4_61	3721	0	3721	3721	9506	1948	5722	3774	3538	183	236
seq4_160-seq4_165	3721	0	3721	3721	38554	32430	36220	3790	3527	194	263
seq4_160-seq4_87	3721	0	3721	3721	9293	1912	5658	3746	3500	221	246
seq4_160-seq4_74	3721	0	3721	3721	8748	4487	8283	3796	3541	180	255
seq4_160-seq4_86	3721	0	3721	3721	21396	7431	11204	3773	3518	203	255
seq4_160-seq4_95	3721	0	3275	3275	9362	6011	9356	3345	3122	153	223
seq4_160-seq4_47	3721	210	3721	3511	3751	3	3251	3248	3029	482	219
seq4_160-seq4_22	3721	0	1263	1263	4099	2818	4093	1275	1192	71	83
seq4_160-seq4_40	3721	0	231	231	2998	2761	2991	230	216	15	14
seq4_161-seq4_48	425	2	425	423	13107	8505	8940	435	410	13	25
seq4_161-seq4_87	425	0	425	425	9293	5825	6259	434	411	14	23
seq4_161-seq4_190	425	0	425	425	30029	28604	29024	420	400	25	20
seq4_161-seq4_165	425	0	425	425	38554	36388	36814	426	402	23	24
seq4_161-seq4_74	425	0	274	274	8748	8460	8748	288	273	1	15
seq4_161-seq4_47	425	0	311	311	3751	3422	3740	318	299	12	19
seq4_162-seq4_184	19318	318	12989	12671	12742	2	12725	12723	12015	656	708
seq4_162-seq4_56	19318	3087	15968	12881	12920	2	12916	12914	12162	719	752
seq4_162-seq4_187	19318	0	11409	11409	22794	11472	22783	11311	10713	696	598
seq4_162-seq4_76	19318	2782	13712	10930	10663	1	10651	10650	10081	849	569
seq4_162-seq4_34	19318	0	9147	9147	9471	333	9461	9128	8655	492	473
seq4_162-seq4_35	19318	10687	19318	8631	9342	2	8676	8674	8141	490	533
seq4_162-seq4_174	19318	8447	16259	7812	7809	5	7799	7794	7336	476	458
seq4_162-seq4_68	19318	11874	18831	6957	6926	6	6920	6914	6565	392	349
seq4_162-seq4_57	19318	5166	11936	6770	6791	9	6787	6778	6421	349	357
seq4_162-seq4_52	19318	0	6027	6027	11685	5699	11680	5981	5670	357	311
seq4_162-seq4_62	19318	0	4801	4801	5499	698	5493	4795	4556	245	239
seq4_162-seq4_20	19318	4967	10020	5053	5077	1	5070	5069	4786	267	283
seq4_162-seq4_44	19318	7480	12520	5040	5127	20	5105	5085	4784	256	301
seq4_162-seq4_81	19318	14655	19318	4663	14545	0	4618	4618	4378	285	240
seq4_162-seq4_177	19318	0	4083	4083	7074	2987	7062	4075	3868	215	207
seq4_162-seq4_78	19318	3803	7345	3542	3546	1	3539	3538	3354	188	184
seq4_162-seq4_55	19318	0	3291	3291	3896	613	3881	3268	3108	183	160
seq4_162-seq4_25	19318	16018	19318	3300	3640	33	3364	3331	3125	175	206
seq4_162-seq4_63	19318	0	3288	3288	6098	2877	6087	3210	3050	238	160
seq4_162-seq4_93	19318	16611	19318	2707	14505	2	2740	2738	2578	129	160
seq4_162-seq4_18	19318	13905	16835	2930	2959	10	2954	2944	2751	179	193
seq4_162-seq4_33	19318	4145	6540	2395	2435	7	2393	2386	2260	135	126
seq4_162-seq4_8	19318	9021	11301	2280	2282	0	2274	2274	2144	136	130
seq4_162-seq4_84	19318	0	2027	2027	9942	7931	9935	2004	1899	128	105
seq4_162-seq4_36	19318	42	1846	1804	1765	0	1748	1748	1673	131	75
seq4_162-seq4_21	19318	13932	15308	1376	1443	3	1396	1393	1309	67	84
seq4_162-seq4_89	19318	14481	15700	1219	1230	0	1224	1224	1157	62	67
seq4_162-seq4_82	19318	18020	19318	1298	14931	0	1297	1297	1225	73	72
seq4_162-seq4_3	19318	17090	17923	833	831	2	824	822	781	52	41
seq4_162-seq4_176	19318	0	277	277	8037	7753	8029	276	267	10	9
seq4_163-seq4_92	4226	0	4226	4226	10264	575	4831	4256	4011	215	245
seq4_163-seq4_88	4226	0	4226	4226	15349	4616	8800	4184	3959	267	225
seq4_163-seq4_82	4226	0	4226	4226	14931	6052	10283	4231	3982	244	249
seq4_163-seq4_93	4226	0	4226	4226	14505	7499	11741	4242	3996	230	246
seq4_163-seq4_81	4226	2	4226	4224	14545	9366	13596	4230	3995	229	235
seq4_163-seq4_58	4226	1551	4226	2675	6041	0	2709	2709	2545	130	164
seq4_163-seq4_42	4226	2	1936	1934	5585	3640	5578	1938	1833	101	105
seq4_163-seq4_98	4226	0	643	643	3157	2485	3124	639	612	31	27
seq4_164-seq4_185	6039	0	6039	6039	19687	1066	7010	5944	5606	433	338
seq4_164-seq4_88	6039	0	5510	5510	15349	9868	15336	5468	5159	351	309
seq4_164-seq4_179	6039	1210	6039	4829	9919	10	4824	4814	4547	282	267
seq4_164-seq4_92	6039	0	4399	4399	10264	5894	10245	4351	4113	286	238
seq4_164-seq4_172	6039	1899	6039	4140	6213	3	4116	4113	3892	248	221
seq4_164-seq4_182	6039	1423	6039	4616	14730	3	4555	4552	4292	324	260
seq4_164-seq4_82	6039	0	3573	3573	14931	11357	14913	3556	3368	205	188
seq4_164-seq4_170	6039	635	4271	3636	3641	3	3636	3633	3405	231	228
seq4_164-seq4_59	6039	2824	6039	3215	8435	4	3218	3214	3033	182	181
seq4_164-seq4_173	6039	3741	6039	2298	5430	0	2289	2289	2168	130	121
seq4_164-seq4_69	6039	3651	6039	2388	4877	8	2386	2378	2243	145	135
seq4_164-seq4_58	6039	2	2298	2296	6041	3789	6016	2227	2109	187	118
seq4_164-seq4_24	6039	0	1702	1702	2912	1235	2906	1671	1576	126	95
seq4_164-seq4_65	6039	4865	6039	1174	6968	1	1190	1189	1131	43	58
seq4_164-seq4_93	6039	0	2025	2025	14505	12809	14496	1687	1604	421	83
seq4_164-seq4_31	6039	5200	6039	839	1778	2	832	830	782	57	48
seq4_165-seq4_190	38554	7903	37815	29912	30029	26	30020	29994	28221	1691	1773
seq4_165-seq4_189	38554	0	21227	21227	27782	6401	27762	21361	20068	1159	1293
seq4_165-seq4_186	38554	2	17783	17781	19915	2101	19906	17805	16775	1006	1030
seq4_165-seq4_86	38554	25040	38554	13514	21396	3	13536	13533	12708	806	825
seq4_165-seq4_181	38554	14169	27250	13081	13179	7	13155	13148	12374	707	774
seq4_165-seq4_183	38554	14549	28307	13758	13805	7	13799	13792	12992	766	800
seq4_165-seq4_188	38554	0	13045	13045	23495	10381	23490	13109	12280	765	829
seq4_165-seq4_175	38554	5194	17667	12473	12552	0	12544	12544	11797	676	747
seq4_165-seq4_48	38554	27882	38554	10672	13107	1	10713	10712	10102	570	610
seq4_165-seq4_94	38554	12284	22305	10021	10083	26	10078	10052	9498	523	554
seq4_165-seq4_95	38554	26433	35755	9322	9362	8	9351	9343	8785	537	558
seq4_165-seq4_64	38554	14444	23864	9420	9477	0	9471	9471	8891	529	580
seq4_165-seq4_51	38554	21498	30633	9135	9208	5	9196	9191	8609	526	582
seq4_165-seq4_74	38554	27933	36670	8737	8748	2	8745	8743	8233	504	510
seq4_165-seq4_72	38554	3938	12842	8904	9004	1	8997	8996	8442	462	554
seq4_165-seq4_61	38554	30493	38554	8061	9506	9	8055	8046	7572	489	474
seq4_165-seq4_87	38554	30571	38554	7983	9293	0	7997	7997	7522	461	475
seq4_165-seq4_67	38554	6767	14718	7951	7979	34	7973	7939	7482	469	457
seq4_165-seq4_166	38554	12845	20856	8011	8040	3	8032	8029	7554	457	475
seq4_165-seq4_85	38554	15583	23839	8256	8273	1	8266	8265	7746	510	519
seq4_165-seq4_43	38554	15260	22612	7352	7422	8	7407	7399	6964	388	435
seq4_165-seq4_96	38554	4471	11992	7521	7542	10	7527	7517	7080	441	437
seq4_165-seq4_77	38554	31808	38554	6746	11407	2	6728	6726	6354	392	372
seq4_165-seq4_45	38554	3014	9655	6641	6695	8	6688	6680	6277	364	403
seq4_165-seq4_39	38554	11533	18217	6684	6721	9	6707	6698	6334	350	364
seq4_165-seq4_70	38554	4432	10182	5750	5807	20	5800	5780	5450	300	330
seq4_165-seq4_171	38554	10697	16246	5549	5579	16	5563	5547	5235	314	312
seq4_165-seq4_169	38554	13747	19125	5378	5409	0	5397	5397	5079	299	318
seq4_165-seq4_37	38554	19569	24585	5016	5027	1	5019	5018	4702	314	316
seq4_165-seq4_167	38554	21333	26055	4722	4752	5	4724	4719	4413	309	306
seq4_165-seq4_23	38554	3349	7242	3893	3921	1	3910	3909	3687	206	222
seq4_165-seq4_60	38554	13582	17709	4127	4153	0	4148	4148	3902	225	246
seq4_165-seq4_28	38554	18782	22882	4100	4130	9	4121	4112	3858	242	254
seq4_165-seq4_22	38554	29632	33678	4046	4099	12	4058	4046	3808	238	238
seq4_165-seq4_90	38554	11643	15131	3488	3488	2	3480	3478	3296	192	182
seq4_165-seq4_27	38554	5655	9141	3486	3467	10	3463	3453	3253	233	200
seq4_165-seq4_47	38554	32649	36707	4058	3751	1	3736	3735	3519	539	216
seq4_165-seq4_91	38554	14239	17141	2902	2910	2	2895	2893	2748	154	145
seq4_165-seq4_40	38554	29710	32658	2948	2998	36	2980	2944	2779	169	165
seq4_165-seq4_32	38554	20420	23163	2743	2739	0	2735	2735	2584	159	151
seq4_165-seq4_46	38554	0	2741	2741	7102	4330	7094	2764	2604	137	160
seq4_165-seq4_187	38554	36099	38554	2455	22794	1	2498	2497	2339	116	158
seq4_165-seq4_79	38554	11298	13944	2646	2659	0	2651	2651	2490	156	161
seq4_165-seq4_99	38554	12880	15251	2371	2356	0	2349	2349	2219	152	130
seq4_165-seq4_66	38554	18884	20968	2084	2092	1	2081	2080	1967	117	113
seq4_165-seq4_73	38554	23819	25896	2077	2126	3	2115	2112	1976	101	136
seq4_165-seq4_9	38554	36619	38554	1935	3022	6	1962	1956	1837	98	119
seq4_165-seq4_83	38554	12970	14604	1634	1649	10	1630	1620	1549	85	71
seq4_165-seq4_97	38554	5706	7440	1734	1739	5	1732	1727	1640	94	87
seq4_165-seq4_185	38554	0	1853	1853	19687	17831	19680	1849	1740	113	109
seq4_165-seq4_180	38554	37056	38554	1498	9279	33	1549	1516	1418	80	98
seq4_165-seq4_6	38554	13524	14745	1221	1257	5	1248	1243	1169	52	74
seq4_165-seq4_17	38554	22130	23335	1205	1225	1	1217	1216	1135	70	81
seq4_165-seq4_26	38554	37363	38554	1191	3756	4	1164	1160	1103	88	57
seq4_165-seq4_71	38554	37088	38014	926	961	3	931	928	877	49	51
seq4_165-seq4_38	38554	16502	17239	737	752	2	727	725	688	49	37
seq4_165-seq4_19	38554	31847	32457	610	622	3	616	613	581	29	32
seq4_165-seq4_53	38554	37964	38554	590	2192	1	579	578	546	44	32
seq4_165-seq4_80	38554	30625	31226	601	611	3	605	602	562	39	40
seq4_165-seq4_2	38554	23984	24531	547	616	2	579	577	518	29	59
seq4_165-seq4_30	38554	2	485	483	1582	1073	1571	498	463	20	35
seq4_165-seq4_5	38554	9344	9848	504	502	4	496	492	468	36	24
seq4_166-seq4_94	8040	3	8040	8037	10083	579	8644	8065	7608	429	457
seq4_166-seq4_190	8040	3	8040	8037	30029	4985	13011	8026	7584	453	442
seq4_166-seq4_189	8040	3	8040	8037	27782	19351	27394	8043	7561	476	482
seq4_166-seq4_181	8040	1313	8040	6727	13179	2	6735	6733	6374	353	359
seq4_166-seq4_64	8040	1616	8040	6424	9477	15	6481	6466	6090	334	376
seq4_166-seq4_183	8040	1702	8040	6338	13805	3	6316	6313	5948	390	365
seq4_166-seq4_43	8040	2422	8040	5618	7422	0	5660	5660	5330	288	330
seq4_166-seq4_169	8040	897	6293	5396	5409	0	5403	5403	5099	297	304
seq4_166-seq4_85	8040	2752	8040	5288	8273	7	5312	5305	4983	305	322
seq4_166-seq4_39	8040	3	5367	5364	6721	1329	6704	5375	5063	301	312
seq4_166-seq4_186	8040	3	4927	4924	19915	14968	19906	4938	4667	257	271
seq4_166-seq4_175	8040	3	4804	4801	12552	7713	12538	4825	4537	264	288
seq4_166-seq4_60	8040	740	4857	4117	4153	7	4148	4141	3906	211	235
seq4_166-seq4_171	8040	3	3407	3404	5579	2186	5563	3377	3209	195	168
seq4_166-seq4_91	8040	1393	4284	2891	2910	2	2899	2897	2734	157	163
seq4_166-seq4_99	8040	38	2421	2383	2356	0	2346	2346	2244	139	102
seq4_166-seq4_90	8040	3	2277	2274	3488	1200	3461	2261	2148	126	113
seq4_166-seq4_66	8040	6057	8040	1983	2092	1	1980	1979	1878	105	101
seq4_166-seq4_28	8040	5946	8040	2094	4130	5	2096	2091	1975	119	116
seq4_166-seq4_67	8040	3	1878	1875	7979	6086	7973	1887	1793	82	94
seq4_166-seq4_83	8040	128	1767	1639	1649	7	1630	1623	1553	86	70
seq4_166-seq4_6	8040	674	1904	1230	1257	2	1248	1246	1175	55	71
seq4_166-seq4_37	8040	6742	8040	1298	5027	1	1280	1279	1205	93	74
seq4_166-seq4_79	8040	3	1090	1087	2659	1558	2651	1093	1026	61	67
seq4_166-seq4_38	8040	3656	4393	737	752	2	738	736	687	50	49
seq4_166-seq4_32	8040	7606	8040	434	2739	4	440	436	412	22	24
seq4_167-seq4_190	4752	0	4752	4752	30029	13473	18283	4810	4495	257	315
seq4_167-seq4_183	4752	0	4752	4752	13805	6779	11589	4810	4501	251	309
seq4_167-seq4_181	4752	0	4752	4752	13179	7190	11999	4809	4502	250	307
seq4_167-seq4_51	4752	168	4752	4584	9208	2	4604	4602	4304	280	298
seq4_167-seq4_37	4752	0	3265	3265	5027	1741	5019	3278	3082	183	196
seq4_167-seq4_64	4752	0	2527	2527	9477	6944	9463	2519	2369	158	150
seq4_167-seq4_85	4752	0	2511	2511	8273	5769	8265	2496	2356	155	140
seq4_167-seq4_73	4752	2501	4565	2064	2126	14	2116	2102	1956	108	146
seq4_167-seq4_32	4752	0	1836	1836	2739	895	2735	1840	1746	90	94
seq4_167-seq4_28	4752	0	1564	1564	4130	2559	4111	1552	1478	86	74
seq4_167-seq4_43	4752	0	1316	1316	7422	6128	7419	1291	1231	85	60
seq4_167-seq4_17	4752	807	2012	1205	1225	2	1225	1223	1149	56	74
seq4_167-seq4_86	4752	3705	4752	1047	21396	3	1081	1078	994	53	84
seq4_167-seq4_94	4752	0	983	983	10083	9113	10079	966	927	56	39
seq4_167-seq4_2	4752	2656	3244	588	616	2	609	607	559	29	48
seq4_168-seq4_176	1403	0	1403	1403	8037	5316	6715	1399	1331	72	68
seq4_168-seq4_84	1403	0	1403	1403	9942	5501	6886	1385	1321	82	64
seq4_168-seq4_63	1403	0	1403	1403	6098	446	1841	1395	1323	80	72
seq4_168-seq4_50	1403	0	1403	1403	3936	1427	2811	1384	1317	86	67
seq4_168-seq4_187	1403	0	1403	1403	22794	9047	10434	1387	1311	92	76
seq4_168-seq4_86	1403	0	1315	1315	21396	20077	21389	1312	1245	70	67
seq4_168-seq4_177	1403	0	1403	1403	7074	570	1933	1363	1308	95	55
seq4_168-seq4_52	1403	0	1403	1403	11685	3268	4648	1380	1312	91	68
seq4_168-seq4_180	1403	0	1192	1192	9279	8093	9264	1171	1115	77	56
seq4_169-seq4_190	5409	0	5409	5409	30029	5878	11285	5407	5128	281	279
seq4_169-seq4_94	5409	0	5409	5409	10083	1476	6912	5436	5126	283	310
seq4_169-seq4_189	5409	0	5409	5409	27782	20248	25652	5404	5108	301	296
seq4_169-seq4_181	5409	422	5409	4987	13179	2	5001	4999	4724	263	275
seq4_169-seq4_39	5409	0	4465	4465	6721	2244	6705	4461	4224	241	237
seq4_169-seq4_64	5409	698	5409	4711	9477	0	4739	4739	4440	271	299
seq4_169-seq4_183	5409	797	5409	4612	13805	3	4625	4622	4337	275	285
seq4_169-seq4_186	5409	0	4032	4032	19915	15862	19908	4046	3813	219	233
seq4_169-seq4_175	5409	0	3912	3912	12552	8613	12542	3929	3714	198	215
seq4_169-seq4_43	5409	1493	5409	3916	7422	0	3899	3899	3698	218	201
seq4_169-seq4_60	5409	0	3947	3947	4153	163	4138	3975	3737	210	238
seq4_169-seq4_85	5409	1851	5409	3558	8273	21	3584	3563	3342	216	221
seq4_169-seq4_91	5409	499	3382	2883	2910	2	2897	2895	2706	177	189
seq4_169-seq4_171	5409	0	2500	2500	5579	3073	5568	2495	2354	146	141
seq4_169-seq4_99	5409	0	1491	1491	2356	853	2345	1492	1412	79	80
seq4_169-seq4_90	5409	0	1368	1368	3488	2096	3480	1384	1300	68	84
seq4_169-seq4_67	5409	0	968	968	7979	6990	7973	983	935	33	48
seq4_169-seq4_6	5409	0	991	991	1257	231	1245	1014	942	49	72
seq4_169-seq4_83	5409	0	860	860	1649	784	1630	846	810	50	36
seq4_169-seq4_38	5409	2770	3497	727	752	20	745	725	680	47	45
seq4_169-seq4_28	5409	5044	5409	365	4130	5	371	366	346	19	20
seq4_170-seq4_92	3641	3	3641	3638	10264	6508	10128	3620	3429	209	191
seq4_170-seq4_185	3641	0	3641	3641	19687	1681	5284	3603	3418	223	185
seq4_170-seq4_88	3641	3	3641	3638	15349	10509	14123	3614	3413	225	201
seq4_170-seq4_179	3641	598	3641	3043	9919	45	3089	3044	2882	161	162
seq4_170-seq4_82	3641	0	2915	2915	14931	11989	14913	2924	2743	172	181
seq4_170-seq4_182	3641	773	3641	2868	14730	0	2825	2825	2656	212	169
seq4_170-seq4_172	3641	1248	3641	2393	6213	1	2374	2373	2248	145	125
seq4_170-seq4_58	3641	3	1669	1666	6041	4407	6017	1610	1538	128	72
seq4_170-seq4_59	3641	2185	3641	1456	8435	13	1461	1448	1369	87	79
seq4_170-seq4_24	3641	3	1044	1041	2912	1869	2906	1037	978	63	59
seq4_170-seq4_69	3641	2995	3641	646	4877	2	647	645	610	36	35
seq4_170-seq4_173	3641	3118	3641	523	5430	31	548	517	494	29	23
seq4_170-seq4_93	3641	3	1388	1385	14505	13450	14496	1046	983	402	63
seq4_171-seq4_189	5579	0	5579	5579	27782	17181	22743	5562	5247	332	315
seq4_171-seq4_186	5579	0	5579	5579	19915	12823	18400	5577	5230	349	347
seq4_171-seq4_190	5579	2	5579	5577	30029	2780	8380	5600	5273	304	327
seq4_171-seq4_175	5579	4	5579	5575	12552	5512	11132	5620	5287	288	333
seq4_171-seq4_39	5579	864	5579	4715	6721	1	4723	4722	4429	286	293
seq4_171-seq4_94	5579	1599	5579	3980	10083	4	3986	3982	3764	216	218
seq4_171-seq4_67	5579	2	4040	4038	7979	3897	7973	4076	3823	215	253
seq4_171-seq4_90	5579	978	4456	3478	3488	2	3480	3478	3273	205	205
seq4_171-seq4_60	5579	2913	5579	2666	4153	0	2692	2692	2509	157	183
seq4_171-seq4_188	5579	2	2387	2385	23495	21092	23490	2398	2257	128	141
seq4_171-seq4_79	5579	625	3268	2643	2659	0	2651	2651	2481	162	170
seq4_171-seq4_99	5579	2225	4584	2359	2356	0	2349	2349	2223	136	126
seq4_171-seq4_72	5579	2	2183	2181	9004	6825	8997	2172	2054	127	118
seq4_171-seq4_181	5579	3493	5579	2086	13179	1	2095	2094	1974	112	120
seq4_171-seq4_91	5579	3572	5579	2007	2910	3	2018	2015	1903	104	112
seq4_171-seq4_64	5579	3772	5579	1807	9477	0	1804	1804	1695	112	109
seq4_171-seq4_183	5579	3880	5579	1699	13805	16	1713	1697	1601	98	96
seq4_171-seq4_83	5579	2304	3939	1635	1649	0	1638	1638	1543	92	95
seq4_171-seq4_96	5579	2	1324	1322	7542	6219	7522	1303	1237	85	66
seq4_171-seq4_6	5579	2857	4067	1210	1257	2	1248	1246	1165	45	81
