KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq10_144-seq10_159	3914	278	2670	2392	2366	1	2357	2356	2250	142	106
seq10_144-seq10_190	3914	3	1238	1235	16355	15120	16348	1228	1176	59	52
seq10_144-seq10_43	3914	2916	3896	980	3770	1	996	995	937	43	58
seq10_144-seq10_46	3914	1658	2638	980	990	11	984	973	925	55	48
seq10_144-seq10_16	3914	1662	2506	844	835	9	830	821	790	54	31
seq10_144-seq10_160	3914	2215	2795	580	583	3	578	575	547	33	28
seq10_145-seq10_152	14988	20	14982	14962	16896	1784	16792	15008	14116	846	892
seq10_145-seq10_62	14988	2177	14982	12805	13634	2	12772	12770	12077	728	693
seq10_145-seq10_56	14988	514	13155	12641	12560	2	12552	12550	11828	813	722
seq10_145-seq10_88	14988	20	12047	12027	14646	2701	14639	11938	11307	720	631
seq10_145-seq10_193	14988	949	12472	11523	11482	0	11475	11475	10840	683	635
seq10_145-seq10_59	14988	4246	12729	8483	8484	12	8471	8459	7980	503	479
seq10_145-seq10_78	14988	6869	14972	8103	10108	4	8082	8078	7631	472	447
seq10_145-seq10_87	14988	20	7283	7263	14203	6999	14192	7193	6805	458	388
seq10_145-seq10_156	14988	7156	13753	6597	6631	0	6624	6624	6248	349	376
seq10_145-seq10_82	14988	7609	12006	4397	4422	1	4414	4413	4178	219	235
seq10_145-seq10_194	14988	10395	14982	4587	24784	21	4660	4639	4353	234	286
seq10_145-seq10_6	14988	20	4485	4465	4465	11	4458	4447	4204	261	243
seq10_145-seq10_35	14988	8749	13517	4768	4756	0	4744	4744	4463	305	281
seq10_145-seq10_21	14988	7732	11459	3727	3739	1	3731	3730	3530	197	200
seq10_145-seq10_170	14988	10545	13763	3218	3246	0	3221	3221	3027	191	194
seq10_145-seq10_75	14988	7689	10418	2729	2758	1	2751	2750	2611	118	139
seq10_145-seq10_30	14988	2507	5560	3053	3054	2	3048	3046	2867	186	179
seq10_145-seq10_24	14988	10395	13491	3096	3172	11	3122	3111	2914	182	197
seq10_145-seq10_98	14988	20	2709	2689	15974	13280	15954	2674	2529	160	145
seq10_145-seq10_157	14988	20	2780	2760	13262	10529	13257	2728	2579	181	149
seq10_145-seq10_94	14988	12509	14982	2473	9314	2	2518	2516	2345	128	171
seq10_145-seq10_155	14988	972	3481	2509	2539	0	2524	2524	2358	151	166
seq10_145-seq10_176	14988	2992	5441	2449	2482	3	2473	2470	2326	123	144
seq10_145-seq10_163	14988	12590	14979	2389	5407	1	2390	2389	2247	142	142
seq10_145-seq10_184	14988	12771	14979	2208	11319	3	2204	2201	2060	148	141
seq10_145-seq10_37	14988	7276	8583	1307	1313	1	1306	1305	1252	55	53
seq10_145-seq10_32	14988	13752	14982	1230	5363	45	1255	1210	1130	100	80
seq10_145-seq10_79	14988	12088	12869	781	846	2	786	784	743	38	41
seq10_145-seq10_162	14988	12619	13678	1059	1071	10	1064	1054	994	65	60
seq10_145-seq10_17	14988	14167	14982	815	4876	2	826	824	767	48	57
seq10_145-seq10_84	14988	20	745	725	1299	581	1292	711	681	44	30
seq10_145-seq10_95	14988	8761	9371	610	628	2	615	613	575	35	38
seq10_145-seq10_9	14988	11375	12037	662	688	2	645	643	611	51	32
seq10_145-seq10_39	14988	20	317	297	1096	795	1087	292	278	19	14
seq10_146-seq10_83	6402	1	6394	6393	8609	1820	8224	6404	6059	334	345
seq10_146-seq10_174	6402	1	6394	6393	20576	9278	15659	6381	6048	345	333
seq10_146-seq10_190	6402	1	6394	6393	16355	4008	10392	6384	6020	373	364
seq10_146-seq10_149	6402	2012	6394	4382	8425	6	4396	4390	4152	230	238
seq10_146-seq10_164	6402	1	4007	4006	5996	1949	5988	4039	3809	197	230
seq10_146-seq10_177	6402	2500	6394	3894	5783	19	3893	3874	3673	221	201
seq10_146-seq10_77	6402	1	3596	3595	14304	10684	14299	3615	3412	183	203
seq10_146-seq10_175	6402	1	3707	3706	6881	3120	6851	3731	3505	201	226
seq10_146-seq10_38	6402	1	3016	3015	5033	2000	5023	3023	2848	167	175
seq10_146-seq10_181	6402	2352	4312	1960	1983	0	1975	1975	1855	105	120
seq10_146-seq10_25	6402	2059	4036	1977	2023	1	2009	2008	1870	107	138
seq10_146-seq10_57	6402	4653	6393	1740	13431	0	1734	1734	1661	79	73
seq10_146-seq10_48	6402	1	1050	1049	2477	1430	2469	1039	983	66	56
seq10_146-seq10_179	6402	1	435	434	5700	5265	5694	429	408	26	21
seq10_147-seq10_57	10527	3	9124	9121	13431	4297	13419	9122	8598	523	524
seq10_147-seq10_50	10527	2576	10524	7948	9087	1	7959	7958	7471	477	487
seq10_147-seq10_65	10527	3425	10524	7099	10825	1	7137	7136	6703	396	433
seq10_147-seq10_85	10527	6486	10524	4038	20358	5	4083	4078	3826	212	252
seq10_147-seq10_43	10527	5053	8747	3694	3770	28	3762	3734	3515	179	219
seq10_147-seq10_47	10527	7341	10510	3169	6865	2	3216	3214	3018	151	196
seq10_147-seq10_190	10527	1	3346	3345	16355	12985	16335	3350	3147	198	203
seq10_147-seq10_174	10527	1	2253	2252	20576	18299	20569	2270	2148	104	122
seq10_147-seq10_159	10527	2419	4760	2341	2366	10	2337	2327	2202	139	125
seq10_147-seq10_171	10527	8750	10524	1774	21799	5	1778	1773	1675	99	98
seq10_147-seq10_26	10527	8940	10524	1584	2100	3	1606	1603	1493	91	110
seq10_147-seq10_149	10527	3	1381	1378	8425	7020	8422	1402	1310	68	92
seq10_147-seq10_16	10527	3782	4614	832	835	1	824	823	786	46	37
seq10_147-seq10_46	10527	3776	4739	963	990	0	970	970	910	53	60
seq10_147-seq10_42	10527	8088	8843	755	771	3	764	761	707	48	54
seq10_147-seq10_90	10527	9977	10524	547	14392	0	539	539	513	34	26
seq10_147-seq10_52	10527	10071	10524	453	2264	1	441	440	417	36	23
seq10_147-seq10_160	10527	4350	4897	547	583	13	572	559	517	30	42
seq10_148-seq10_167	726	29	713	684	7564	6122	6820	698	661	23	37
seq10_148-seq10_38	726	60	713	653	5033	0	674	674	625	28	49
seq10_148-seq10_190	726	2	713	711	16355	1938	2661	723	676	35	47
seq10_148-seq10_77	726	2	713	711	14304	8620	9361	741	677	34	64
seq10_148-seq10_175	726	39	713	674	6881	1109	1778	669	630	44	39
seq10_148-seq10_179	726	2	713	711	5700	3227	3947	720	672	39	48
seq10_148-seq10_180	726	2	713	711	12536	11207	11929	722	669	42	53
seq10_148-seq10_174	726	47	713	666	20576	7287	7974	687	629	37	58
seq10_148-seq10_164	726	145	713	568	5996	26	613	587	543	25	44
seq10_148-seq10_93	726	47	713	666	6687	4791	5477	686	632	34	54
seq10_148-seq10_76	726	2	713	711	2830	1857	2563	706	653	58	53
seq10_148-seq10_83	726	225	713	488	8609	1	499	498	466	22	32
seq10_148-seq10_67	726	5	484	479	5260	4761	5256	495	464	15	31
seq10_149-seq10_174	8425	6	8421	8415	20576	11292	19718	8426	7988	427	438
seq10_149-seq10_190	8425	6	8422	8416	16355	6015	14386	8371	7904	512	467
seq10_149-seq10_177	8425	520	6296	5776	5783	19	5775	5756	5446	330	310
seq10_149-seq10_57	8425	2674	8422	5748	13431	0	5683	5683	5405	343	278
seq10_149-seq10_83	8425	7	4765	4758	8609	3852	8602	4750	4498	260	252
seq10_149-seq10_164	8425	6	1975	1969	5996	3965	5933	1968	1869	100	99
seq10_149-seq10_25	8425	53	2066	2013	2023	0	2017	2017	1905	108	112
seq10_149-seq10_181	8425	364	2331	1967	1983	1	1976	1975	1857	110	118
seq10_149-seq10_175	8425	6	1726	1720	6881	5129	6851	1722	1617	103	105
seq10_149-seq10_77	8425	25	1606	1581	14304	12715	14299	1584	1484	97	100
seq10_149-seq10_38	8425	6	1034	1028	5033	3983	5029	1046	982	46	64
seq10_150-seq10_186	1148	1	1136	1135	17592	12339	13488	1149	1082	53	67
seq10_150-seq10_151	1148	1	1141	1140	14273	9885	11044	1159	1085	55	74
seq10_150-seq10_96	1148	1	1138	1137	15029	2256	3418	1162	1085	52	77
seq10_150-seq10_172	1148	1	1137	1136	12958	9711	10857	1146	1067	69	79
seq10_150-seq10_194	1148	1	1136	1135	24784	21122	22271	1149	1073	62	76
seq10_150-seq10_192	1148	1	1106	1105	18075	13564	14677	1113	1030	75	83
seq10_151-seq10_192	14273	1	14265	14264	18075	3651	17939	14288	13508	756	780
seq10_151-seq10_186	14273	1	14265	14264	17592	2475	16674	14199	13453	811	746
seq10_151-seq10_194	14273	1	13544	13543	24784	11244	24775	13531	12756	787	775
seq10_151-seq10_172	14273	183	13179	12996	12958	0	12950	12950	12257	739	693
seq10_151-seq10_81	14273	1	7648	7647	10562	3242	10556	7314	6933	714	381
seq10_151-seq10_96	14273	7660	14230	6570	15029	9	6532	6523	6187	383	336
seq10_151-seq10_183	14273	10	6001	5991	6526	520	6520	6000	5669	322	331
seq10_151-seq10_91	14273	4301	9033	4732	4757	0	4716	4716	4459	273	257
seq10_151-seq10_36	14273	1	4485	4484	9509	5045	9495	4450	4199	285	251
seq10_151-seq10_28	14273	6	3955	3949	4621	655	4602	3947	3719	230	228
seq10_151-seq10_166	14273	1799	5211	3412	3443	2	3434	3432	3218	194	214
seq10_151-seq10_29	14273	1	2962	2961	5194	2221	5170	2949	2794	167	155
seq10_151-seq10_184	14273	1	2527	2526	11319	8817	11312	2495	2377	149	118
seq10_151-seq10_189	14273	11832	14265	2433	5540	2	2424	2422	2305	128	117
seq10_151-seq10_27	14273	1857	4463	2606	2663	4	2602	2598	2438	168	160
seq10_151-seq10_4	14273	7735	9563	1828	1877	26	1867	1841	1736	92	105
seq10_151-seq10_158	14273	2152	3440	1288	1320	8	1311	1303	1223	65	80
seq10_151-seq10_63	14273	13004	14265	1261	3495	1	1258	1257	1197	64	60
seq10_151-seq10_71	14273	12941	14265	1324	10769	0	1334	1334	1258	66	76
seq10_151-seq10_34	14273	13060	14265	1205	6595	0	1191	1191	1128	77	63
seq10_151-seq10_22	14273	7672	8658	986	1000	1	991	990	919	67	71
seq10_151-seq10_8	14273	7591	8485	894	940	15	908	893	837	57	56
seq10_151-seq10_18	14273	13442	14264	822	2232	14	812	798	758	64	40
seq10_151-seq10_7	14273	12144	12621	477	477	1	470	469	447	30	22
seq10_152-seq10_88	16896	3	13823	13820	14646	962	14639	13677	12982	838	695
seq10_152-seq10_62	16896	3950	16887	12937	13634	2	12880	12878	12202	735	676
seq10_152-seq10_56	16896	2279	14940	12661	12560	2	12545	12543	11858	803	685
seq10_152-seq10_193	16896	2706	14262	11556	11482	6	11475	11469	10869	687	600
seq10_152-seq10_59	16896	6009	14501	8492	8484	12	8464	8452	8027	465	425
seq10_152-seq10_87	16896	3	9055	9052	14203	5208	14192	8984	8470	582	514
seq10_152-seq10_78	16896	8661	16889	8228	10108	16	8195	8179	7714	514	465
seq10_152-seq10_156	16896	8938	15553	6615	6631	0	6624	6624	6270	345	354
seq10_152-seq10_194	16896	12172	16856	4684	24784	11	4739	4728	4441	243	287
seq10_152-seq10_35	16896	10509	15291	4782	4756	0	4713	4713	4484	298	229
seq10_152-seq10_82	16896	9377	13783	4406	4422	4	4415	4411	4169	237	242
seq10_152-seq10_6	16896	1775	6253	4478	4465	2	4459	4457	4208	270	249
seq10_152-seq10_98	16896	3	4503	4500	15974	11518	15969	4451	4227	273	224
seq10_152-seq10_157	16896	3	4541	4538	13262	8755	13238	4483	4263	275	220
seq10_152-seq10_21	16896	9497	13242	3745	3739	1	3731	3730	3553	192	177
seq10_152-seq10_24	16896	12172	15308	3136	3172	1	3135	3134	2977	159	157
seq10_152-seq10_170	16896	12323	15564	3241	3246	0	3225	3225	3041	200	184
seq10_152-seq10_30	16896	4297	7328	3031	3054	8	3047	3039	2862	169	177
seq10_152-seq10_75	16896	9451	12198	2747	2758	1	2747	2746	2612	135	134
seq10_152-seq10_94	16896	14301	16887	2586	9314	2	2623	2621	2453	133	168
seq10_152-seq10_155	16896	2721	5248	2527	2539	0	2502	2502	2361	166	141
seq10_152-seq10_176	16896	4769	7215	2446	2482	1	2477	2476	2330	116	146
seq10_152-seq10_163	16896	14384	16889	2505	5407	12	2500	2488	2345	160	143
seq10_152-seq10_184	16896	14551	16858	2307	11319	3	2288	2285	2142	165	143
seq10_152-seq10_23	16896	3	1957	1954	4197	2265	4180	1915	1822	132	93
seq10_152-seq10_84	16896	1215	2497	1282	1299	7	1293	1286	1208	74	78
seq10_152-seq10_37	16896	9048	10333	1285	1313	1	1306	1305	1228	57	77
seq10_152-seq10_32	16896	15557	16822	1265	5363	51	1290	1239	1163	102	76
seq10_152-seq10_39	16896	981	2063	1082	1096	7	1063	1056	1001	81	55
seq10_152-seq10_162	16896	14401	15429	1028	1071	10	1016	1006	952	76	54
seq10_152-seq10_79	16896	13865	14716	851	846	2	829	827	787	64	40
seq10_152-seq10_17	16896	15960	16887	927	4876	1	937	936	875	52	61
seq10_152-seq10_66	16896	3	843	840	5378	4557	5378	821	780	60	41
seq10_152-seq10_95	16896	10521	11129	608	628	2	608	606	576	32	30
seq10_152-seq10_9	16896	13157	13853	696	688	2	681	679	645	51	34
seq10_153-seq10_171	14781	9	14749	14740	21799	6013	20622	14609	13800	940	809
seq10_153-seq10_85	14781	4	12425	12421	20358	8274	20351	12077	11417	1004	660
seq10_153-seq10_61	14781	3834	13816	9982	9940	1	9932	9931	9391	591	540
seq10_153-seq10_90	14781	1	9743	9742	14392	4688	14359	9671	9144	598	527
seq10_153-seq10_86	14781	1	9673	9672	12462	2859	12456	9597	9051	621	546
seq10_153-seq10_98	14781	5299	14775	9476	15974	1	9430	9429	8904	572	525
seq10_153-seq10_188	14781	6029	14775	8746	9030	1	8713	8712	8211	535	501
seq10_153-seq10_80	14781	2	8511	8509	9635	1201	9627	8426	7973	536	453
seq10_153-seq10_60	14781	1	7258	7257	9492	2268	9484	7216	6823	434	393
seq10_153-seq10_45	14781	3481	10233	6752	6732	5	6706	6701	6356	396	345
seq10_153-seq10_157	14781	8103	14776	6673	13262	0	6630	6630	6264	409	366
seq10_153-seq10_64	14781	1338	7682	6344	6242	10	6196	6186	5849	495	337
seq10_153-seq10_55	14781	1	6164	6163	8962	2828	8946	6118	5754	409	364
seq10_153-seq10_40	14781	3079	7541	4462	4477	1	4468	4467	4212	250	255
seq10_153-seq10_20	14781	1553	5183	3630	3599	3	3592	3589	3397	233	192
seq10_153-seq10_68	14781	1	3261	3260	5555	2331	5548	3217	3059	201	158
seq10_153-seq10_87	14781	11633	14775	3142	14203	2	3101	3099	2931	211	168
seq10_153-seq10_74	14781	7009	9983	2974	2962	2	2956	2954	2811	163	143
seq10_153-seq10_66	14781	12328	14776	2448	5378	5	2461	2456	2308	140	148
seq10_153-seq10_70	14781	7664	10098	2434	2404	4	2396	2392	2272	162	120
seq10_153-seq10_99	14781	11100	13203	2103	2116	12	2110	2098	1998	105	100
seq10_153-seq10_72	14781	1489	3696	2207	2233	0	2207	2207	2083	124	124
seq10_153-seq10_92	14781	605	2763	2158	2153	2	2148	2146	2031	127	115
seq10_153-seq10_185	14781	40	2033	1993	4252	2246	4248	2002	1888	105	114
seq10_153-seq10_173	14781	7	2164	2157	6464	4289	6442	2153	2033	124	120
seq10_153-seq10_161	14781	1	2264	2263	2571	312	2564	2252	2124	139	128
seq10_153-seq10_31	14781	3999	5865	1866	3771	1869	3736	1867	1764	102	103
seq10_153-seq10_54	14781	1	1933	1932	5766	3849	5760	1911	1804	128	107
seq10_153-seq10_31	14781	1561	3385	1824	3771	0	1817	1817	1719	105	98
seq10_153-seq10_73	14781	11447	12370	923	911	3	906	903	865	58	38
seq10_153-seq10_169	14781	12	463	451	3604	3151	3598	447	419	32	28
seq10_154-seq10_187	2815	5	2808	2803	6526	2375	5136	2761	2636	167	125
seq10_154-seq10_97	2815	5	2808	2803	6284	730	3510	2780	2644	159	136
seq10_154-seq10_182	2815	5	2808	2803	11774	1530	4324	2794	2633	170	161
seq10_154-seq10_96	2815	5	2767	2762	15029	10182	12947	2765	2618	144	147
seq10_154-seq10_71	2815	5	2795	2790	10769	4924	7703	2779	2637	153	142
seq10_154-seq10_191	2815	5	2808	2803	9305	3931	6694	2763	2623	180	140
seq10_154-seq10_180	2815	5	2808	2803	12536	1082	3834	2752	2618	185	134
seq10_154-seq10_34	2815	5	1833	1828	6595	4746	6560	1814	1721	107	93
seq10_154-seq10_77	2815	1521	2802	1281	14304	2	1267	1265	1179	102	86
seq10_154-seq10_33	2815	2008	2808	800	1271	8	817	809	764	36	45
seq10_154-seq10_3	2815	2343	2796	453	1515	0	437	437	418	35	19
seq10_154-seq10_168	2815	877	1285	408	411	9	397	388	373	35	15
seq10_155-seq10_88	2539	5	2531	2526	14646	3632	6165	2533	2388	138	145
seq10_155-seq10_6	2539	6	2514	2508	4465	971	3467	2496	2354	154	142
seq10_155-seq10_87	2539	0	2531	2531	14203	7916	10431	2515	2355	176	160
seq10_155-seq10_193	2539	0	2491	2491	11482	23	2498	2475	2324	167	151
seq10_155-seq10_56	2539	0	2527	2527	12560	463	2869	2406	2270	257	136
seq10_155-seq10_157	2539	0	1827	1827	13262	11462	13257	1795	1689	138	106
seq10_155-seq10_98	2539	0	1764	1764	15974	14221	15965	1744	1635	129	109
seq10_155-seq10_62	2539	1224	2524	1300	13634	2	1319	1317	1222	78	95
seq10_155-seq10_30	2539	1549	2524	975	3054	3	982	979	914	61	65
seq10_155-seq10_176	2539	2033	2529	496	2482	3	501	498	473	23	25
seq10_156-seq10_78	6631	0	6624	6624	10108	273	6854	6581	6245	379	336
seq10_156-seq10_62	6631	0	6624	6624	13634	4990	11540	6550	6239	385	311
seq10_156-seq10_56	6631	0	6007	6007	12560	6572	12549	5977	5681	326	296
seq10_156-seq10_59	6631	0	5571	5571	8484	2928	8464	5536	5263	308	273
seq10_156-seq10_193	6631	0	5324	5324	11482	6162	11475	5313	5036	288	277
seq10_156-seq10_88	6631	0	4869	4869	14646	9784	14635	4851	4622	247	229
seq10_156-seq10_35	6631	1576	6392	4816	4756	0	4748	4748	4524	292	224
seq10_156-seq10_82	6631	455	4834	4379	4422	1	4414	4413	4154	225	259
seq10_156-seq10_21	6631	577	4309	3732	3739	1	3731	3730	3535	197	195
seq10_156-seq10_194	6631	3215	6624	3409	24784	11	3409	3398	3237	172	161
seq10_156-seq10_24	6631	3215	6405	3190	3172	1	3162	3161	3017	173	144
seq10_156-seq10_170	6631	3375	6624	3249	3246	0	3211	3211	3040	209	171
seq10_156-seq10_75	6631	530	3250	2720	2758	1	2751	2750	2593	127	157
seq10_156-seq10_37	6631	108	1397	1289	1313	2	1306	1304	1241	48	63
seq10_156-seq10_94	6631	5361	6624	1263	9314	2	1281	1279	1208	55	71
seq10_156-seq10_163	6631	5452	6624	1172	5407	12	1150	1138	1088	84	50
seq10_156-seq10_162	6631	5470	6541	1071	1071	10	1059	1049	999	72	50
seq10_156-seq10_184	6631	5622	6624	1002	11319	3	996	993	941	61	52
seq10_156-seq10_79	6631	4928	5779	851	846	10	833	823	799	52	24
seq10_156-seq10_9	6631	4224	4895	671	688	2	673	671	640	31	31
seq10_156-seq10_95	6631	1590	2175	585	628	2	604	602	554	31	48
seq10_157-seq10_98	13262	0	13192	13192	15974	2828	15958	13130	12401	791	729
seq10_157-seq10_87	13262	3481	13257	9776	14203	1	9720	9719	9171	605	548
seq10_157-seq10_171	13262	0	7764	7764	21799	14065	21789	7724	7278	486	446
seq10_157-seq10_188	13262	0	6947	6947	9030	2075	9020	6945	6552	395	393
seq10_157-seq10_61	13262	0	5672	5672	9940	4281	9932	5651	5320	352	331
seq10_157-seq10_66	13262	4169	9589	5420	5378	3	5378	5375	5093	327	282
seq10_157-seq10_88	13262	7801	13256	5455	14646	14	5455	5441	5132	323	309
seq10_157-seq10_23	13262	6475	10686	4211	4197	1	4180	4179	3972	239	207
seq10_157-seq10_85	13262	0	4270	4270	20358	16045	20350	4305	4032	238	273
seq10_157-seq10_6	13262	10523	13257	2734	4465	5	2784	2779	2590	144	189
seq10_157-seq10_99	13262	2957	5051	2094	2116	8	2107	2099	1969	125	130
seq10_157-seq10_56	13262	11012	13257	2245	12560	5	2285	2280	2134	111	146
seq10_157-seq10_45	13262	0	2100	2100	6732	4598	6706	2108	1964	136	144
seq10_157-seq10_70	13262	0	1955	1955	2404	434	2386	1952	1824	131	128
seq10_157-seq10_74	13262	0	1852	1852	2962	1099	2956	1857	1747	105	110
seq10_157-seq10_193	13262	11439	13257	1818	11482	0	1843	1843	1718	100	125
seq10_157-seq10_90	13262	7	1658	1651	14392	12757	14388	1631	1535	116	96
seq10_157-seq10_86	13262	0	1545	1545	12462	10918	12451	1533	1437	108	96
seq10_157-seq10_84	13262	9980	11237	1257	1299	7	1293	1286	1187	70	99
seq10_157-seq10_39	13262	9732	10814	1082	1096	1	1087	1086	1009	73	77
seq10_157-seq10_73	13262	3297	4190	893	911	3	887	884	841	52	43
seq10_157-seq10_62	13262	12652	13257	605	13634	0	627	627	580	25	47
seq10_158-seq10_172	1320	8	1311	1303	12958	1954	3263	1309	1247	56	62
seq10_158-seq10_28	1320	8	1314	1306	4621	2789	4083	1294	1232	74	62
seq10_158-seq10_81	1320	8	1314	1306	10562	5360	6652	1292	1232	74	60
seq10_158-seq10_183	1320	17	1314	1297	6526	2680	3956	1276	1222	75	54
seq10_158-seq10_194	1320	9	1314	1305	24784	13363	14646	1283	1227	78	56
seq10_158-seq10_36	1320	10	1314	1304	9509	7156	8448	1292	1222	82	70
seq10_158-seq10_192	1320	8	1303	1295	18075	5810	7092	1282	1217	78	65
seq10_158-seq10_27	1320	8	1310	1302	2663	317	1591	1274	1222	80	52
seq10_158-seq10_186	1320	8	1308	1300	17592	4621	5895	1274	1215	85	59
seq10_158-seq10_166	1320	18	1311	1293	3443	378	1646	1268	1204	89	64
seq10_158-seq10_29	1320	8	830	822	5194	4350	5185	835	788	34	47
seq10_158-seq10_184	1320	17	377	360	11319	10964	11312	348	334	26	14
seq10_159-seq10_57	2366	21	2357	2336	13431	6705	9065	2360	2224	112	136
seq10_159-seq10_50	2366	178	2357	2179	9087	1	2204	2203	2069	110	134
seq10_159-seq10_65	2366	1048	2337	1289	10825	31	1355	1324	1241	48	83
seq10_159-seq10_190	2366	10	950	940	16355	15400	16348	948	901	39	47
seq10_159-seq10_46	2366	1355	2330	975	990	0	984	984	936	39	48
seq10_159-seq10_16	2366	1361	2193	832	835	1	830	829	792	40	37
seq10_159-seq10_160	2366	1936	2321	385	583	36	424	388	370	15	18
seq10_160-seq10_57	583	3	557	554	13431	8613	9159	546	524	30	22
seq10_160-seq10_65	583	5	563	558	10825	918	1488	570	529	29	41
seq10_160-seq10_50	583	3	572	569	9087	1741	2317	576	536	33	40
seq10_160-seq10_46	583	3	424	421	990	556	975	419	398	23	21
seq10_161-seq10_90	2571	1	2564	2563	14392	4379	6970	2591	2428	135	163
seq10_161-seq10_55	2571	0	2555	2555	8962	2513	5089	2576	2427	128	149
seq10_161-seq10_86	2571	0	2564	2564	12462	2553	5134	2581	2423	141	158
seq10_161-seq10_80	2571	0	2564	2564	9635	897	3463	2566	2414	150	152
seq10_161-seq10_68	2571	0	2564	2564	5555	2025	4585	2560	2418	146	142
seq10_161-seq10_173	2571	0	2473	2473	6464	3981	6458	2477	2326	147	151
seq10_161-seq10_171	2571	11	2564	2553	21799	5718	8259	2541	2385	168	156
seq10_161-seq10_85	2571	13	2540	2527	20358	7990	10527	2537	2358	169	179
seq10_161-seq10_185	2571	11	2331	2320	4252	1929	4248	2319	2169	151	150
seq10_161-seq10_60	2571	6	2564	2558	9492	1971	4515	2544	2372	186	172
seq10_161-seq10_54	2571	63	2210	2147	5766	3608	5747	2139	2006	141	133
seq10_161-seq10_92	2571	890	2564	1674	2153	0	1668	1668	1574	100	94
seq10_161-seq10_64	2571	1669	2545	876	6242	50	929	879	835	41	44
seq10_161-seq10_72	2571	1786	2564	778	2233	11	806	795	747	31	48
seq10_161-seq10_20	2571	1833	2564	731	3599	0	726	726	685	46	41
seq10_161-seq10_169	2571	0	760	760	3604	2844	3598	754	708	52	46
seq10_161-seq10_31	2571	1844	2564	720	3771	0	717	717	684	36	33
seq10_162-seq10_94	1071	10	1064	1054	9314	110	1201	1091	1012	42	79
seq10_162-seq10_163	1071	10	1059	1049	5407	27	1071	1044	987	62	57
seq10_162-seq10_194	1071	10	1064	1054	24784	2254	3329	1075	1004	50	71
seq10_162-seq10_62	1071	11	1064	1053	13634	10379	11464	1085	1007	46	78
seq10_162-seq10_78	1071	10	1059	1049	10108	5720	6768	1048	980	69	68
seq10_162-seq10_170	1071	8	1016	1008	3246	2046	3086	1040	954	54	86
seq10_162-seq10_24	1071	10	883	873	3172	2242	3117	875	820	53	55
seq10_162-seq10_35	1071	10	918	908	4756	3847	4748	901	851	57	50
seq10_162-seq10_184	1071	156	1063	907	11319	3	922	919	859	48	60
seq10_162-seq10_56	1071	10	551	541	12560	12009	12554	545	512	29	33
seq10_163-seq10_94	5407	11	5384	5373	9314	92	5488	5396	5084	289	312
seq10_163-seq10_194	5407	14	5398	5384	24784	2239	7622	5383	5071	313	312
seq10_163-seq10_184	5407	181	5384	5203	11319	3	5164	5161	4867	336	294
seq10_163-seq10_78	5407	11	4451	4440	10108	5702	10101	4399	4156	284	243
seq10_163-seq10_32	5407	1108	5388	4280	5363	13	4194	4181	3973	307	208
seq10_163-seq10_17	5407	1550	5398	3848	4876	1	3813	3812	3613	235	199
seq10_163-seq10_62	5407	28	3251	3223	13634	10379	13620	3241	3065	158	176
seq10_163-seq10_165	5407	2653	5388	2735	3296	0	2698	2698	2558	177	140
seq10_163-seq10_36	5407	4051	5388	1337	9509	9	1365	1356	1264	73	92
seq10_163-seq10_170	5407	11	1164	1153	3246	2027	3225	1198	1108	45	90
seq10_163-seq10_35	5407	11	927	916	4756	3829	4748	919	863	53	56
seq10_163-seq10_24	5407	11	939	928	3172	2224	3162	938	865	63	73
seq10_163-seq10_58	5407	4558	5388	830	4001	5	823	818	775	55	43
seq10_163-seq10_56	5407	12	567	555	12560	11992	12554	562	528	27	34
seq10_163-seq10_79	5407	12	347	335	846	512	833	321	312	23	9
seq10_164-seq10_190	5996	5	5988	5983	16355	2071	8037	5966	5626	357	340
seq10_164-seq10_83	5996	115	5987	5872	8609	1	5883	5882	5531	341	351
seq10_164-seq10_174	5996	2	5987	5985	20576	7364	13309	5945	5628	357	317
seq10_164-seq10_175	5996	26	5696	5670	6881	1209	6851	5642	5329	341	313
seq10_164-seq10_77	5996	4	5575	5571	14304	8750	14299	5549	5245	326	304
seq10_164-seq10_38	5996	2	5002	5000	5033	63	5027	4964	4722	278	242
seq10_164-seq10_48	5996	515	2995	2480	2477	6	2470	2464	2341	139	123
seq10_164-seq10_179	5996	4	2384	2380	5700	3352	5694	2342	2211	169	131
seq10_164-seq10_25	5996	4018	5937	1919	2023	3	1931	1928	1824	95	104
seq10_164-seq10_177	5996	4486	5988	1502	5783	19	1539	1520	1436	66	84
seq10_164-seq10_93	5996	5	1822	1817	6687	4865	6673	1808	1707	110	101
seq10_164-seq10_181	5996	4331	5988	1657	1983	0	1661	1661	1568	89	93
seq10_164-seq10_167	5996	2	1367	1365	7564	6211	7557	1346	1278	87	68
seq10_164-seq10_180	5996	2	954	952	12536	11332	12274	942	889	63	53
seq10_164-seq10_76	5996	2	737	735	2830	1985	2676	691	656	79	35
seq10_164-seq10_67	5996	2	378	376	5260	4881	5255	374	362	14	12
seq10_164-seq10_49	5996	798	1231	433	455	15	448	433	411	22	22
seq10_165-seq10_17	3296	0	3292	3292	4876	1087	4390	3303	3111	181	192
