KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq8_155-seq8_183	15497	2	12758	12756	19627	6615	19620	13005	12041	715	964
seq8_155-seq8_190	15497	2	12167	12165	46653	34190	46642	12452	11531	634	921
seq8_155-seq8_67	15497	3408	14810	11402	11651	1	11636	11635	10753	649	882
seq8_155-seq8_96	15497	2	7999	7997	11662	3673	11638	7965	7544	453	421
seq8_155-seq8_93	15497	2	6988	6986	8281	1346	8276	6930	6564	422	366
seq8_155-seq8_189	15497	15	6489	6474	24613	18144	24595	6451	6117	357	334
seq8_155-seq8_164	15497	1758	8407	6649	6597	2	6590	6588	6266	383	322
seq8_155-seq8_85	15497	1542	7632	6090	6083	8	6076	6068	5749	341	319
seq8_155-seq8_88	15497	4165	9392	5227	5189	7	5183	5176	4932	295	244
seq8_155-seq8_39	15497	2647	7557	4910	4893	13	4883	4870	4614	296	256
seq8_155-seq8_181	15497	4138	8550	4412	4378	0	4372	4372	4166	246	206
seq8_155-seq8_83	15497	18	3974	3956	4788	866	4777	3911	3719	237	192
seq8_155-seq8_32	15497	9500	14274	4774	5078	31	5058	5027	4506	268	521
seq8_155-seq8_174	15497	11974	15333	3359	3360	8	3357	3349	3151	208	198
seq8_155-seq8_185	15497	12040	15485	3445	13919	0	3474	3474	3253	192	221
seq8_155-seq8_91	15497	6074	9198	3124	3118	2	3101	3099	2928	196	171
seq8_155-seq8_180	15497	9665	13438	3773	4069	7	4058	4051	3554	219	497
seq8_155-seq8_49	15497	3	3271	3268	15562	12325	15555	3230	3051	217	179
seq8_155-seq8_31	15497	12444	15357	2913	2901	0	2892	2892	2747	166	145
seq8_155-seq8_53	15497	9348	12006	2658	2948	3	2940	2937	2520	138	417
seq8_155-seq8_157	15497	3956	5846	1890	1892	2	1879	1877	1795	95	82
seq8_155-seq8_61	15497	5460	7418	1958	1916	11	1916	1905	1824	134	81
seq8_155-seq8_176	15497	13333	15479	2146	17799	27	2186	2159	2030	116	129
seq8_155-seq8_160	15497	13457	15485	2028	4114	3	2046	2043	1913	115	130
seq8_155-seq8_66	15497	1402	3391	1989	1956	5	1949	1944	1844	145	100
seq8_155-seq8_9	15497	3966	5372	1406	1389	3	1384	1381	1325	81	56
seq8_155-seq8_59	15497	12926	14697	1771	1753	2	1743	1741	1638	133	103
seq8_155-seq8_76	15497	2	1667	1665	2319	644	2311	1667	1571	94	96
seq8_155-seq8_175	15497	13108	15460	2352	14675	1	2012	2011	1887	465	124
seq8_155-seq8_2	15497	1798	2877	1079	1225	133	1218	1085	1024	55	61
seq8_155-seq8_165	15497	4	1077	1073	8084	6989	8063	1074	1008	65	66
seq8_155-seq8_42	15497	3	1051	1048	6505	5467	6492	1025	972	76	53
seq8_155-seq8_74	15497	13296	14305	1009	1019	4	996	992	935	74	57
seq8_155-seq8_71	15497	15	699	684	5762	5070	5734	664	630	54	34
seq8_155-seq8_87	15497	12880	13569	689	701	2	690	688	644	45	44
seq8_155-seq8_98	15497	14917	15485	568	2209	0	562	562	542	26	20
seq8_155-seq8_97	15497	4933	5364	431	436	1	430	429	407	24	22
seq8_156-seq8_189	1729	3	1723	1720	24613	5453	7184	1731	1626	94	105
seq8_156-seq8_190	1729	0	1724	1724	46653	21612	23328	1716	1632	92	84
seq8_156-seq8_78	1729	0	1724	1724	8729	432	2154	1722	1629	95	93
seq8_156-seq8_178	1729	0	1724	1724	8887	6778	8494	1716	1611	113	105
seq8_156-seq8_79	1729	2	1724	1722	14802	3778	5500	1722	1623	99	99
seq8_156-seq8_92	1729	18	1717	1699	9375	4471	6186	1715	1603	96	112
seq8_156-seq8_20	1729	0	1723	1723	4298	111	1828	1717	1614	109	103
seq8_156-seq8_49	1729	297	1717	1420	15562	1	1439	1438	1346	74	92
seq8_156-seq8_44	1729	665	1724	1059	5558	4	1062	1058	1000	59	58
seq8_157-seq8_164	1892	2	1875	1873	6597	2161	4005	1844	1767	106	77
seq8_157-seq8_67	1892	18	1879	1861	11651	553	2410	1857	1756	105	101
seq8_157-seq8_189	1892	2	1875	1873	24613	22079	23959	1880	1782	91	98
seq8_157-seq8_183	1892	6	1879	1873	19627	10564	12450	1886	1792	81	94
seq8_157-seq8_93	1892	2	1879	1877	8281	5297	7152	1855	1761	116	94
seq8_157-seq8_39	1892	2	1879	1877	4893	1301	3184	1883	1780	97	103
seq8_157-seq8_96	1892	2	1879	1877	11662	7610	9497	1887	1781	96	106
seq8_157-seq8_190	1892	11	1879	1868	46653	38149	40003	1854	1757	111	97
seq8_157-seq8_85	1892	18	1879	1861	6083	2433	4296	1863	1763	98	100
seq8_157-seq8_88	1892	215	1879	1664	5189	14	1665	1651	1569	95	82
seq8_157-seq8_188	1892	21	1879	1858	22736	3707	5522	1815	1733	125	82
seq8_157-seq8_181	1892	183	1879	1696	4378	0	1710	1710	1615	81	95
seq8_157-seq8_9	1892	11	1428	1417	1389	4	1384	1380	1322	95	58
seq8_157-seq8_61	1892	1513	1879	366	1916	13	384	371	350	16	21
seq8_157-seq8_97	1892	976	1420	444	436	1	430	429	405	39	24
seq8_158-seq8_37	2323	6	2315	2309	5267	1292	3618	2326	2199	110	127
seq8_158-seq8_182	2323	0	2315	2315	7431	3739	6073	2334	2204	111	130
seq8_158-seq8_95	2323	6	2310	2304	9194	2806	5123	2317	2198	106	119
seq8_158-seq8_167	2323	6	2315	2309	34274	7676	9992	2316	2188	121	128
seq8_158-seq8_171	2323	50	2314	2264	17251	5570	7826	2256	2138	126	118
seq8_158-seq8_75	2323	6	2314	2308	8047	2998	5296	2298	2183	125	115
seq8_158-seq8_176	2323	6	2314	2308	17799	13534	15817	2283	2164	144	119
seq8_158-seq8_173	2323	415	2291	1876	7864	16	1904	1888	1784	92	104
seq8_158-seq8_8	2323	994	2315	1321	2198	2	1330	1328	1260	61	68
seq8_158-seq8_175	2323	6	1322	1316	14675	13330	14666	1336	1251	65	85
seq8_158-seq8_77	2323	6	1084	1078	1371	274	1362	1088	1030	48	58
seq8_159-seq8_176	2056	3	2041	2038	17799	2019	4077	2058	1951	87	107
seq8_159-seq8_185	2056	3	2050	2047	13919	3291	5342	2051	1951	96	100
seq8_159-seq8_188	2056	3	2050	2047	22736	15234	17291	2057	1952	95	105
seq8_159-seq8_175	2056	3	2050	2047	14675	1864	3922	2058	1944	103	114
seq8_159-seq8_160	2056	3	2050	2047	4114	1867	3928	2061	1942	105	119
seq8_159-seq8_98	2056	3	1831	1828	2209	399	2200	1801	1713	115	88
seq8_160-seq8_176	4114	3	4099	4096	17799	161	4270	4109	3875	221	234
seq8_160-seq8_188	4114	3	4107	4104	22736	13380	17487	4107	3870	234	237
seq8_160-seq8_185	4114	3	4106	4103	13919	1431	5530	4099	3868	235	231
seq8_160-seq8_175	4114	3	4071	4068	14675	342	4067	3725	3519	549	206
seq8_160-seq8_98	4114	1466	3711	2245	2209	0	2200	2200	2108	137	92
seq8_160-seq8_31	4114	3	1884	1881	2901	1006	2877	1871	1774	107	97
seq8_160-seq8_174	4114	3	1867	1864	3360	1497	3345	1848	1759	105	89
seq8_160-seq8_67	4114	3	1364	1361	11651	10275	11645	1370	1290	71	80
seq8_160-seq8_59	4114	3	1229	1226	1753	527	1725	1198	1144	82	54
seq8_160-seq8_74	4114	3	861	858	1019	167	1011	844	806	52	38
seq8_160-seq8_32	4114	3	810	807	5078	4270	5058	788	742	65	46
seq8_161-seq8_190	4599	21	4574	4553	46653	12139	16728	4589	4301	252	288
seq8_161-seq8_63	4599	5	4586	4581	12785	3114	7689	4575	4302	279	273
seq8_161-seq8_69	4599	3	4586	4583	13247	5156	9742	4586	4298	285	288
seq8_161-seq8_187	4599	3	4586	4583	16900	11656	16201	4545	4280	303	265
seq8_161-seq8_186	4599	3	3326	3323	18221	14882	18198	3316	3139	184	177
seq8_161-seq8_57	4599	3	3045	3042	7237	4114	7125	3011	2842	200	169
seq8_161-seq8_43	4599	3	2603	2600	5072	2496	5058	2562	2437	163	125
seq8_161-seq8_178	4599	2391	4592	2201	8887	2	2218	2216	2048	153	168
seq8_161-seq8_36	4599	275	1846	1571	1617	0	1585	1585	1494	77	91
seq8_161-seq8_189	4599	4055	4586	531	24613	7	559	552	512	19	40
seq8_162-seq8_177	6576	0	6560	6560	9635	1348	7859	6511	6184	376	327
seq8_162-seq8_167	6576	0	6569	6569	34274	26710	33307	6597	6228	341	369
seq8_162-seq8_168	6576	0	6569	6569	10994	3093	9656	6563	6209	360	354
seq8_162-seq8_163	6576	0	4625	4625	8390	3744	8383	4639	4407	218	232
seq8_162-seq8_56	6576	1750	6560	4810	6276	7	4791	4784	4526	284	258
seq8_162-seq8_70	6576	0	4877	4877	9029	4119	9023	4904	4609	268	295
seq8_162-seq8_172	6576	0	3922	3922	4471	554	4464	3910	3699	223	211
seq8_162-seq8_46	6576	2241	6569	4328	6266	9	4120	4111	3873	455	238
seq8_162-seq8_170	6576	0	3205	3205	6651	3402	6644	3242	3064	141	178
seq8_162-seq8_25	6576	24	2002	1978	2014	18	2009	1991	1859	119	132
seq8_162-seq8_27	6576	1683	3462	1779	1796	8	1788	1780	1684	95	96
seq8_162-seq8_94	6576	4796	6569	1773	3993	2	1791	1789	1689	84	100
seq8_162-seq8_47	6576	0	1871	1871	4250	2348	4237	1889	1759	112	130
seq8_162-seq8_38	6576	798	2399	1601	1680	60	1676	1616	1511	90	105
seq8_162-seq8_55	6576	5015	6240	1225	1220	1	1212	1211	1161	64	50
seq8_162-seq8_40	6576	0	1032	1032	2550	1498	2537	1039	987	45	52
seq8_162-seq8_51	6576	5421	6427	1006	976	2	969	967	943	63	24
seq8_162-seq8_34	6576	5221	6183	962	947	1	941	940	902	60	38
seq8_162-seq8_64	6576	3	395	392	6520	6142	6507	365	361	31	4
seq8_163-seq8_167	8390	1980	8381	6401	34274	24943	31350	6407	6064	337	343
seq8_163-seq8_168	8390	1980	8383	6403	10994	1341	7712	6371	6047	356	324
seq8_163-seq8_70	8390	1980	8359	6379	9029	2364	8715	6351	6013	366	338
seq8_163-seq8_177	8390	2418	8384	5966	9635	3	5935	5932	5639	327	293
seq8_163-seq8_170	8390	1982	6977	4995	6651	1613	6638	5025	4753	242	272
seq8_163-seq8_172	8390	3199	7692	4493	4471	6	4462	4456	4228	265	228
seq8_163-seq8_47	8390	1980	5640	3660	4250	559	4242	3683	3479	181	204
seq8_163-seq8_56	8390	5518	8360	2842	6276	11	2834	2823	2682	160	141
seq8_163-seq8_40	8390	2247	4789	2542	2550	5	2550	2545	2422	120	123
seq8_163-seq8_64	8390	1980	4133	2153	6520	4376	6507	2131	2026	127	105
seq8_163-seq8_25	8390	3768	5765	1997	2014	16	2007	1991	1879	118	112
seq8_163-seq8_27	8390	5436	7241	1805	1796	3	1784	1781	1711	94	70
seq8_163-seq8_46	8390	6016	8357	2341	6266	6	2112	2106	1994	347	112
seq8_163-seq8_35	8390	1980	3805	1825	4101	2277	4101	1824	1729	96	95
seq8_163-seq8_21	8390	6	1861	1855	4231	596	2456	1860	1754	101	106
seq8_163-seq8_35	8390	225	1846	1621	4101	2	1631	1629	1545	76	84
seq8_163-seq8_33	8390	6	1846	1840	9160	6887	8731	1844	1737	103	107
seq8_163-seq8_167	8390	6	1861	1855	34274	22453	24307	1854	1744	111	110
seq8_163-seq8_45	8390	14	1846	1832	5951	3033	4852	1819	1717	115	102
seq8_163-seq8_38	8390	4482	6173	1691	1680	1	1676	1675	1596	95	79
seq8_163-seq8_64	8390	6	1846	1840	6520	1868	3707	1839	1719	121	120
seq8_163-seq8_28	8390	4	1846	1842	3895	1786	3642	1856	1741	101	115
seq8_163-seq8_70	8390	127	1846	1719	9029	0	1706	1706	1600	119	106
seq8_163-seq8_21	8390	1980	3091	1111	4231	3089	4218	1129	1052	59	77
seq8_163-seq8_170	8390	919	1846	927	6651	8	965	957	887	40	70
seq8_163-seq8_68	8390	14	824	810	5192	4384	5182	798	760	50	38
seq8_163-seq8_168	8390	1177	1846	669	10994	10	686	676	634	35	42
seq8_163-seq8_90	8390	1154	1841	687	1292	4	707	703	648	39	55
seq8_164-seq8_190	6597	2	6590	6588	46653	35949	42566	6617	6267	321	350
seq8_164-seq8_183	6597	48	6589	6541	19627	8409	14982	6573	6195	346	378
seq8_164-seq8_188	6597	7	6590	6583	22736	1533	8056	6523	6162	421	361
seq8_164-seq8_96	6597	7	6201	6194	11662	5427	11644	6217	5861	333	356
seq8_164-seq8_85	6597	11	5821	5810	6083	230	6076	5846	5520	290	326
seq8_164-seq8_67	6597	1617	6590	4973	11651	1	4935	4934	4709	264	225
seq8_164-seq8_93	6597	2	5152	5150	8281	3108	8276	5168	4885	265	283
seq8_164-seq8_39	6597	879	5731	4852	4893	14	4875	4861	4608	244	253
seq8_164-seq8_189	6597	2	4663	4661	24613	19894	24595	4701	4427	234	274
seq8_164-seq8_181	6597	2337	6590	4253	4378	0	4239	4239	4032	221	207
seq8_164-seq8_88	6597	2362	6590	4228	5189	7	4222	4215	4006	222	209
seq8_164-seq8_91	6597	4240	6590	2350	3118	2	2334	2332	2234	116	98
seq8_164-seq8_83	6597	2	2178	2176	4788	2599	4776	2177	2049	127	128
seq8_164-seq8_61	6597	3638	5594	1956	1916	16	1916	1900	1837	119	63
seq8_164-seq8_9	6597	2171	3557	1386	1389	3	1384	1381	1305	81	76
seq8_164-seq8_66	6597	7	1602	1595	1956	359	1950	1591	1494	101	97
seq8_164-seq8_49	6597	2	1483	1481	15562	14050	15552	1502	1402	79	100
seq8_164-seq8_2	6597	45	1093	1048	1225	133	1217	1084	991	57	93
seq8_164-seq8_97	6597	3106	3537	431	436	3	418	415	392	39	23
seq8_165-seq8_189	8084	8	8075	8067	24613	11148	19225	8077	7630	437	447
seq8_165-seq8_190	8084	33	8075	8042	46653	27249	35289	8040	7561	481	479
seq8_165-seq8_49	8084	2	8075	8073	15562	5381	13390	8009	7561	512	448
seq8_165-seq8_183	8084	323	8075	7752	19627	2	7705	7703	7280	472	423
seq8_165-seq8_58	8084	2	6856	6854	9793	2924	9788	6864	6472	382	392
seq8_165-seq8_42	8084	1515	8031	6516	6505	0	6487	6487	6120	396	367
seq8_165-seq8_71	8084	1915	7705	5790	5762	1	5756	5755	5414	376	341
seq8_165-seq8_79	8084	2	5421	5419	14802	9427	14795	5368	5055	364	313
seq8_165-seq8_96	8084	3305	8075	4770	11662	2	4755	4753	4507	263	246
seq8_165-seq8_19	8084	3926	7606	3680	3747	3	3681	3678	3495	185	183
seq8_165-seq8_72	8084	5	3879	3874	7143	3250	7118	3868	3644	230	224
seq8_165-seq8_17	8084	920	5753	4833	4499	4	4481	4477	4217	616	260
seq8_165-seq8_62	8084	2	3102	3100	7001	3890	6993	3103	2930	170	173
seq8_165-seq8_78	8084	7	2745	2738	8729	5998	8716	2718	2568	170	150
seq8_165-seq8_93	8084	5630	8075	2445	8281	5	2444	2439	2309	136	130
seq8_165-seq8_83	8084	6146	8075	1929	4788	1	1934	1933	1819	110	114
seq8_165-seq8_76	8084	6314	8075	1761	2319	6	1730	1724	1640	121	84
seq8_165-seq8_44	8084	70	589	519	5558	5049	5552	503	491	28	12
seq8_165-seq8_188	8084	7183	8075	892	22736	3	852	849	813	79	36
seq8_165-seq8_41	8084	3533	4021	488	499	1	494	493	461	27	32
seq8_166-seq8_33	1305	0	1299	1299	9160	5273	6573	1300	1241	58	59
seq8_166-seq8_45	1305	4	1299	1295	5951	1421	2722	1301	1239	56	62
seq8_166-seq8_64	1305	11	1299	1288	6520	280	1550	1270	1216	72	54
seq8_166-seq8_167	1305	7	1300	1293	34274	20858	22155	1297	1225	68	72
seq8_166-seq8_68	1305	3	1291	1288	5192	2789	4059	1270	1212	76	58
seq8_166-seq8_28	1305	0	1299	1299	3895	194	1471	1277	1213	86	64
seq8_166-seq8_50	1305	0	1119	1119	3003	1882	2998	1116	1062	57	54
seq8_166-seq8_29	1305	0	1158	1158	3608	2441	3598	1157	1104	54	53
seq8_166-seq8_21	1305	1021	1299	278	4231	1	286	285	264	14	21
seq8_167-seq8_171	34274	2131	19471	17340	17251	2	17245	17243	16384	956	859
seq8_167-seq8_176	34274	3	11942	11939	17799	5833	17771	11938	11279	660	659
seq8_167-seq8_168	34274	23614	34268	10654	10994	10	10614	10604	10031	623	573
seq8_167-seq8_33	34274	15496	24715	9219	9160	2	9155	9153	8705	514	448
seq8_167-seq8_95	34274	4869	14012	9143	9194	0	9097	9097	8626	517	471
seq8_167-seq8_175	34274	2	9009	9007	14675	5678	14669	8991	8492	515	499
seq8_167-seq8_177	34274	25388	34261	8873	9635	3	8823	8820	8320	553	500
seq8_167-seq8_70	34274	22578	31625	9047	9029	5	9023	9018	8485	562	533
seq8_167-seq8_173	34274	8081	15950	7869	7864	16	7861	7845	7423	446	422
seq8_167-seq8_75	34274	4688	13079	8391	8047	0	8040	8040	7635	756	405
seq8_167-seq8_182	34274	3928	11357	7429	7431	0	7424	7424	7018	411	406
seq8_167-seq8_185	34274	2	6844	6842	13919	7078	13904	6826	6456	386	370
seq8_167-seq8_170	34274	23351	29929	6578	6651	8	6638	6630	6255	323	375
seq8_167-seq8_65	34274	51	6474	6423	7834	1422	7828	6406	6070	353	336
seq8_167-seq8_64	34274	20568	27092	6524	6520	4	6494	6490	6108	416	382
seq8_167-seq8_45	34274	19425	25416	5991	5951	3	5944	5941	5620	371	321
seq8_167-seq8_56	34274	28470	34268	5798	6276	7	5775	5768	5466	332	302
seq8_167-seq8_68	34274	18050	23254	5204	5192	6	5180	5174	4901	303	273
seq8_167-seq8_37	34274	6384	11643	5259	5267	0	5250	5250	4973	286	277
seq8_167-seq8_46	34274	28996	34249	5253	6266	41	5046	5005	4748	505	257
seq8_167-seq8_81	34274	9879	14057	4178	4196	17	4158	4141	3955	223	186
seq8_167-seq8_47	34274	24388	28599	4211	4250	2	4242	4240	3993	218	247
seq8_167-seq8_172	34274	26153	30642	4489	4471	0	4462	4462	4206	283	256
seq8_167-seq8_21	34274	21862	26030	4168	4231	1	4200	4199	3941	227	258
seq8_167-seq8_35	34274	22670	26765	4095	4101	2	4097	4095	3862	233	233
seq8_167-seq8_184	34274	10869	14954	4085	4086	7	4079	4072	3842	243	230
seq8_167-seq8_28	34274	20658	24534	3876	3895	6	3889	3883	3669	207	214
seq8_167-seq8_29	34274	18371	21989	3618	3608	1	3589	3588	3421	197	167
seq8_167-seq8_50	34274	18934	21959	3025	3003	9	2996	2987	2843	182	144
seq8_167-seq8_52	34274	4792	7827	3035	3059	9	3053	3044	2867	168	177
seq8_167-seq8_188	34274	2	3734	3732	22736	19030	22698	3668	3448	284	220
seq8_167-seq8_94	34274	31535	34268	2733	3993	2	2750	2748	2601	132	147
seq8_167-seq8_40	34274	25205	27730	2525	2550	5	2537	2532	2401	124	131
seq8_167-seq8_8	34274	8671	10840	2169	2198	2	2175	2173	2080	89	93
seq8_167-seq8_18	34274	1	2581	2580	3657	1063	3652	2589	2422	158	167
seq8_167-seq8_99	34274	1	2148	2147	3727	1564	3722	2158	2027	120	131
seq8_167-seq8_89	34274	9731	11796	2065	2057	1	2045	2044	1942	123	102
seq8_167-seq8_25	34274	26733	28709	1976	2014	16	1999	1983	1862	114	121
seq8_167-seq8_4	34274	5265	7260	1995	1997	1	1989	1988	1872	123	116
seq8_167-seq8_27	34274	28410	30185	1775	1796	16	1785	1769	1679	96	90
seq8_167-seq8_54	34274	17793	19447	1654	1634	2	1626	1624	1555	99	69
seq8_167-seq8_38	34274	27453	29120	1667	1680	22	1676	1654	1571	96	83
seq8_167-seq8_77	34274	7394	8770	1376	1371	0	1362	1362	1298	78	64
seq8_167-seq8_55	34274	31767	32973	1206	1220	1	1212	1211	1145	61	66
seq8_167-seq8_90	34274	23584	24828	1244	1292	1	1235	1234	1169	75	65
seq8_167-seq8_34	34274	31980	32917	937	947	1	941	940	891	46	49
seq8_167-seq8_51	34274	32178	33158	980	976	2	969	967	927	53	40
seq8_168-seq8_177	10994	1792	10985	9193	9635	3	9193	9190	8652	541	538
seq8_168-seq8_70	10994	18	7974	7956	9029	1040	9023	7983	7492	464	491
seq8_168-seq8_170	10994	10	6279	6269	6651	270	6638	6368	5991	278	377
seq8_168-seq8_56	10994	4834	10985	6151	6276	7	6144	6137	5799	352	338
seq8_168-seq8_46	10994	5319	10985	5666	6266	2	5437	5435	5108	558	327
seq8_168-seq8_172	10994	2547	6996	4449	4471	0	4463	4463	4209	240	254
seq8_168-seq8_47	10994	788	4963	4175	4250	1	4242	4241	3983	192	258
seq8_168-seq8_64	10994	10	3472	3462	6520	3031	6507	3476	3281	181	195
seq8_168-seq8_35	10994	11	3143	3132	4101	951	4096	3145	2972	160	173
seq8_168-seq8_94	10994	7885	10985	3100	3993	3	3129	3126	2930	170	196
seq8_168-seq8_21	10994	1	2464	2463	4231	1739	4225	2486	2354	109	132
seq8_168-seq8_40	10994	1607	4093	2486	2550	5	2537	2532	2371	115	161
seq8_168-seq8_27	10994	4760	6536	1776	1796	8	1781	1773	1692	84	81
seq8_168-seq8_25	10994	3117	5082	1965	2014	22	2007	1985	1848	117	137
seq8_168-seq8_45	10994	11	1818	1807	5951	4169	5944	1775	1690	117	85
seq8_168-seq8_38	10994	3817	5478	1661	1680	1	1676	1675	1580	81	95
seq8_168-seq8_55	10994	8117	9319	1202	1220	1	1212	1211	1127	75	84
seq8_168-seq8_90	10994	10	1229	1219	1292	29	1230	1201	1137	82	64
seq8_168-seq8_33	10994	10	1120	1110	9160	8048	9155	1107	1044	66	63
seq8_168-seq8_51	10994	8529	9514	985	976	2	969	967	918	67	49
seq8_168-seq8_28	10994	11	917	906	3895	2957	3870	913	852	54	61
seq8_168-seq8_34	10994	8348	9257	909	947	27	936	909	852	57	57
seq8_169-seq8_49	3663	1	3656	3655	15562	1431	5155	3724	3500	155	224
seq8_169-seq8_79	3663	1	3656	3655	14802	5483	9195	3712	3471	184	241
seq8_169-seq8_189	3663	1	3620	3619	24613	7168	10880	3712	3457	162	255
seq8_169-seq8_62	3663	34	3656	3622	7001	4	3668	3664	3428	194	236
seq8_169-seq8_190	3663	1	3656	3655	46653	23313	26992	3679	3453	202	226
seq8_169-seq8_44	3663	2	3656	3654	5558	1046	4755	3709	3463	191	246
seq8_169-seq8_92	3663	1	3117	3116	9375	6178	9368	3190	2977	139	213
seq8_169-seq8_78	3663	2	3656	3654	8729	2140	5761	3621	3395	259	226
seq8_169-seq8_72	3663	675	3656	2981	7143	2	3027	3025	2815	166	210
seq8_169-seq8_58	3663	982	3656	2674	9793	1	2692	2691	2504	170	187
seq8_169-seq8_20	3663	22	2420	2398	4298	1833	4269	2436	2268	130	168
seq8_169-seq8_6	3663	1684	3656	1972	2334	5	2031	2026	1872	100	154
seq8_169-seq8_178	3663	1	409	408	8887	8477	8881	404	389	19	15
seq8_170-seq8_70	6651	8	6638	6630	9029	778	7350	6572	6216	414	356
seq8_170-seq8_177	6651	2069	6638	4569	9635	2	4540	4538	4313	256	225
seq8_170-seq8_47	6651	1067	5302	4235	4250	2	4242	4240	4013	222	227
seq8_170-seq8_172	6651	2842	6634	3792	4471	0	3737	3737	3557	235	180
seq8_170-seq8_64	6651	1	3795	3794	6520	2763	6507	3744	3560	234	184
seq8_170-seq8_35	6651	8	3459	3451	4101	691	4097	3406	3246	205	160
seq8_170-seq8_21	6651	8	2750	2742	4231	1501	4225	2724	2575	167	149
seq8_170-seq8_40	6651	1886	4427	2541	2550	5	2537	2532	2404	137	128
seq8_170-seq8_25	6651	3428	5426	1998	2014	18	2007	1989	1869	129	120
seq8_170-seq8_45	6651	11	2095	2084	5951	3926	5944	2018	1924	160	94
seq8_170-seq8_56	6651	5174	6630	1456	6276	7	1458	1451	1392	64	59
seq8_170-seq8_38	6651	4188	5822	1634	1680	60	1675	1615	1540	94	75
seq8_170-seq8_27	6651	5093	6638	1545	1796	0	1516	1516	1455	90	61
seq8_170-seq8_33	6651	8	1398	1390	9160	7800	9155	1355	1297	93	58
seq8_170-seq8_90	6651	241	1506	1265	1292	1	1229	1228	1175	90	53
seq8_170-seq8_28	6651	11	1190	1179	3895	2696	3870	1174	1114	65	60
seq8_170-seq8_46	6651	5678	6261	583	6266	11	596	585	554	29	31
seq8_171-seq8_176	17251	1	9756	9755	17799	8012	17760	9748	9226	529	522
seq8_171-seq8_95	17251	2698	11870	9172	9194	0	9145	9145	8665	507	480
seq8_171-seq8_173	17251	5913	13792	7879	7864	0	7856	7856	7443	436	413
seq8_171-seq8_182	17251	1769	9183	7414	7431	0	7424	7424	7013	401	411
seq8_171-seq8_75	17251	2526	10899	8373	8047	0	8040	8040	7604	769	436
seq8_171-seq8_175	17251	2	6838	6836	14675	7823	14669	6846	6459	377	387
seq8_171-seq8_37	17251	4209	9478	5269	5267	0	5259	5259	4987	282	272
seq8_171-seq8_185	17251	7	4688	4681	13919	9216	13903	4687	4409	272	278
seq8_171-seq8_81	17251	7695	11873	4178	4196	2	4170	4168	3947	231	221
seq8_171-seq8_65	17251	2	4307	4305	7834	3531	7828	4297	4052	253	245
seq8_171-seq8_33	17251	13340	17245	3905	9160	2	3929	3927	3703	202	224
seq8_171-seq8_184	17251	8697	12769	4072	4086	9	4079	4070	3837	235	233
seq8_171-seq8_52	17251	2622	5667	3045	3059	8	3053	3045	2875	170	170
seq8_171-seq8_8	17251	6506	8661	2155	2198	4	2168	2164	2037	118	127
seq8_171-seq8_89	17251	7562	9616	2054	2057	2	2036	2034	1929	125	105
seq8_171-seq8_4	17251	3089	5113	2024	1997	1	1989	1988	1892	132	96
seq8_171-seq8_54	17251	15605	17224	1619	1634	2	1626	1624	1533	86	91
seq8_171-seq8_188	17251	3	1608	1605	22736	21099	22723	1624	1510	95	114
seq8_171-seq8_68	17251	15868	17245	1377	5192	15	1412	1397	1312	65	85
seq8_171-seq8_77	17251	5245	6598	1353	1371	0	1362	1362	1287	66	75
seq8_171-seq8_29	17251	16182	17245	1063	3608	13	1073	1060	988	75	72
seq8_171-seq8_18	17251	4	432	428	3657	3206	3652	446	416	12	30
seq8_171-seq8_50	17251	16727	17245	518	3003	5	525	520	484	34	36
seq8_172-seq8_177	4471	0	4462	4462	9635	785	5232	4447	4198	264	249
seq8_172-seq8_70	4471	2	4462	4460	9029	3587	8041	4454	4176	284	278
seq8_172-seq8_47	4471	0	2441	2441	4250	1788	4242	2454	2323	118	131
seq8_172-seq8_56	4471	2321	4462	2141	6276	7	2163	2156	2030	111	126
seq8_172-seq8_25	4471	575	2561	1986	2014	16	2007	1991	1874	112	117
seq8_172-seq8_27	4471	2244	4006	1762	1796	3	1788	1785	1674	88	111
seq8_172-seq8_38	4471	1280	2947	1667	1680	1	1673	1672	1579	88	93
seq8_172-seq8_40	4471	0	1568	1568	2550	953	2537	1584	1495	73	89
seq8_172-seq8_46	4471	2791	4463	1672	6266	2	1423	1421	1337	335	84
seq8_172-seq8_64	4471	2	935	933	6520	5590	6507	917	874	59	43
seq8_172-seq8_35	4471	6	608	602	4101	3499	4097	598	569	33	29
seq8_173-seq8_95	7864	24	5988	5964	9194	3231	9180	5949	5610	354	339
seq8_173-seq8_81	7864	1796	5979	4183	4196	2	4189	4187	3960	223	227
seq8_173-seq8_75	7864	0	4971	4971	8047	3395	8040	4645	4424	547	221
seq8_173-seq8_184	7864	2806	6861	4055	4086	7	4077	4070	3823	232	247
seq8_173-seq8_176	7864	0	3846	3846	17799	13914	17771	3857	3631	215	226
seq8_173-seq8_37	7864	0	3571	3571	5267	1703	5259	3556	3370	201	186
seq8_173-seq8_182	7864	13	3282	3269	7431	4158	7424	3266	3094	175	172
seq8_173-seq8_8	7864	600	2774	2174	2198	2	2176	2174	2062	112	112
