KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq5_145-seq5_8	12343	11993	12335	342	1851	0	347	347	327	15	20
seq5_146-seq5_91	13538	1	13534	13533	19238	5640	19147	13507	12780	753	727
seq5_146-seq5_190	13538	27	13524	13497	17662	21	13474	13453	12714	783	739
seq5_146-seq5_175	13538	12	13524	13512	18897	2778	16242	13464	12727	785	737
seq5_146-seq5_181	13538	2743	13524	10781	13434	0	10663	10663	10088	693	575
seq5_146-seq5_189	13538	15	10254	10239	13983	3755	13975	10220	9663	576	557
seq5_146-seq5_194	13538	1	8169	8168	21034	13001	21027	8026	7592	576	434
seq5_146-seq5_76	13538	5212	13524	8312	9152	11	7980	7969	7534	778	435
seq5_146-seq5_28	13538	5164	12291	7127	7086	3	7068	7065	6700	427	365
seq5_146-seq5_179	13538	6931	13532	6601	8826	1	6603	6602	6253	348	349
seq5_146-seq5_40	13538	7516	13532	6016	6437	0	6024	6024	5700	316	324
seq5_146-seq5_195	13538	7615	13532	5917	20921	1	5878	5877	5566	351	311
seq5_146-seq5_65	13538	2825	8254	5429	5480	10	5458	5448	5146	283	302
seq5_146-seq5_184	13538	8773	13522	4749	5465	0	4755	4755	4504	245	251
seq5_146-seq5_68	13538	1	4721	4720	6174	1449	6167	4718	4461	259	257
seq5_146-seq5_37	13538	5003	9921	4918	4877	1	4870	4869	4610	308	259
seq5_146-seq5_54	13538	5229	10029	4800	4785	1	4766	4765	4479	321	286
seq5_146-seq5_87	13538	1	4398	4397	4444	43	4437	4394	4157	240	237
seq5_146-seq5_164	13538	1	3754	3753	11958	8183	11946	3763	3549	204	214
seq5_146-seq5_31	13538	3073	6188	3115	3121	20	3115	3095	2936	179	159
seq5_146-seq5_34	13538	9355	12622	3267	3107	1	3101	3100	2948	319	152
seq5_146-seq5_43	13538	24	2768	2744	7440	4669	7421	2752	2599	145	153
seq5_146-seq5_149	13538	11258	13532	2274	3301	0	2298	2298	2156	118	142
seq5_146-seq5_26	13538	4091	6036	1945	1956	1	1948	1947	1832	113	115
seq5_146-seq5_17	13538	6894	8767	1873	1883	0	1873	1873	1762	111	111
seq5_146-seq5_81	13538	1417	2892	1475	1466	1	1455	1454	1382	93	72
seq5_146-seq5_156	13538	5174	6508	1334	1381	36	1374	1338	1265	69	73
seq5_146-seq5_62	13538	4152	5535	1383	1394	1	1384	1383	1296	87	87
seq5_146-seq5_151	13538	3812	4881	1069	1067	0	1057	1057	1013	56	44
seq5_146-seq5_150	13538	9270	9868	598	604	4	596	592	561	37	31
seq5_146-seq5_176	13538	13032	13524	492	9308	4	507	503	464	28	39
seq5_146-seq5_57	13538	13046	13524	478	7936	3	497	494	452	26	42
seq5_147-seq5_161	1461	11	1458	1447	15210	4211	5698	1487	1376	71	111
seq5_147-seq5_97	1461	11	1458	1447	12843	11314	12790	1476	1368	79	108
seq5_147-seq5_191	1461	11	1458	1447	15103	4354	5838	1484	1377	70	107
seq5_147-seq5_188	1461	19	1458	1439	16567	3795	5270	1475	1364	75	111
seq5_147-seq5_155	1461	209	1458	1249	4045	14	1305	1291	1194	55	97
seq5_147-seq5_35	1461	565	1458	893	1203	14	924	910	846	47	64
seq5_147-seq5_193	1461	0	595	595	5068	4428	5048	620	570	25	50
seq5_147-seq5_93	1461	903	1458	555	12986	7	571	564	529	26	35
seq5_148-seq5_192	3464	11	3456	3445	15334	9864	13253	3389	3226	219	163
seq5_148-seq5_185	3464	11	3456	3445	21302	7412	10821	3409	3242	203	167
seq5_148-seq5_60	3464	11	3446	3435	8628	478	3880	3402	3236	199	166
seq5_148-seq5_56	3464	3	3448	3445	8247	593	3989	3396	3226	219	170
seq5_148-seq5_159	3464	11	3094	3083	3760	688	3737	3049	2909	174	140
seq5_148-seq5_186	3464	902	3454	2552	13082	1	2553	2552	2415	137	137
seq5_148-seq5_6	3464	12	2415	2403	3992	1628	3983	2355	2243	160	112
seq5_148-seq5_183	3464	3	1676	1673	9753	8087	9748	1661	1556	117	105
seq5_148-seq5_99	3464	1911	3456	1545	13998	1	1510	1509	1454	91	55
seq5_148-seq5_63	3464	2377	3456	1079	1430	4	1073	1069	1022	57	47
seq5_148-seq5_69	3464	2276	3456	1180	9564	0	1171	1171	1105	75	66
seq5_148-seq5_32	3464	2516	3448	932	4266	0	929	929	883	49	46
seq5_149-seq5_195	3301	21	3285	3264	20921	3627	6859	3232	3081	183	151
seq5_149-seq5_76	3301	0	3286	3286	9152	5699	8984	3285	3110	176	175
seq5_149-seq5_190	3301	0	3286	3286	17662	11198	14469	3271	3104	182	167
seq5_149-seq5_179	3301	0	3287	3287	8826	4317	7610	3293	3116	171	177
seq5_149-seq5_181	3301	21	3252	3231	13434	8437	11633	3196	3028	203	168
seq5_149-seq5_175	3301	7	3288	3281	18897	13989	17251	3262	3090	191	172
seq5_149-seq5_184	3301	23	2985	2962	5465	2477	5457	2980	2811	151	169
seq5_149-seq5_91	3301	0	2383	2383	19238	16861	19229	2368	2252	131	116
seq5_149-seq5_40	3301	7	2704	2697	6437	3752	6431	2679	2526	171	153
seq5_149-seq5_57	3301	1808	3287	1479	7936	5	1520	1515	1411	68	104
seq5_149-seq5_176	3301	1794	3275	1481	9308	6	1506	1500	1407	74	93
seq5_149-seq5_30	3301	2113	3278	1165	7181	3	1176	1173	1104	61	69
seq5_149-seq5_28	3301	0	1052	1052	7086	6033	7068	1035	988	64	47
seq5_149-seq5_34	3301	0	1388	1388	3107	1902	3101	1199	1149	239	50
seq5_150-seq5_184	604	2	589	587	5465	490	1098	608	572	15	36
seq5_150-seq5_40	604	4	596	592	6437	1760	2374	614	576	16	38
seq5_150-seq5_195	604	0	596	596	20921	1634	2237	603	572	24	31
seq5_150-seq5_189	604	48	596	548	13983	13033	13602	569	533	15	36
seq5_150-seq5_37	604	0	587	587	4877	4224	4818	594	554	33	40
seq5_150-seq5_179	604	0	593	593	8826	2339	2946	607	566	27	41
seq5_150-seq5_181	604	0	589	589	13434	6444	7047	603	562	27	41
seq5_150-seq5_54	604	8	596	588	4785	4015	4604	589	554	34	35
seq5_150-seq5_175	604	0	596	596	18897	12011	12614	603	564	32	39
seq5_150-seq5_34	604	90	596	506	3107	4	519	515	483	23	32
seq5_150-seq5_91	604	0	596	596	19238	14899	15481	582	550	46	32
seq5_150-seq5_76	604	0	589	589	9152	4056	4640	584	551	38	33
seq5_150-seq5_28	604	0	596	596	7086	4096	4697	601	559	37	42
seq5_150-seq5_190	604	2	596	594	17662	9219	9818	599	560	34	39
seq5_151-seq5_65	1067	5	1060	1055	5480	989	2055	1066	1016	39	50
seq5_151-seq5_175	1067	0	1060	1060	18897	6601	7662	1061	1009	51	52
seq5_151-seq5_31	1067	5	1060	1055	3121	758	1801	1043	993	62	50
seq5_151-seq5_181	1067	0	1060	1060	13434	1084	2138	1054	1001	59	53
seq5_151-seq5_91	1067	0	1060	1060	19238	9456	10527	1071	1008	52	63
seq5_151-seq5_190	1067	9	1060	1051	17662	3799	4859	1060	998	53	62
seq5_151-seq5_68	1067	0	904	904	6174	5256	6167	911	861	43	50
seq5_151-seq5_194	1067	0	1060	1060	21034	16669	17723	1054	994	66	60
seq5_151-seq5_189	1067	7	1060	1053	13983	7554	8598	1044	978	75	66
seq5_151-seq5_26	1067	286	1061	775	1956	1	794	793	738	37	55
seq5_151-seq5_87	1067	5	585	580	4444	3851	4437	586	558	22	28
seq5_151-seq5_62	1067	344	1060	716	1394	1	732	731	674	42	57
seq5_152-seq5_158	14250	3	14242	14239	26370	1200	15534	14334	13499	740	835
seq5_152-seq5_196	14250	3	14242	14239	27024	8766	23031	14265	13421	818	844
seq5_152-seq5_80	14250	1953	14242	12289	14705	0	12361	12361	11633	656	728
seq5_152-seq5_82	14250	4398	14242	9844	18736	55	10031	9976	9371	473	605
seq5_152-seq5_174	14250	2	10985	10983	18680	7679	18672	10993	10362	621	631
seq5_152-seq5_160	14250	3385	14238	10853	14746	8	10586	10578	9952	901	626
seq5_152-seq5_72	14250	4013	13517	9504	9645	0	9638	9638	9032	472	606
seq5_152-seq5_39	14250	4581	12666	8085	8145	3	8137	8134	7680	405	454
seq5_152-seq5_157	14250	3	7971	7968	13562	5589	13555	7966	7502	466	464
seq5_152-seq5_178	14250	5207	11467	6260	6311	0	6304	6304	5911	349	393
seq5_152-seq5_29	14250	490	6450	5960	5940	1	5932	5931	5610	350	321
seq5_152-seq5_169	14250	2	4571	4569	5212	591	5158	4567	4325	244	242
seq5_152-seq5_52	14250	5687	10370	4683	4773	3	4766	4763	4448	235	315
seq5_152-seq5_47	14250	3	5797	5794	10627	5206	10617	5411	5128	666	283
seq5_152-seq5_83	14250	10083	14242	4159	7330	2	4180	4178	3947	212	231
seq5_152-seq5_166	14250	5486	9443	3957	3999	2	3993	3991	3753	204	238
seq5_152-seq5_58	14250	4549	8475	3926	3977	1	3972	3971	3715	211	256
seq5_152-seq5_41	14250	1522	5060	3538	3526	1	3512	3511	3341	197	170
seq5_152-seq5_67	14250	11315	14225	2910	11474	1	2958	2957	2779	131	178
seq5_152-seq5_7	14250	7766	10087	2321	2347	1	2344	2343	2217	104	126
seq5_152-seq5_168	14250	756	3247	2491	2495	7	2491	2484	2348	143	136
seq5_152-seq5_170	14250	10	2507	2497	4360	1871	4350	2479	2350	147	129
seq5_152-seq5_21	14250	691	2980	2289	2308	0	2301	2301	2172	117	129
seq5_152-seq5_70	14250	11697	13892	2195	2213	4	2208	2204	2093	102	111
seq5_152-seq5_50	14250	10428	12482	2054	2081	0	2070	2070	1955	99	115
seq5_152-seq5_3	14250	3862	5976	2114	2133	7	2127	2120	1990	124	130
seq5_152-seq5_89	14250	12418	14242	1824	15100	17	1868	1851	1721	103	130
seq5_152-seq5_22	14250	8855	11932	3077	2640	2	2605	2603	2450	627	153
seq5_152-seq5_46	14250	12515	14082	1567	1623	1	1572	1571	1484	83	87
seq5_152-seq5_38	14250	1123	2512	1389	1415	17	1395	1378	1302	87	76
seq5_152-seq5_173	14250	179	1149	970	983	0	975	975	923	47	52
seq5_152-seq5_23	14250	3348	4459	1111	1098	7	1092	1085	1032	79	53
seq5_152-seq5_66	14250	23	677	654	1748	1092	1740	648	615	39	33
seq5_152-seq5_25	14250	3885	4690	805	797	0	790	790	746	59	44
seq5_152-seq5_99	14250	2	672	670	13998	13326	13989	663	629	41	34
seq5_152-seq5_42	14250	3	525	522	6143	5622	6136	514	487	35	27
seq5_152-seq5_19	14250	13821	14242	421	2940	2	440	438	405	16	33
seq5_153-seq5_55	555	1	546	545	2502	276	820	544	517	28	27
seq5_153-seq5_187	555	1	546	545	4920	4214	4770	556	524	21	32
seq5_153-seq5_176	555	2	546	544	9308	8122	8671	549	518	26	31
seq5_153-seq5_59	555	1	546	545	11296	6465	7016	551	520	25	31
seq5_153-seq5_96	555	5	546	541	11611	6648	7185	537	511	30	26
seq5_153-seq5_162	555	1	546	545	6792	51	580	529	505	40	24
seq5_153-seq5_195	555	2	546	544	20921	13413	13961	548	511	33	37
seq5_153-seq5_74	555	1	481	480	7319	5293	5772	479	449	31	30
seq5_153-seq5_97	555	146	546	400	12843	4	401	397	370	30	27
seq5_154-seq5_99	8747	2	8730	8728	13998	3332	12083	8751	8262	466	489
seq5_154-seq5_185	8747	2	8679	8677	21302	12615	21255	8640	8152	525	488
seq5_154-seq5_186	8747	2	8730	8728	13082	4345	13026	8681	8218	510	463
seq5_154-seq5_196	8747	1145	8730	7585	27024	1	7525	7524	7120	465	404
seq5_154-seq5_69	8747	19	6473	6454	9564	3019	9550	6531	6121	333	410
seq5_154-seq5_174	8747	2321	8730	6409	18680	3	6448	6445	6080	329	365
seq5_154-seq5_42	8747	4351	8727	4376	6143	1	4397	4396	4169	207	227
seq5_154-seq5_157	8747	4216	8705	4489	13562	2	4422	4420	4203	286	217
seq5_154-seq5_167	8747	19	4765	4746	5268	509	5264	4755	4458	288	297
seq5_154-seq5_53	8747	2	4392	4390	4905	476	4899	4423	4127	263	296
seq5_154-seq5_47	8747	4741	8730	3989	10627	9	3976	3967	3764	225	203
seq5_154-seq5_48	8747	2	3550	3548	5889	2255	5884	3629	3393	155	236
seq5_154-seq5_33	8747	5337	8173	2836	2835	4	2830	2826	2696	140	130
seq5_154-seq5_60	8747	2	2933	2931	8628	5684	8617	2933	2736	195	197
seq5_154-seq5_56	8747	3	2432	2429	8247	5820	8240	2420	2280	149	140
seq5_154-seq5_8	8747	5838	7704	1866	1851	0	1840	1840	1760	106	80
seq5_154-seq5_84	8747	5224	7056	1832	1817	0	1809	1809	1736	96	73
seq5_154-seq5_44	8747	4081	5668	1587	1610	4	1572	1568	1489	98	79
seq5_154-seq5_64	8747	2382	3935	1553	1614	3	1598	1595	1483	70	112
seq5_154-seq5_32	8747	2	1546	1544	4266	2722	4253	1531	1430	114	101
seq5_154-seq5_5	8747	2754	3579	825	854	2	847	845	781	44	64
seq5_154-seq5_170	8747	8111	8730	619	4360	3	624	621	586	33	35
seq5_154-seq5_192	8747	2	288	286	15334	15044	15329	285	269	17	16
seq5_155-seq5_191	4045	14	4032	4018	15103	4570	8580	4010	3801	217	209
seq5_155-seq5_161	4045	18	4029	4011	15210	4420	8434	4014	3798	213	216
seq5_155-seq5_188	4045	14	4024	4010	16567	4000	7995	3995	3780	230	215
seq5_155-seq5_93	4045	728	4015	3287	12986	7	3309	3302	3098	189	204
seq5_155-seq5_171	4045	2171	4032	1861	9359	0	1857	1857	1758	103	99
seq5_155-seq5_97	4045	18	1329	1311	12843	11532	12814	1282	1219	92	63
seq5_155-seq5_35	4045	377	1574	1197	1203	1	1195	1194	1128	69	66
seq5_155-seq5_18	4045	3586	4015	429	3320	6	431	425	402	27	23
seq5_155-seq5_193	4045	18	434	416	5068	4652	5063	411	387	29	24
seq5_156-seq5_190	1381	45	1374	1329	17662	5164	6471	1307	1240	89	67
seq5_156-seq5_28	1381	35	1374	1339	7086	13	1351	1338	1270	69	68
seq5_156-seq5_91	1381	13	1369	1356	19238	10803	12170	1367	1287	69	80
seq5_156-seq5_65	1381	12	1374	1362	5480	2329	3697	1368	1288	74	80
seq5_156-seq5_194	1381	39	1374	1335	21034	18021	19340	1319	1254	81	65
seq5_156-seq5_181	1381	39	1371	1332	13434	2429	3734	1305	1244	88	61
seq5_156-seq5_189	1381	35	1374	1339	13983	8893	10224	1331	1255	84	76
seq5_156-seq5_76	1381	69	1374	1305	9152	2	1307	1305	1226	79	79
seq5_156-seq5_175	1381	57	1374	1317	18897	7971	9265	1294	1225	92	69
seq5_156-seq5_54	1381	107	1363	1256	4785	13	1244	1231	1170	86	61
seq5_156-seq5_37	1381	35	1374	1339	4877	179	1477	1298	1240	99	58
seq5_156-seq5_31	1381	35	1067	1032	3121	2103	3115	1012	969	63	43
seq5_156-seq5_26	1381	35	912	877	1956	1087	1948	861	825	52	36
seq5_157-seq5_196	13562	6	13555	13549	27024	3103	16672	13569	12693	856	876
seq5_157-seq5_174	13562	6	13533	13527	18680	1941	15641	13700	12789	738	911
seq5_157-seq5_47	13562	514	11350	10836	10627	0	10619	10619	9889	947	730
seq5_157-seq5_158	13562	4973	13555	8582	26370	607	9196	8589	8101	481	488
seq5_157-seq5_80	13562	7542	13533	5991	14705	1	6018	6017	5669	322	348
seq5_157-seq5_29	13562	6082	11993	5911	5940	16	5931	5915	5550	361	365
seq5_157-seq5_42	13562	139	6100	5961	6143	1	6134	6133	5673	288	460
seq5_157-seq5_99	13562	2	6215	6213	13998	7584	13960	6376	5877	336	499
seq5_157-seq5_169	13562	4990	10142	5152	5212	1	5171	5170	4868	284	302
seq5_157-seq5_160	13562	8958	13511	4553	14746	2	4615	4613	4333	220	280
seq5_157-seq5_185	13562	2	4438	4436	21302	16865	21295	4430	4167	269	263
seq5_157-seq5_186	13562	2	4494	4492	13082	8571	13069	4498	4221	271	277
seq5_157-seq5_72	13562	9596	13555	3959	9645	28	4032	4004	3766	193	238
seq5_157-seq5_82	13562	10019	13535	3516	18736	111	3664	3553	3356	160	197
seq5_157-seq5_170	13562	3868	8085	4217	4360	35	4350	4315	3984	233	331
seq5_157-seq5_39	13562	10137	13555	3418	8145	3	3442	3439	3253	165	186
seq5_157-seq5_41	13562	7114	10606	3492	3526	2	3512	3510	3291	201	219
seq5_157-seq5_58	13562	10134	13533	3399	3977	30	3446	3416	3216	183	200
seq5_157-seq5_33	13562	1125	3895	2770	2835	21	2827	2806	2634	136	172
seq5_157-seq5_178	13562	10759	13555	2796	6311	0	2804	2804	2638	158	166
seq5_157-seq5_166	13562	11043	13555	2512	3999	2	2527	2525	2385	127	140
seq5_157-seq5_168	13562	6316	8822	2506	2495	7	2484	2477	2362	144	115
seq5_157-seq5_52	13562	11234	13533	2299	4773	3	2329	2326	2201	98	125
seq5_157-seq5_21	13562	6258	8558	2300	2308	0	2301	2301	2182	118	119
seq5_157-seq5_69	13562	2	2229	2227	9564	7301	9552	2251	2120	107	131
seq5_157-seq5_3	13562	9430	11520	2090	2133	9	2127	2118	1982	108	136
seq5_157-seq5_84	13562	1011	2815	1804	1817	5	1808	1803	1708	96	95
seq5_157-seq5_8	13562	1590	3458	1868	1851	0	1851	1851	1753	115	98
seq5_157-seq5_38	13562	6691	8105	1414	1415	7	1408	1401	1332	82	69
seq5_157-seq5_66	13562	4766	6245	1479	1748	228	1740	1512	1384	95	128
seq5_157-seq5_44	13562	25	1426	1401	1610	153	1572	1419	1323	78	96
seq5_157-seq5_23	13562	8948	10014	1066	1098	32	1088	1056	995	71	61
seq5_157-seq5_173	13562	5762	6723	961	983	0	972	972	911	50	61
seq5_157-seq5_25	13562	9449	10241	792	797	0	790	790	738	54	52
seq5_157-seq5_167	13562	2	545	543	5268	4739	5264	525	504	39	21
seq5_158-seq5_196	26370	0	19316	19316	27024	7559	27014	19455	18230	1086	1225
seq5_158-seq5_82	26370	5543	24020	18477	18736	1	18727	18726	17504	973	1222
seq5_158-seq5_80	26370	3151	17679	14528	14705	1	14701	14700	13729	799	971
seq5_158-seq5_160	26370	4594	19467	14873	14746	8	14737	14729	13707	1166	1022
seq5_158-seq5_89	26370	13678	26361	12683	15100	17	12958	12941	11992	691	949
seq5_158-seq5_174	26370	0	12222	12222	18680	6480	18673	12193	11526	696	667
seq5_158-seq5_67	26370	12559	23853	11294	11474	1	11468	11467	10663	631	804
seq5_158-seq5_72	26370	5207	14793	9586	9645	0	9638	9638	9098	488	540
seq5_158-seq5_39	26370	5791	13919	8128	8145	3	8132	8129	7709	419	420
seq5_158-seq5_194	26370	18095	26361	8266	21034	7	8326	8319	7803	463	516
seq5_158-seq5_83	26370	11303	18494	7191	7330	2	7317	7315	6774	417	541
seq5_158-seq5_178	26370	6422	12721	6299	6311	0	6304	6304	5954	345	350
seq5_158-seq5_73	26370	17190	23935	6745	6704	22	6696	6674	6315	430	359
seq5_158-seq5_182	26370	16951	23204	6253	6248	11	6235	6224	5876	377	348
seq5_158-seq5_47	26370	0	7000	7000	10627	4009	10617	6608	6257	743	351
seq5_158-seq5_29	26370	1677	7632	5955	5940	1	5931	5930	5586	369	344
seq5_158-seq5_169	26370	626	5776	5150	5212	3	5155	5152	4863	287	289
seq5_158-seq5_75	26370	16097	21006	4909	4969	15	4959	4944	4646	263	298
seq5_158-seq5_52	26370	6888	11593	4705	4773	3	4766	4763	4479	226	284
seq5_158-seq5_20	26370	20431	24468	4037	4052	7	4040	4033	3832	205	201
seq5_158-seq5_166	26370	6702	10663	3961	3999	2	3993	3991	3755	206	236
seq5_158-seq5_170	26370	0	3725	3725	4360	654	4350	3696	3532	193	164
seq5_158-seq5_58	26370	5759	9694	3935	3977	3	3973	3970	3720	215	250
seq5_158-seq5_77	26370	15879	19898	4019	4621	585	4605	4020	3765	254	255
seq5_158-seq5_85	26370	17874	21841	3967	3983	0	3978	3978	3740	227	238
seq5_158-seq5_41	26370	2729	6261	3532	3526	2	3512	3510	3318	214	192
seq5_158-seq5_36	26370	20445	23475	3030	3063	1	3048	3047	2892	138	155
seq5_158-seq5_164	26370	22872	26361	3489	11958	5	3488	3483	3286	203	197
seq5_158-seq5_168	26370	1941	4419	2478	2495	7	2452	2445	2337	141	108
seq5_158-seq5_90	26370	18987	21772	2785	2813	0	2791	2791	2611	174	180
seq5_158-seq5_21	26370	1878	4165	2287	2308	0	2262	2262	2160	127	102
seq5_158-seq5_7	26370	8989	11307	2318	2347	1	2344	2343	2209	109	134
seq5_158-seq5_70	26370	12951	15166	2215	2213	4	2208	2204	2094	121	110
seq5_158-seq5_50	26370	11656	13730	2074	2081	0	2062	2062	1966	108	96
seq5_158-seq5_2	26370	15879	17866	1987	2627	602	2622	2020	1889	98	131
seq5_158-seq5_99	26370	14	1859	1845	13998	12131	13989	1858	1750	95	108
seq5_158-seq5_79	26370	22344	24193	1849	1841	0	1824	1824	1737	112	87
seq5_158-seq5_3	26370	5065	7168	2103	2133	11	2127	2116	1979	124	137
seq5_158-seq5_19	26370	15092	17844	2752	2940	2	2932	2930	2578	174	352
seq5_158-seq5_22	26370	10073	13223	3150	2640	4	2639	2635	2501	649	134
seq5_158-seq5_46	26370	13774	15409	1635	1623	1	1616	1615	1545	90	70
seq5_158-seq5_42	26370	4	1714	1710	6143	4437	6136	1699	1608	102	91
seq5_158-seq5_66	26370	114	1864	1750	1748	4	1740	1736	1643	107	93
seq5_158-seq5_172	26370	19468	21143	1675	1705	10	1693	1683	1575	100	108
seq5_158-seq5_51	26370	17679	19346	1667	1682	1	1674	1673	1565	102	108
seq5_158-seq5_38	26370	2312	3731	1419	1415	7	1396	1389	1330	89	59
seq5_158-seq5_9	26370	25009	26359	1350	1789	4	1388	1384	1297	53	87
seq5_158-seq5_173	26370	1371	2350	979	983	0	975	975	929	50	46
seq5_158-seq5_23	26370	4548	5645	1097	1098	7	1076	1069	1016	81	53
seq5_158-seq5_163	26370	25452	26364	912	3922	15	953	938	868	44	70
seq5_158-seq5_91	26370	25432	26361	929	19238	2	948	946	886	43	60
seq5_158-seq5_25	26370	5085	5891	806	797	0	782	782	754	52	28
seq5_159-seq5_192	3760	3	3753	3750	15334	9189	12914	3725	3524	226	201
seq5_159-seq5_60	3760	210	3747	3537	8628	1	3542	3541	3351	186	190
seq5_159-seq5_185	3760	0	3747	3747	21302	6734	10467	3733	3510	237	223
seq5_159-seq5_56	3760	81	3753	3672	8247	4	3665	3661	3470	202	191
seq5_159-seq5_6	3760	0	3081	3081	3992	948	3983	3035	2886	195	149
seq5_159-seq5_186	3760	1583	3747	2164	13082	11	2205	2194	2060	104	134
seq5_159-seq5_183	3760	9	2351	2342	9753	7435	9748	2313	2184	158	129
seq5_159-seq5_99	3760	2584	3720	1136	13998	1	1143	1142	1074	62	68
seq5_159-seq5_69	3760	2937	3753	816	9564	0	824	824	773	43	51
seq5_159-seq5_63	3760	3040	3747	707	1430	0	723	723	674	33	49
seq5_159-seq5_32	3760	3190	3747	557	4266	13	584	571	524	33	47
seq5_160-seq5_196	14746	2	14591	14589	27024	12065	27014	14949	13762	827	1187
seq5_160-seq5_82	14746	955	14732	13777	18736	1	14160	14159	13000	777	1159
seq5_160-seq5_80	14746	2	12933	12931	14705	1433	14691	13258	12187	744	1071
seq5_160-seq5_72	14746	620	9852	9232	9645	0	9638	9638	8760	472	878
seq5_160-seq5_39	14746	1212	8973	7761	8145	3	8124	8121	7350	411	771
seq5_160-seq5_83	14746	6403	13756	7353	7330	2	7317	7315	6906	447	409
seq5_160-seq5_67	14746	7643	14732	7089	11474	1	7090	7089	6660	429	429
seq5_160-seq5_174	14746	5	7305	7300	18680	11030	18667	7637	6904	396	733
seq5_160-seq5_89	14746	8702	14732	6030	15100	1	6022	6021	5664	366	357
seq5_160-seq5_178	14746	1847	7795	5948	6311	0	6304	6304	5637	311	667
seq5_160-seq5_58	14746	1181	5166	3985	3977	1	3970	3969	3765	220	204
seq5_160-seq5_52	14746	2327	6686	4359	4773	7	4766	4759	4151	208	608
seq5_160-seq5_77	14746	10528	14732	4204	4621	1	4179	4178	3937	267	241
seq5_160-seq5_166	14746	2129	5770	3641	3999	2	3993	3991	3443	198	548
seq5_160-seq5_29	14746	2	3090	3088	5940	2885	5930	3045	2899	189	146
seq5_160-seq5_75	14746	11330	14732	3402	4969	15	3399	3384	3176	226	208
seq5_160-seq5_19	14746	10149	13103	2954	2940	2	2932	2930	2773	181	157
seq5_160-seq5_2	14746	10506	13121	2615	2627	0	2618	2618	2454	161	164
seq5_160-seq5_47	14746	2	2436	2434	10627	8215	10619	2404	2294	140	110
seq5_160-seq5_182	14746	12221	14732	2511	6248	7	2533	2526	2379	132	147
seq5_160-seq5_70	14746	8022	10222	2200	2213	4	2208	2204	2086	114	118
seq5_160-seq5_73	14746	12467	14731	2264	6704	22	2288	2266	2119	145	147
seq5_160-seq5_50	14746	6740	8784	2044	2081	0	2070	2070	1939	105	131
seq5_160-seq5_3	14746	482	2618	2136	2133	13	2127	2114	2003	133	111
seq5_160-seq5_46	14746	8822	10464	1642	1623	1	1616	1615	1539	103	76
seq5_160-seq5_41	14746	2	1687	1685	3526	1836	3517	1681	1591	94	90
seq5_160-seq5_51	14746	12943	14623	1680	1682	1	1674	1673	1571	109	102
seq5_160-seq5_85	14746	13153	14732	1579	3983	17	1616	1599	1499	80	100
seq5_160-seq5_22	14746	5396	8283	2887	2640	227	2635	2408	2267	620	141
seq5_160-seq5_194	14746	13354	14728	1374	21034	7	1404	1397	1307	67	90
seq5_160-seq5_169	14746	2	1217	1215	5212	3974	5171	1197	1142	73	55
seq5_160-seq5_7	14746	4474	6407	1933	2347	1	2344	2343	1830	103	513
seq5_160-seq5_23	14746	1	1083	1082	1098	39	1092	1053	1003	79	50
seq5_160-seq5_25	14746	500	1312	812	797	0	790	790	750	62	40
seq5_160-seq5_90	14746	14266	14732	466	2813	6	468	462	437	29	25
seq5_161-seq5_191	15210	2	14924	14922	15103	149	15095	14946	14084	838	862
seq5_161-seq5_188	15210	443	15199	14756	16567	3	14742	14739	13880	876	859
seq5_161-seq5_93	15210	5133	15199	10066	12986	1	10045	10044	9479	587	565
seq5_161-seq5_171	15210	6558	15199	8641	9359	0	8647	8647	8159	482	488
seq5_161-seq5_97	15210	1	5727	5726	12843	7057	12817	5760	5446	280	314
seq5_161-seq5_177	15210	9646	15199	5553	8066	33	5591	5558	5229	324	329
seq5_161-seq5_193	15210	1	4841	4840	5068	218	5065	4847	4580	260	267
seq5_161-seq5_71	15210	10354	15203	4849	5798	15	4884	4869	4591	258	278
seq5_161-seq5_192	15210	10593	15199	4606	15334	0	4635	4635	4358	248	277
seq5_161-seq5_61	15210	10114	14736	4622	4653	3	4639	4636	4347	275	289
seq5_161-seq5_27	15210	11139	15199	4060	6938	0	4080	4080	3841	219	239
seq5_161-seq5_165	15210	1	3861	3860	9055	5205	9044	3839	3624	236	215
seq5_161-seq5_18	15210	7982	11268	3286	3320	7	3294	3287	3096	190	191
seq5_161-seq5_183	15210	12318	15199	2881	9753	0	2891	2891	2723	158	168
seq5_161-seq5_88	15210	8971	11919	2948	2984	1	2968	2967	2793	155	174
seq5_161-seq5_45	15210	9922	12372	2450	2491	8	2475	2467	2313	137	154
seq5_161-seq5_185	15210	12993	15199	2206	21302	0	2173	2173	2072	134	101
seq5_161-seq5_4	15210	9342	10723	1381	1374	1	1368	1367	1289	92	78
seq5_161-seq5_35	15210	4780	5965	1185	1203	1	1195	1194	1116	69	78
seq5_161-seq5_78	15210	8578	9751	1173	1198	2	1181	1179	1099	74	80
seq5_161-seq5_195	15210	1	302	301	20921	20615	20916	301	285	16	16
seq5_162-seq5_195	6792	1	6768	6767	20921	13361	20156	6795	6416	351	379
