KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq5_145-seq5_8	12343	11993	12343	350	1851	0	349	349	329	21	20
seq5_146-seq5_91	13538	0	13538	13538	19238	5639	19148	13509	12782	756	727
seq5_146-seq5_190	13538	0	13538	13538	17662	3	13486	13483	12742	796	741
seq5_146-seq5_175	13538	0	13538	13538	18897	2762	16254	13492	12751	787	741
seq5_146-seq5_181	13538	2743	13538	10795	13434	0	10673	10673	10098	697	575
seq5_146-seq5_189	13538	0	10254	10254	13983	3739	13975	10236	9678	576	558
seq5_146-seq5_194	13538	0	8169	8169	21034	13000	21027	8027	7593	576	434
seq5_146-seq5_76	13538	5212	13538	8326	9152	11	7992	7981	7546	780	435
seq5_146-seq5_28	13538	5164	12291	7127	7086	3	7068	7065	6700	427	365
seq5_146-seq5_179	13538	6931	13538	6607	8826	1	6605	6604	6256	351	348
seq5_146-seq5_40	13538	7516	13538	6022	6437	0	6031	6031	5706	316	325
seq5_146-seq5_195	13538	7615	13538	5923	20921	1	5882	5881	5570	353	311
seq5_146-seq5_65	13538	2825	8254	5429	5480	10	5458	5448	5146	283	302
seq5_146-seq5_184	13538	8773	13538	4765	5465	0	4772	4772	4518	247	254
seq5_146-seq5_68	13538	0	4721	4721	6174	1448	6167	4719	4462	259	257
seq5_146-seq5_37	13538	5003	9921	4918	4877	1	4870	4869	4610	308	259
seq5_146-seq5_54	13538	5229	10029	4800	4785	1	4766	4765	4479	321	286
seq5_146-seq5_87	13538	0	4398	4398	4444	42	4437	4395	4158	240	237
seq5_146-seq5_164	13538	0	3754	3754	11958	8182	11946	3764	3550	204	214
seq5_146-seq5_31	13538	3073	6188	3115	3121	20	3115	3095	2936	179	159
seq5_146-seq5_34	13538	9355	12622	3267	3107	1	3101	3100	2948	319	152
seq5_146-seq5_43	13538	0	2768	2768	7440	4646	7421	2775	2621	147	154
seq5_146-seq5_149	13538	11258	13538	2280	3301	0	2302	2302	2160	120	142
seq5_146-seq5_26	13538	4091	6036	1945	1956	1	1948	1947	1832	113	115
seq5_146-seq5_17	13538	6894	8767	1873	1883	0	1873	1873	1762	111	111
seq5_146-seq5_81	13538	1417	2892	1475	1466	1	1455	1454	1382	93	72
seq5_146-seq5_156	13538	5174	6508	1334	1381	36	1374	1338	1265	69	73
seq5_146-seq5_62	13538	4152	5535	1383	1394	1	1384	1383	1296	87	87
seq5_146-seq5_151	13538	3812	4881	1069	1067	0	1057	1057	1013	56	44
seq5_146-seq5_150	13538	9270	9868	598	604	4	596	592	561	37	31
seq5_146-seq5_176	13538	13032	13538	506	9308	4	520	516	476	30	40
seq5_146-seq5_57	13538	13046	13538	492	7936	3	509	506	464	28	42
seq5_147-seq5_161	1461	0	1461	1461	15210	4200	5699	1499	1387	74	112
seq5_147-seq5_97	1461	0	1461	1461	12843	11302	12791	1489	1379	82	110
seq5_147-seq5_191	1461	0	1461	1461	15103	4342	5839	1497	1388	73	109
seq5_147-seq5_188	1461	0	1461	1461	16567	3770	5271	1501	1383	78	118
seq5_147-seq5_155	1461	209	1461	1252	4045	14	1306	1292	1195	57	97
seq5_147-seq5_35	1461	565	1461	896	1203	14	925	911	847	49	64
seq5_147-seq5_193	1461	0	595	595	5068	4428	5048	620	570	25	50
seq5_147-seq5_93	1461	903	1461	558	12986	7	572	565	530	28	35
seq5_148-seq5_192	3464	0	3464	3464	15334	9853	13260	3407	3242	222	165
seq5_148-seq5_185	3464	0	3464	3464	21302	7402	10824	3422	3254	210	168
seq5_148-seq5_60	3464	0	3464	3464	8628	468	3889	3421	3254	210	167
seq5_148-seq5_56	3464	0	3464	3464	8247	592	3996	3404	3234	230	170
seq5_148-seq5_159	3464	0	3094	3094	3760	678	3737	3059	2919	175	140
seq5_148-seq5_186	3464	902	3464	2562	13082	1	2556	2555	2418	144	137
seq5_148-seq5_6	3464	0	2415	2415	3992	1617	3983	2366	2253	162	113
seq5_148-seq5_183	3464	0	1676	1676	9753	8086	9748	1662	1557	119	105
seq5_148-seq5_99	3464	1911	3464	1553	13998	1	1513	1512	1457	96	55
seq5_148-seq5_63	3464	2377	3464	1087	1430	4	1080	1076	1029	58	47
seq5_148-seq5_69	3464	2276	3464	1188	9564	0	1179	1179	1113	75	66
seq5_148-seq5_32	3464	2516	3464	948	4266	0	943	943	896	52	47
seq5_149-seq5_195	3301	0	3301	3301	20921	3604	6873	3269	3116	185	153
seq5_149-seq5_76	3301	0	3301	3301	9152	5699	8993	3294	3118	183	176
seq5_149-seq5_190	3301	0	3301	3301	17662	11198	14481	3283	3115	186	168
seq5_149-seq5_179	3301	0	3301	3301	8826	4317	7622	3305	3127	174	178
seq5_149-seq5_181	3301	0	3301	3301	13434	8414	11671	3257	3087	214	170
seq5_149-seq5_175	3301	0	3301	3301	18897	13983	17262	3279	3105	196	174
seq5_149-seq5_184	3301	0	2985	2985	5465	2448	5457	3009	2834	151	175
seq5_149-seq5_91	3301	0	2383	2383	19238	16861	19229	2368	2252	131	116
seq5_149-seq5_40	3301	0	2704	2704	6437	3741	6431	2690	2533	171	157
seq5_149-seq5_57	3301	1808	3301	1493	7936	5	1531	1526	1420	73	106
seq5_149-seq5_176	3301	1794	3301	1507	9308	6	1528	1522	1428	79	94
seq5_149-seq5_30	3301	2113	3301	1188	7181	3	1196	1193	1123	65	70
seq5_149-seq5_28	3301	0	1052	1052	7086	6033	7068	1035	988	64	47
seq5_149-seq5_34	3301	0	1388	1388	3107	1902	3101	1199	1149	239	50
seq5_150-seq5_184	604	0	604	604	5465	488	1102	614	578	26	36
seq5_150-seq5_40	604	2	604	602	6437	1758	2374	616	578	24	38
seq5_150-seq5_195	604	0	604	604	20921	1634	2237	603	572	32	31
seq5_150-seq5_189	604	0	604	604	13983	12990	13607	617	580	24	37
seq5_150-seq5_37	604	0	604	604	4877	4224	4822	598	558	46	40
seq5_150-seq5_179	604	0	604	604	8826	2339	2947	608	567	37	41
seq5_150-seq5_181	604	0	604	604	13434	6444	7051	607	566	38	41
seq5_150-seq5_54	604	0	604	604	4785	4009	4608	599	564	40	35
seq5_150-seq5_175	604	0	604	604	18897	12011	12614	603	564	40	39
seq5_150-seq5_34	604	90	604	514	3107	4	519	515	483	31	32
seq5_150-seq5_91	604	0	604	604	19238	14899	15481	582	550	54	32
seq5_150-seq5_76	604	0	604	604	9152	4056	4646	590	557	47	33
seq5_150-seq5_28	604	0	604	604	7086	4096	4697	601	559	45	42
seq5_150-seq5_190	604	0	604	604	17662	9217	9818	601	562	42	39
seq5_151-seq5_65	1067	2	1067	1065	5480	985	2057	1072	1021	44	51
seq5_151-seq5_175	1067	0	1067	1067	18897	6601	7668	1067	1015	52	52
seq5_151-seq5_31	1067	0	1067	1067	3121	752	1807	1055	1004	63	51
seq5_151-seq5_181	1067	0	1067	1067	13434	1084	2140	1056	1003	64	53
seq5_151-seq5_91	1067	0	1067	1067	19238	9456	10530	1074	1011	56	63
seq5_151-seq5_190	1067	0	1067	1067	17662	3789	4862	1073	1009	58	64
seq5_151-seq5_68	1067	0	904	904	6174	5256	6167	911	861	43	50
seq5_151-seq5_194	1067	0	1067	1067	21034	16669	17729	1060	1000	67	60
seq5_151-seq5_189	1067	0	1067	1067	13983	7549	8604	1055	989	78	66
seq5_151-seq5_26	1067	286	1067	781	1956	1	795	794	739	42	55
seq5_151-seq5_87	1067	0	585	585	4444	3845	4437	592	563	22	29
seq5_151-seq5_62	1067	344	1067	723	1394	1	734	733	676	47	57
seq5_152-seq5_158	14250	0	14250	14250	26370	1199	15544	14345	13508	742	837
seq5_152-seq5_196	14250	0	14250	14250	27024	8765	23042	14277	13430	820	847
seq5_152-seq5_80	14250	1953	14250	12297	14705	0	12372	12372	11641	656	731
seq5_152-seq5_82	14250	4398	14250	9852	18736	55	10042	9987	9379	473	608
seq5_152-seq5_174	14250	2	10985	10983	18680	7679	18672	10993	10362	621	631
seq5_152-seq5_160	14250	3385	14250	10865	14746	8	10599	10591	9963	902	628
seq5_152-seq5_72	14250	4013	13517	9504	9645	0	9638	9638	9032	472	606
seq5_152-seq5_39	14250	4581	12666	8085	8145	3	8137	8134	7680	405	454
seq5_152-seq5_157	14250	0	7971	7971	13562	5588	13555	7967	7503	468	464
seq5_152-seq5_178	14250	5207	11467	6260	6311	0	6304	6304	5911	349	393
seq5_152-seq5_29	14250	490	6450	5960	5940	1	5932	5931	5610	350	321
seq5_152-seq5_169	14250	2	4571	4569	5212	591	5158	4567	4325	244	242
seq5_152-seq5_52	14250	5687	10370	4683	4773	3	4766	4763	4448	235	315
seq5_152-seq5_47	14250	0	5797	5797	10627	5205	10617	5412	5129	668	283
seq5_152-seq5_83	14250	10083	14250	4167	7330	2	4188	4186	3955	212	231
seq5_152-seq5_166	14250	5486	9443	3957	3999	2	3993	3991	3753	204	238
seq5_152-seq5_58	14250	4549	8475	3926	3977	1	3972	3971	3715	211	256
seq5_152-seq5_41	14250	1522	5060	3538	3526	1	3512	3511	3341	197	170
seq5_152-seq5_67	14250	11315	14250	2935	11474	1	2981	2980	2799	136	181
seq5_152-seq5_7	14250	7766	10087	2321	2347	1	2344	2343	2217	104	126
seq5_152-seq5_168	14250	756	3247	2491	2495	7	2491	2484	2348	143	136
seq5_152-seq5_170	14250	0	2507	2507	4360	1866	4350	2484	2355	152	129
seq5_152-seq5_21	14250	691	2980	2289	2308	0	2301	2301	2172	117	129
seq5_152-seq5_70	14250	11697	13892	2195	2213	4	2208	2204	2093	102	111
seq5_152-seq5_50	14250	10428	12482	2054	2081	0	2070	2070	1955	99	115
seq5_152-seq5_3	14250	3862	5976	2114	2133	7	2127	2120	1990	124	130
seq5_152-seq5_89	14250	12418	14250	1832	15100	17	1879	1862	1729	103	133
seq5_152-seq5_22	14250	8855	11932	3077	2640	2	2605	2603	2450	627	153
seq5_152-seq5_46	14250	12515	14082	1567	1623	1	1572	1571	1484	83	87
seq5_152-seq5_38	14250	1123	2512	1389	1415	17	1395	1378	1302	87	76
seq5_152-seq5_173	14250	179	1149	970	983	0	975	975	923	47	52
seq5_152-seq5_23	14250	3348	4459	1111	1098	7	1092	1085	1032	79	53
seq5_152-seq5_66	14250	0	677	677	1748	1072	1740	668	632	45	36
seq5_152-seq5_25	14250	3885	4690	805	797	0	790	790	746	59	44
seq5_152-seq5_99	14250	2	672	670	13998	13326	13989	663	629	41	34
seq5_152-seq5_42	14250	0	525	525	6143	5621	6136	515	488	37	27
seq5_152-seq5_19	14250	13821	14250	429	2940	2	451	449	413	16	36
seq5_153-seq5_55	555	0	555	555	2502	275	825	550	523	32	27
seq5_153-seq5_187	555	0	555	555	4920	4213	4773	560	528	27	32
seq5_153-seq5_176	555	2	555	553	9308	8122	8680	558	527	26	31
seq5_153-seq5_59	555	0	555	555	11296	6464	7021	557	526	29	31
seq5_153-seq5_96	555	0	555	555	11611	6641	7190	549	521	34	28
seq5_153-seq5_162	555	0	555	555	6792	50	591	541	515	40	26
seq5_153-seq5_195	555	2	555	553	20921	13413	13966	553	516	37	37
seq5_153-seq5_74	555	0	555	555	7319	5292	5844	552	516	39	36
seq5_153-seq5_97	555	146	555	409	12843	4	413	409	379	30	30
seq5_154-seq5_99	8747	0	8747	8747	13998	3330	12099	8769	8276	471	493
seq5_154-seq5_185	8747	0	8747	8747	21302	12613	21293	8680	8188	559	492
seq5_154-seq5_186	8747	0	8747	8747	13082	4343	13046	8703	8236	511	467
seq5_154-seq5_196	8747	1145	8747	7602	27024	1	7540	7539	7135	467	404
seq5_154-seq5_69	8747	0	6473	6473	9564	3002	9550	6548	6137	336	411
seq5_154-seq5_174	8747	2321	8747	6426	18680	3	6463	6460	6091	335	369
seq5_154-seq5_42	8747	4351	8747	4396	6143	1	4416	4415	4184	212	231
seq5_154-seq5_157	8747	4216	8747	4531	13562	2	4458	4456	4237	294	219
seq5_154-seq5_167	8747	0	4765	4765	5268	493	5264	4771	4474	291	297
seq5_154-seq5_53	8747	0	4392	4392	4905	474	4899	4425	4129	263	296
seq5_154-seq5_47	8747	4741	8747	4006	10627	9	3992	3983	3776	230	207
seq5_154-seq5_48	8747	0	3550	3550	5889	2253	5884	3631	3395	155	236
seq5_154-seq5_33	8747	5337	8173	2836	2835	4	2830	2826	2696	140	130
seq5_154-seq5_60	8747	0	2933	2933	8628	5682	8617	2935	2738	195	197
seq5_154-seq5_56	8747	0	2432	2432	8247	5819	8240	2421	2281	151	140
seq5_154-seq5_8	8747	5838	7704	1866	1851	0	1840	1840	1760	106	80
seq5_154-seq5_84	8747	5224	7056	1832	1817	0	1809	1809	1736	96	73
seq5_154-seq5_44	8747	4081	5668	1587	1610	4	1572	1568	1489	98	79
seq5_154-seq5_64	8747	2382	3935	1553	1614	3	1598	1595	1483	70	112
seq5_154-seq5_32	8747	0	1546	1546	4266	2720	4253	1533	1432	114	101
seq5_154-seq5_5	8747	2754	3579	825	854	2	847	845	781	44	64
seq5_154-seq5_170	8747	8111	8747	636	4360	3	639	636	598	38	38
seq5_154-seq5_192	8747	0	288	288	15334	15042	15329	287	271	17	16
seq5_155-seq5_191	4045	0	4045	4045	15103	4560	8592	4032	3820	225	212
seq5_155-seq5_161	4045	0	4045	4045	15210	4408	8447	4039	3821	224	218
seq5_155-seq5_188	4045	0	4045	4045	16567	3985	8011	4026	3809	236	217
seq5_155-seq5_93	4045	728	4045	3317	12986	7	3333	3326	3121	196	205
seq5_155-seq5_171	4045	2171	4045	1874	9359	0	1869	1869	1769	105	100
seq5_155-seq5_97	4045	0	1329	1329	12843	11520	12814	1294	1230	99	64
seq5_155-seq5_35	4045	377	1574	1197	1203	1	1195	1194	1128	69	66
seq5_155-seq5_18	4045	3586	4045	459	3320	6	457	451	425	34	26
seq5_155-seq5_193	4045	0	434	434	5068	4640	5063	423	398	36	25
seq5_156-seq5_190	1381	0	1381	1381	17662	5120	6473	1353	1281	100	72
seq5_156-seq5_28	1381	3	1381	1378	7086	0	1353	1353	1285	93	68
seq5_156-seq5_91	1381	0	1381	1381	19238	10779	12177	1398	1306	75	92
seq5_156-seq5_65	1381	0	1381	1381	5480	2318	3699	1381	1297	84	84
seq5_156-seq5_194	1381	0	1381	1381	21034	17985	19342	1357	1286	95	71
seq5_156-seq5_181	1381	0	1381	1381	13434	2389	3739	1350	1283	98	67
seq5_156-seq5_189	1381	0	1381	1381	13983	8843	10226	1383	1289	92	94
seq5_156-seq5_76	1381	1	1381	1380	9152	0	1309	1309	1230	150	79
seq5_156-seq5_175	1381	0	1381	1381	18897	7911	9267	1356	1271	110	85
seq5_156-seq5_54	1381	107	1381	1274	4785	13	1255	1242	1180	94	62
seq5_156-seq5_37	1381	0	1381	1381	4877	140	1479	1339	1269	112	70
seq5_156-seq5_31	1381	0	1067	1067	3121	2063	3115	1052	1001	66	51
seq5_156-seq5_26	1381	0	912	912	1956	1036	1948	912	859	53	53
seq5_157-seq5_196	13562	0	13562	13562	27024	3100	16676	13576	12700	862	876
seq5_157-seq5_174	13562	0	13562	13562	18680	1938	15651	13713	12802	760	911
seq5_157-seq5_47	13562	514	11350	10836	10627	0	10619	10619	9889	947	730
seq5_157-seq5_158	13562	4973	13562	8589	26370	607	9200	8593	8105	484	488
seq5_157-seq5_80	13562	7542	13562	6020	14705	1	6051	6050	5693	327	357
seq5_157-seq5_29	13562	6082	11993	5911	5940	16	5931	5915	5550	361	365
seq5_157-seq5_42	13562	139	6100	5961	6143	1	6134	6133	5673	288	460
seq5_157-seq5_99	13562	2	6215	6213	13998	7584	13960	6376	5877	336	499
seq5_157-seq5_169	13562	4990	10142	5152	5212	1	5171	5170	4868	284	302
seq5_157-seq5_160	13562	8958	13562	4604	14746	2	4670	4668	4378	226	290
seq5_157-seq5_185	13562	2	4438	4436	21302	16865	21295	4430	4167	269	263
seq5_157-seq5_186	13562	2	4494	4492	13082	8571	13069	4498	4221	271	277
seq5_157-seq5_72	13562	9596	13562	3966	9645	28	4036	4008	3770	196	238
seq5_157-seq5_82	13562	10019	13562	3543	18736	111	3700	3589	3381	162	208
seq5_157-seq5_170	13562	3868	8085	4217	4360	35	4350	4315	3984	233	331
seq5_157-seq5_39	13562	10137	13562	3425	8145	3	3446	3443	3257	168	186
seq5_157-seq5_41	13562	7114	10606	3492	3526	2	3512	3510	3291	201	219
seq5_157-seq5_58	13562	10134	13562	3428	3977	30	3484	3454	3242	186	212
seq5_157-seq5_33	13562	1125	3895	2770	2835	21	2827	2806	2634	136	172
seq5_157-seq5_178	13562	10759	13562	2803	6311	0	2806	2806	2640	163	166
seq5_157-seq5_166	13562	11043	13562	2519	3999	2	2531	2529	2389	130	140
seq5_157-seq5_168	13562	6316	8822	2506	2495	7	2484	2477	2362	144	115
seq5_157-seq5_52	13562	11234	13562	2328	4773	3	2364	2361	2225	103	136
seq5_157-seq5_21	13562	6258	8558	2300	2308	0	2301	2301	2182	118	119
seq5_157-seq5_69	13562	2	2229	2227	9564	7301	9552	2251	2120	107	131
seq5_157-seq5_3	13562	9430	11520	2090	2133	9	2127	2118	1982	108	136
seq5_157-seq5_84	13562	1011	2815	1804	1817	5	1808	1803	1708	96	95
seq5_157-seq5_8	13562	1590	3458	1868	1851	0	1851	1851	1753	115	98
seq5_157-seq5_38	13562	6691	8105	1414	1415	7	1408	1401	1332	82	69
seq5_157-seq5_66	13562	4766	6245	1479	1748	228	1740	1512	1384	95	128
seq5_157-seq5_44	13562	2	1426	1424	1610	133	1572	1439	1343	81	96
seq5_157-seq5_23	13562	8948	10014	1066	1098	32	1088	1056	995	71	61
seq5_157-seq5_173	13562	5762	6723	961	983	0	972	972	911	50	61
seq5_157-seq5_25	13562	9449	10241	792	797	0	790	790	738	54	52
seq5_157-seq5_167	13562	2	545	543	5268	4739	5264	525	504	39	21
seq5_158-seq5_196	26370	0	19316	19316	27024	7559	27014	19455	18230	1086	1225
seq5_158-seq5_82	26370	5543	24020	18477	18736	1	18727	18726	17504	973	1222
seq5_158-seq5_80	26370	3151	17679	14528	14705	1	14701	14700	13729	799	971
seq5_158-seq5_160	26370	4594	19467	14873	14746	8	14737	14729	13707	1166	1022
seq5_158-seq5_89	26370	13678	26370	12692	15100	17	12962	12945	11996	696	949
seq5_158-seq5_174	26370	0	12222	12222	18680	6480	18673	12193	11526	696	667
seq5_158-seq5_67	26370	12559	23853	11294	11474	1	11468	11467	10663	631	804
seq5_158-seq5_72	26370	5207	14793	9586	9645	0	9638	9638	9098	488	540
seq5_158-seq5_39	26370	5791	13919	8128	8145	3	8132	8129	7709	419	420
seq5_158-seq5_194	26370	18095	26370	8275	21034	7	8330	8323	7807	468	516
seq5_158-seq5_83	26370	11303	18494	7191	7330	2	7317	7315	6774	417	541
seq5_158-seq5_178	26370	6422	12721	6299	6311	0	6304	6304	5954	345	350
seq5_158-seq5_73	26370	17190	23935	6745	6704	22	6696	6674	6315	430	359
seq5_158-seq5_182	26370	16951	23204	6253	6248	11	6235	6224	5876	377	348
seq5_158-seq5_47	26370	0	7000	7000	10627	4009	10617	6608	6257	743	351
seq5_158-seq5_29	26370	1677	7632	5955	5940	1	5931	5930	5586	369	344
seq5_158-seq5_169	26370	626	5776	5150	5212	3	5155	5152	4863	287	289
seq5_158-seq5_75	26370	16097	21006	4909	4969	15	4959	4944	4646	263	298
seq5_158-seq5_52	26370	6888	11593	4705	4773	3	4766	4763	4479	226	284
seq5_158-seq5_20	26370	20431	24468	4037	4052	7	4040	4033	3832	205	201
seq5_158-seq5_166	26370	6702	10663	3961	3999	2	3993	3991	3755	206	236
seq5_158-seq5_170	26370	0	3725	3725	4360	654	4350	3696	3532	193	164
seq5_158-seq5_58	26370	5759	9694	3935	3977	3	3973	3970	3720	215	250
seq5_158-seq5_77	26370	15879	19898	4019	4621	585	4605	4020	3765	254	255
seq5_158-seq5_85	26370	17874	21841	3967	3983	0	3978	3978	3740	227	238
seq5_158-seq5_41	26370	2729	6261	3532	3526	2	3512	3510	3318	214	192
seq5_158-seq5_36	26370	20445	23475	3030	3063	1	3048	3047	2892	138	155
seq5_158-seq5_164	26370	22872	26370	3498	11958	5	3490	3485	3288	210	197
seq5_158-seq5_168	26370	1941	4419	2478	2495	7	2452	2445	2337	141	108
seq5_158-seq5_90	26370	18987	21772	2785	2813	0	2791	2791	2611	174	180
seq5_158-seq5_21	26370	1878	4165	2287	2308	0	2262	2262	2160	127	102
seq5_158-seq5_7	26370	8989	11307	2318	2347	1	2344	2343	2209	109	134
seq5_158-seq5_70	26370	12951	15166	2215	2213	4	2208	2204	2094	121	110
seq5_158-seq5_50	26370	11656	13730	2074	2081	0	2062	2062	1966	108	96
seq5_158-seq5_2	26370	15879	17866	1987	2627	602	2622	2020	1889	98	131
seq5_158-seq5_99	26370	0	1859	1859	13998	12118	13989	1871	1763	96	108
seq5_158-seq5_79	26370	22344	24193	1849	1841	0	1824	1824	1737	112	87
seq5_158-seq5_3	26370	5065	7168	2103	2133	11	2127	2116	1979	124	137
seq5_158-seq5_19	26370	15092	17844	2752	2940	2	2932	2930	2578	174	352
seq5_158-seq5_22	26370	10073	13223	3150	2640	4	2639	2635	2501	649	134
seq5_158-seq5_46	26370	13774	15409	1635	1623	1	1616	1615	1545	90	70
seq5_158-seq5_42	26370	0	1714	1714	6143	4434	6136	1702	1611	103	91
seq5_158-seq5_66	26370	114	1864	1750	1748	4	1740	1736	1643	107	93
seq5_158-seq5_172	26370	19468	21143	1675	1705	10	1693	1683	1575	100	108
seq5_158-seq5_51	26370	17679	19346	1667	1682	1	1674	1673	1565	102	108
seq5_158-seq5_38	26370	2312	3731	1419	1415	7	1396	1389	1330	89	59
seq5_158-seq5_9	26370	25009	26370	1361	1789	4	1392	1388	1301	60	87
seq5_158-seq5_173	26370	1371	2350	979	983	0	975	975	929	50	46
seq5_158-seq5_23	26370	4548	5645	1097	1098	7	1076	1069	1016	81	53
seq5_158-seq5_163	26370	25452	26370	918	3922	15	956	941	871	47	70
seq5_158-seq5_91	26370	25432	26370	938	19238	2	952	950	890	48	60
seq5_158-seq5_25	26370	5085	5891	806	797	0	782	782	754	52	28
seq5_159-seq5_192	3760	0	3760	3760	15334	9187	12923	3736	3533	227	203
seq5_159-seq5_60	3760	210	3760	3550	8628	1	3563	3562	3364	186	198
seq5_159-seq5_185	3760	0	3760	3760	21302	6734	10470	3736	3513	247	223
seq5_159-seq5_56	3760	75	3760	3685	8247	0	3674	3674	3481	204	193
seq5_159-seq5_6	3760	0	3081	3081	3992	948	3983	3035	2886	195	149
seq5_159-seq5_186	3760	1583	3760	2177	13082	11	2216	2205	2070	107	135
seq5_159-seq5_183	3760	0	2351	2351	9753	7427	9748	2321	2191	160	130
seq5_159-seq5_99	3760	2584	3760	1176	13998	1	1186	1185	1108	68	77
seq5_159-seq5_69	3760	2937	3760	823	9564	0	824	824	773	50	51
seq5_159-seq5_63	3760	3040	3760	720	1430	0	734	734	684	36	50
seq5_159-seq5_32	3760	3190	3760	570	4266	13	604	591	540	30	51
seq5_160-seq5_196	14746	2	14591	14589	27024	12065	27014	14949	13762	827	1187
seq5_160-seq5_82	14746	955	14746	13791	18736	1	14169	14168	13009	782	1159
seq5_160-seq5_80	14746	2	12933	12931	14705	1433	14691	13258	12187	744	1071
seq5_160-seq5_72	14746	620	9852	9232	9645	0	9638	9638	8760	472	878
seq5_160-seq5_39	14746	1212	8973	7761	8145	3	8124	8121	7350	411	771
seq5_160-seq5_83	14746	6403	13756	7353	7330	2	7317	7315	6906	447	409
seq5_160-seq5_67	14746	7643	14746	7103	11474	1	7102	7101	6672	431	429
seq5_160-seq5_174	14746	0	7305	7305	18680	11025	18667	7642	6909	396	733
seq5_160-seq5_89	14746	8702	14746	6044	15100	1	6033	6032	5675	369	357
seq5_160-seq5_178	14746	1847	7795	5948	6311	0	6304	6304	5637	311	667
seq5_160-seq5_58	14746	1181	5166	3985	3977	1	3970	3969	3765	220	204
seq5_160-seq5_52	14746	2327	6686	4359	4773	7	4766	4759	4151	208	608
seq5_160-seq5_77	14746	10528	14746	4218	4621	1	4190	4189	3946	272	243
seq5_160-seq5_166	14746	2129	5770	3641	3999	2	3993	3991	3443	198	548
seq5_160-seq5_29	14746	2	3090	3088	5940	2885	5930	3045	2899	189	146
seq5_160-seq5_75	14746	11330	14746	3416	4969	15	3410	3395	3187	229	208
seq5_160-seq5_19	14746	10149	13103	2954	2940	2	2932	2930	2773	181	157
seq5_160-seq5_2	14746	10506	13121	2615	2627	0	2618	2618	2454	161	164
seq5_160-seq5_47	14746	2	2436	2434	10627	8215	10619	2404	2294	140	110
seq5_160-seq5_182	14746	12221	14746	2525	6248	7	2539	2532	2385	140	147
seq5_160-seq5_70	14746	8022	10222	2200	2213	4	2208	2204	2086	114	118
seq5_160-seq5_73	14746	12467	14746	2279	6704	22	2302	2280	2131	148	149
seq5_160-seq5_50	14746	6740	8784	2044	2081	0	2070	2070	1939	105	131
seq5_160-seq5_3	14746	482	2618	2136	2133	13	2127	2114	2003	133	111
seq5_160-seq5_46	14746	8822	10464	1642	1623	1	1616	1615	1539	103	76
seq5_160-seq5_41	14746	2	1687	1685	3526	1836	3517	1681	1591	94	90
seq5_160-seq5_51	14746	12943	14623	1680	1682	1	1674	1673	1571	109	102
seq5_160-seq5_85	14746	13153	14746	1593	3983	17	1626	1609	1509	84	100
seq5_160-seq5_22	14746	5396	8283	2887	2640	227	2635	2408	2267	620	141
seq5_160-seq5_194	14746	13354	14746	1392	21034	7	1416	1409	1319	73	90
seq5_160-seq5_169	14746	2	1217	1215	5212	3974	5171	1197	1142	73	55
seq5_160-seq5_7	14746	4474	6407	1933	2347	1	2344	2343	1830	103	513
seq5_160-seq5_23	14746	0	1083	1083	1098	38	1092	1054	1004	79	50
seq5_160-seq5_25	14746	500	1312	812	797	0	790	790	750	62	40
seq5_160-seq5_90	14746	14266	14746	480	2813	6	478	472	447	33	25
seq5_161-seq5_191	15210	2	14924	14922	15103	149	15095	14946	14084	838	862
seq5_161-seq5_188	15210	443	15210	14767	16567	3	14753	14750	13891	876	859
seq5_161-seq5_93	15210	5133	15210	10077	12986	1	10056	10055	9490	587	565
seq5_161-seq5_171	15210	6558	15210	8652	9359	0	8658	8658	8170	482	488
seq5_161-seq5_97	15210	0	5727	5727	12843	7056	12817	5761	5447	280	314
seq5_161-seq5_177	15210	9646	15210	5564	8066	33	5602	5569	5240	324	329
seq5_161-seq5_193	15210	0	4841	4841	5068	217	5065	4848	4581	260	267
seq5_161-seq5_71	15210	10354	15210	4856	5798	15	4890	4875	4597	259	278
seq5_161-seq5_192	15210	10593	15210	4617	15334	0	4646	4646	4369	248	277
seq5_161-seq5_61	15210	10114	14736	4622	4653	3	4639	4636	4347	275	289
seq5_161-seq5_27	15210	11139	15210	4071	6938	0	4085	4085	3846	225	239
seq5_161-seq5_165	15210	0	3861	3861	9055	5204	9044	3840	3625	236	215
seq5_161-seq5_18	15210	7982	11268	3286	3320	7	3294	3287	3096	190	191
seq5_161-seq5_183	15210	12318	15210	2892	9753	0	2896	2896	2728	164	168
seq5_161-seq5_88	15210	8971	11919	2948	2984	1	2968	2967	2793	155	174
seq5_161-seq5_45	15210	9922	12372	2450	2491	8	2475	2467	2313	137	154
seq5_161-seq5_185	15210	12993	15210	2217	21302	0	2184	2184	2083	134	101
seq5_161-seq5_4	15210	9342	10723	1381	1374	1	1368	1367	1289	92	78
seq5_161-seq5_35	15210	4780	5965	1185	1203	1	1195	1194	1116	69	78
seq5_161-seq5_78	15210	8578	9751	1173	1198	2	1181	1179	1099	74	80
seq5_161-seq5_195	15210	0	302	302	20921	20614	20916	302	286	16	16
seq5_162-seq5_195	6792	0	6792	6792	20921	13360	20180	6820	6436	356	384
