KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq7_154-seq7_181	12478	9001	12472	3471	4933	1	3488	3487	3275	196	212
seq7_154-seq7_167	12478	9378	12472	3094	22175	2	3098	3096	2912	182	184
seq7_154-seq7_70	12478	7569	10550	2981	2995	10	2992	2982	2816	165	166
seq7_154-seq7_51	12478	9600	12472	2872	4863	13	2848	2835	2685	187	150
seq7_154-seq7_155	12478	9613	12472	2859	8196	8	2874	2866	2707	152	159
seq7_154-seq7_64	12478	129	2444	2315	2326	5	2322	2317	2195	120	122
seq7_154-seq7_63	12478	10082	12442	2360	9798	7	2325	2318	2202	158	116
seq7_154-seq7_156	12478	3982	5839	1857	1849	2	1837	1835	1754	103	81
seq7_154-seq7_65	12478	1187	2792	1605	1633	2	1628	1626	1527	78	99
seq7_154-seq7_158	12478	0	1378	1378	13530	12128	13498	1370	1314	64	56
seq7_154-seq7_75	12478	11446	12472	1026	4809	1	1032	1031	966	60	65
seq7_154-seq7_85	12478	0	978	978	6926	5959	6918	959	911	67	48
seq7_154-seq7_93	12478	0	1005	1005	4784	3788	4777	989	935	70	54
seq7_154-seq7_171	12478	0	658	658	10024	9348	10017	669	622	36	47
seq7_154-seq7_24	12478	9	548	539	3077	2530	3071	541	509	30	32
seq7_155-seq7_63	8196	471	8185	7714	9798	0	7684	7684	7276	438	408
seq7_155-seq7_167	8196	8	8162	8154	22175	238	8427	8189	7689	465	500
seq7_155-seq7_35	8196	8	7933	7925	9161	1252	9158	7906	7440	485	466
seq7_155-seq7_51	8196	15	4909	4894	4863	29	4857	4828	4606	288	222
seq7_155-seq7_75	8196	1842	6634	4792	4809	10	4799	4789	4527	265	262
seq7_155-seq7_178	8196	3388	8186	4798	21288	8	4837	4829	4538	260	291
seq7_155-seq7_190	8196	3387	8162	4775	6118	7	4791	4784	4525	250	259
seq7_155-seq7_181	8196	2	4311	4309	4933	612	4921	4309	4061	248	248
seq7_155-seq7_185	8196	4459	8189	3730	8373	8	3749	3741	3531	199	210
seq7_155-seq7_45	8196	5210	8162	2952	9308	21	3013	2992	2818	134	174
seq7_155-seq7_23	8196	5498	8189	2691	4717	4	2765	2761	2603	88	158
seq7_155-seq7_50	8196	5534	8185	2651	8254	2	2659	2657	2508	143	149
seq7_155-seq7_192	8196	8	2641	2633	7755	5121	7754	2633	2477	156	156
seq7_155-seq7_175	8196	5788	8186	2398	8949	1	2402	2401	2270	128	131
seq7_155-seq7_193	8196	6	2326	2320	8661	6350	8656	2306	2181	139	125
seq7_155-seq7_74	8196	4992	6978	1986	2038	20	2031	2011	1892	94	119
seq7_155-seq7_94	8196	5122	6778	1656	1695	6	1689	1683	1560	96	123
seq7_155-seq7_187	8196	6552	8186	1634	11766	1	1659	1658	1558	76	100
seq7_155-seq7_60	8196	8	1334	1326	14613	13255	14601	1346	1261	65	85
seq7_155-seq7_5	8196	7083	8174	1091	1521	0	1102	1102	1037	54	65
seq7_155-seq7_70	8196	8	953	945	2995	2027	2992	965	909	36	56
seq7_155-seq7_72	8196	2	1030	1028	8511	7492	8507	1015	967	61	48
seq7_155-seq7_177	8196	2	598	596	18242	17618	18221	603	563	33	40
seq7_156-seq7_48	1849	0	1843	1843	5536	1700	3558	1858	1756	87	102
seq7_156-seq7_193	1849	2	1843	1841	8661	759	2627	1868	1755	86	113
seq7_156-seq7_60	1849	1	1843	1842	14613	7650	9493	1843	1739	103	104
seq7_156-seq7_72	1849	2	1843	1841	8511	2273	4111	1838	1741	100	97
seq7_156-seq7_177	1849	2	1843	1841	18242	12023	13864	1841	1735	106	106
seq7_156-seq7_192	1849	468	1843	1375	7755	0	1382	1382	1302	73	80
seq7_156-seq7_77	1849	2	623	621	4652	4012	4644	632	603	18	29
seq7_157-seq7_191	1343	0	1311	1311	6362	5029	6345	1316	1235	76	81
seq7_157-seq7_68	1343	6	1314	1308	2746	1346	2651	1305	1239	69	66
seq7_157-seq7_196	1343	5	1310	1305	33107	30157	31462	1305	1229	76	76
seq7_157-seq7_39	1343	0	1302	1302	5707	1137	2453	1316	1238	64	78
seq7_157-seq7_78	1343	0	1314	1314	9624	4207	5527	1320	1241	73	79
seq7_157-seq7_176	1343	6	1312	1306	13862	5770	7085	1315	1233	73	82
seq7_157-seq7_87	1343	0	1314	1314	10074	1082	2398	1316	1234	80	82
seq7_157-seq7_49	1343	70	1312	1242	8619	1	1242	1241	1170	72	71
seq7_157-seq7_46	1343	17	1311	1294	6139	2197	3471	1274	1202	92	72
seq7_157-seq7_38	1343	2	1314	1312	6361	1464	2761	1297	1229	83	68
seq7_157-seq7_160	1343	0	1314	1314	32285	6953	8273	1320	1239	75	81
seq7_157-seq7_172	1343	0	1314	1314	6612	5033	6350	1317	1234	80	83
seq7_157-seq7_165	1343	0	471	471	5685	5230	5680	450	435	36	15
seq7_158-seq7_171	13530	2814	12788	9974	10024	1	10017	10016	9435	539	581
seq7_158-seq7_177	13530	4086	13520	9434	18242	2	9437	9435	8899	535	536
seq7_158-seq7_71	13530	19	8299	8280	10897	2722	10895	8173	7734	546	439
seq7_158-seq7_88	13530	7	7693	7686	15458	7764	15451	7687	7269	417	418
seq7_158-seq7_85	13530	6226	13100	6874	6926	0	6917	6917	6500	374	417
seq7_158-seq7_32	13530	4289	11328	7039	7075	4	7068	7064	6629	410	435
seq7_158-seq7_189	13530	7	6637	6630	17662	11070	17636	6566	6226	404	340
seq7_158-seq7_58	13530	19	5415	5396	6579	1229	6570	5341	5068	328	273
seq7_158-seq7_60	13530	8461	13516	5055	14613	0	5062	5062	4773	282	289
seq7_158-seq7_93	13530	8352	13131	4779	4784	6	4777	4771	4509	270	262
seq7_158-seq7_97	13530	11	4507	4496	7006	2545	6991	4446	4230	266	216
seq7_158-seq7_69	13530	11	4754	4743	8336	3644	8326	4682	4450	293	232
seq7_158-seq7_180	13530	7	4535	4528	5374	852	5367	4515	4278	250	237
seq7_158-seq7_186	13530	11	4339	4328	12962	8581	12911	4330	4106	222	224
seq7_158-seq7_41	13530	1	4662	4661	5615	1050	5608	4558	4329	332	229
seq7_158-seq7_62	13530	8491	12490	3999	3986	0	3979	3979	3757	242	222
seq7_158-seq7_34	13530	2872	6823	3951	3972	15	3967	3952	3718	233	234
seq7_158-seq7_43	13530	19	3645	3626	9933	6310	9929	3619	3453	173	166
seq7_158-seq7_163	13530	6	4022	4016	16255	12296	16250	3954	3753	263	201
seq7_158-seq7_28	13530	2983	6805	3822	3852	3	3824	3821	3604	218	217
seq7_158-seq7_164	13530	13	3750	3737	8428	4748	8419	3671	3473	264	198
seq7_158-seq7_99	13530	1	3499	3498	15085	11608	15077	3469	3294	204	175
seq7_158-seq7_24	13530	9609	12678	3069	3077	0	3071	3071	2911	158	160
seq7_158-seq7_188	13530	11	3154	3143	4723	1567	4707	3140	2966	177	174
seq7_158-seq7_26	13530	8708	11878	3170	3171	12	3162	3150	2984	186	166
seq7_158-seq7_17	13530	6776	9420	2644	2684	3	2663	2660	2499	145	161
seq7_158-seq7_83	13530	5686	8286	2600	2637	2	2631	2629	2469	131	160
seq7_158-seq7_90	13530	11591	13516	1925	4235	0	1940	1940	1823	102	117
seq7_158-seq7_77	13530	12075	13516	1441	4652	1	1427	1426	1353	88	73
seq7_158-seq7_52	13530	4604	6170	1566	1562	1	1552	1551	1467	99	84
seq7_158-seq7_64	13530	12254	13497	1243	2326	4	1240	1236	1180	63	56
seq7_158-seq7_42	13530	19	1064	1045	6294	5243	6265	1022	968	77	54
seq7_158-seq7_2	13530	1849	2632	783	777	7	770	763	730	53	33
seq7_158-seq7_95	13530	6598	7354	756	777	0	766	766	710	46	56
seq7_158-seq7_40	13530	5653	6104	451	462	2	455	453	431	20	22
seq7_159-seq7_73	3851	1	3780	3779	7834	1077	4887	3810	3588	191	222
seq7_159-seq7_195	3851	1	3834	3833	19873	10347	14207	3860	3642	191	218
seq7_159-seq7_82	3851	1	3845	3844	12555	3469	7363	3894	3649	195	245
seq7_159-seq7_20	3851	1	3834	3833	6351	1649	5506	3857	3615	218	242
seq7_159-seq7_196	3851	1	3839	3838	33107	14738	18631	3893	3640	198	253
seq7_159-seq7_56	3851	1	3499	3498	12804	9247	12793	3546	3323	175	223
seq7_159-seq7_169	3851	14	3421	3407	10339	6900	10319	3419	3205	202	214
seq7_159-seq7_8	3851	611	3102	2491	2498	0	2492	2492	2352	139	140
seq7_159-seq7_81	3851	1	2415	2414	5433	2990	5421	2431	2279	135	152
seq7_159-seq7_174	3851	2624	3835	1211	9270	0	1235	1235	1154	57	81
seq7_159-seq7_47	3851	12	586	574	5508	4916	5501	585	539	35	46
seq7_159-seq7_162	3851	1310	1759	449	464	1	454	453	426	23	27
seq7_160-seq7_176	32285	1197	14959	13762	13862	1	13848	13847	13055	707	792
seq7_160-seq7_53	32285	19635	29666	10031	11308	1203	11300	10097	9527	504	570
seq7_160-seq7_55	32285	8628	19535	10907	12114	1	10974	10973	10277	630	696
seq7_160-seq7_196	32285	0	9928	9928	33107	23184	33100	9916	9361	567	555
seq7_160-seq7_87	32285	5902	15889	9987	10074	0	10064	10064	9437	550	627
seq7_160-seq7_78	32285	2783	12387	9604	9624	3	9621	9618	9069	535	549
seq7_160-seq7_49	32285	7029	15586	8557	8619	3	8593	8590	8070	487	520
seq7_160-seq7_163	32285	24362	32273	7911	16255	11	7927	7916	7472	439	444
seq7_160-seq7_182	32285	19650	27463	7813	14266	6678	14260	7582	7209	604	373
seq7_160-seq7_99	32285	24949	32267	7318	15085	0	7271	7271	6867	451	404
seq7_160-seq7_184	32285	19635	26359	6724	9619	2885	9603	6718	6373	351	345
seq7_160-seq7_172	32285	1926	8508	6582	6612	1	6596	6595	6238	344	357
seq7_160-seq7_189	32285	25551	32274	6723	17662	4	6766	6762	6363	360	399
seq7_160-seq7_191	32285	1914	8270	6356	6362	4	6345	6341	5997	359	344
seq7_160-seq7_79	32285	0	6425	6425	8310	1993	8305	6312	5980	445	332
seq7_160-seq7_38	32285	5547	11807	6260	6361	1	6319	6318	5916	344	402
seq7_160-seq7_182	32285	13712	19532	5820	14266	15	5908	5893	5530	290	363
seq7_160-seq7_165	32285	1597	7407	5810	5685	3	5680	5677	5368	442	309
seq7_160-seq7_91	32285	13613	19535	5922	9715	1	5947	5946	5600	322	346
seq7_160-seq7_46	32285	4826	11000	6174	6139	44	6125	6081	5761	413	320
seq7_160-seq7_39	32285	5869	11480	5611	5707	14	5673	5659	5325	286	334
seq7_160-seq7_183	32285	8641	14243	5602	5694	3	5663	5660	5285	317	375
seq7_160-seq7_161	32285	1871	6517	4646	4633	4	4627	4623	4406	240	217
seq7_160-seq7_186	32285	28031	32274	4243	12962	0	4272	4272	4029	214	243
seq7_160-seq7_173	32285	28490	32270	3780	4876	5	3805	3800	3580	200	220
seq7_160-seq7_174	32285	0	3525	3525	9270	5767	9257	3490	3307	218	183
seq7_160-seq7_88	32285	28876	32267	3391	15458	0	3430	3430	3218	173	212
seq7_160-seq7_91	32285	19636	22656	3020	9715	6700	9702	3002	2851	169	151
seq7_160-seq7_22	32285	3656	6322	2666	2622	1	2613	2612	2493	173	119
seq7_160-seq7_68	32285	5687	8373	2686	2746	10	2742	2732	2544	142	188
seq7_160-seq7_27	32285	14008	16305	2297	2389	13	2319	2306	2189	108	117
seq7_160-seq7_43	32285	30318	32252	1934	9933	11	1969	1958	1846	88	112
seq7_160-seq7_184	32285	17413	19535	2122	9619	0	2150	2150	2009	113	141
seq7_160-seq7_67	32285	24271	26377	2106	2077	1	2071	2070	1968	138	102
seq7_160-seq7_4	32285	16557	18475	1918	1990	0	1977	1977	1828	90	149
seq7_160-seq7_33	32285	5096	6836	1740	1773	1	1764	1763	1641	99	122
seq7_160-seq7_96	32285	27543	29202	1659	1677	0	1667	1667	1567	92	100
seq7_160-seq7_92	32285	28549	30081	1532	1573	1	1563	1562	1465	67	97
seq7_160-seq7_29	32285	30918	32273	1355	4245	0	1389	1389	1301	54	88
seq7_160-seq7_57	32285	22563	23786	1223	1220	1	1216	1215	1145	78	70
seq7_160-seq7_25	32285	10134	11298	1164	1179	7	1168	1161	1108	56	53
seq7_160-seq7_7	32285	28003	29146	1143	1226	42	1215	1173	1092	51	81
seq7_160-seq7_195	32285	0	1101	1101	19873	18758	19866	1108	1039	62	69
seq7_160-seq7_42	32285	31416	32274	858	6294	0	873	873	816	42	57
seq7_160-seq7_89	32285	19647	20594	947	1840	899	1835	936	876	71	60
seq7_160-seq7_194	32285	0	746	746	4645	3910	4632	722	695	51	27
seq7_160-seq7_61	32285	31603	32185	582	604	2	597	595	564	18	31
seq7_160-seq7_82	32285	0	601	601	12555	11955	12548	593	572	29	21
seq7_160-seq7_3	32285	16720	17334	614	636	1	629	628	577	37	51
seq7_160-seq7_36	32285	31710	32270	560	1421	2	572	570	532	28	38
seq7_160-seq7_53	32285	19069	19509	440	11308	0	432	432	417	23	15
seq7_160-seq7_164	32285	31840	32257	417	8428	6	441	435	404	13	31
seq7_160-seq7_55	32285	19635	19999	364	12114	11726	12099	373	349	15	24
seq7_161-seq7_176	4633	4	4629	4625	13862	672	5297	4625	4396	229	229
seq7_161-seq7_196	4633	3	4627	4624	33107	25067	29690	4623	4395	229	228
seq7_161-seq7_165	4633	33	4627	4594	5685	301	4877	4576	4341	253	235
seq7_161-seq7_172	4633	66	4627	4561	6612	5	4560	4555	4321	240	234
seq7_161-seq7_191	4633	47	4627	4580	6362	8	4564	4556	4336	244	220
seq7_161-seq7_79	4633	17	4539	4522	8310	3897	8305	4408	4184	338	224
seq7_161-seq7_78	4633	943	4627	3684	9624	3	3724	3721	3518	166	203
seq7_161-seq7_22	4633	1798	4435	2637	2622	4	2615	2611	2489	148	122
seq7_161-seq7_46	4633	2915	4627	1712	6139	1	1709	1708	1621	91	87
seq7_161-seq7_174	4633	1	1672	1671	9270	7623	9262	1639	1561	110	78
seq7_161-seq7_33	4633	3230	4627	1397	1773	1	1410	1409	1305	92	104
seq7_161-seq7_38	4633	3662	4627	965	6361	1	978	977	909	56	68
seq7_161-seq7_68	4633	3783	4627	844	2746	0	866	866	808	36	58
seq7_161-seq7_39	4633	3978	4623	645	5707	13	665	652	612	33	40
seq7_161-seq7_87	4633	4016	4627	611	10074	0	605	605	571	40	34
seq7_162-seq7_169	464	1	455	454	10339	8213	8663	450	430	24	20
seq7_162-seq7_56	464	1	457	456	12804	10574	11025	451	431	25	20
seq7_162-seq7_82	464	0	457	457	12555	4777	5231	454	437	20	17
seq7_162-seq7_73	464	28	457	429	7834	2415	2846	431	416	13	15
seq7_162-seq7_8	464	28	457	429	2498	706	1130	424	407	22	17
seq7_162-seq7_195	464	52	455	403	19873	11724	12120	396	381	22	15
seq7_162-seq7_196	464	1	451	450	33107	16049	16501	452	430	20	22
seq7_162-seq7_81	464	3	457	454	5433	4336	4774	438	422	32	16
seq7_162-seq7_20	464	1	455	454	6351	2956	3399	443	421	33	22
seq7_163-seq7_189	16255	1179	16250	15071	17662	2	15018	15016	14181	890	835
seq7_163-seq7_99	16255	590	15724	15134	15085	0	15069	15069	14273	861	796
seq7_163-seq7_186	16255	3649	16250	12601	12962	0	12611	12611	11905	696	706
seq7_163-seq7_88	16255	4507	16245	11738	15458	3	11739	11736	11087	651	649
seq7_163-seq7_43	16255	5932	15831	9899	9933	3	9895	9892	9365	534	527
seq7_163-seq7_164	16255	7492	15973	8481	8428	18	8421	8403	7952	529	451
seq7_163-seq7_69	16255	8613	16250	7637	8336	1	7608	7607	7180	457	427
seq7_163-seq7_42	16255	7054	13357	6303	6294	0	6271	6271	5955	348	316
seq7_163-seq7_71	16255	9531	16250	6719	10897	0	6628	6628	6277	442	351
seq7_163-seq7_97	16255	9741	16245	6504	7006	1	6522	6521	6163	341	358
seq7_163-seq7_53	16255	0	5311	5311	11308	5938	11297	5359	5063	248	296
seq7_163-seq7_58	16255	11055	16250	5195	6579	0	5182	5182	4884	311	298
seq7_163-seq7_173	16255	4113	8995	4882	4876	2	4869	4867	4607	275	260
seq7_163-seq7_180	16255	11429	16250	4821	5374	3	4855	4852	4549	272	303
seq7_163-seq7_188	16255	10706	15404	4698	4723	1	4719	4718	4432	266	286
seq7_163-seq7_29	16255	6545	10824	4279	4245	0	4234	4234	4027	252	207
seq7_163-seq7_41	16255	11233	16250	5017	5615	3	4981	4978	4684	333	294
seq7_163-seq7_182	16255	0	3093	3093	14266	11166	14260	3094	2908	185	186
seq7_163-seq7_184	16255	0	1977	1977	9619	7601	9596	1995	1883	94	112
seq7_163-seq7_67	16255	0	2003	2003	2077	82	2071	1989	1874	129	115
seq7_163-seq7_96	16255	3173	4847	1674	1677	11	1667	1656	1562	112	94
seq7_163-seq7_92	16255	4180	5709	1529	1573	2	1563	1561	1456	73	105
seq7_163-seq7_36	16255	7349	8792	1443	1421	5	1413	1408	1346	97	62
seq7_163-seq7_7	16255	3578	4791	1213	1226	0	1215	1215	1142	71	73
seq7_163-seq7_34	16255	15122	16250	1128	3972	15	1143	1128	1071	57	57
seq7_163-seq7_86	16255	11364	12476	1112	1099	4	1092	1088	1039	73	49
seq7_163-seq7_30	16255	10543	11533	990	1027	45	1019	974	920	70	54
seq7_163-seq7_171	16255	15067	16250	1183	10024	1	1185	1184	1108	75	76
seq7_163-seq7_28	16255	15231	16250	1019	3852	0	1038	1038	972	47	66
seq7_163-seq7_2	16255	14109	14887	778	777	7	770	763	722	56	41
seq7_163-seq7_61	16255	7235	7832	597	604	2	597	595	565	32	30
seq7_164-seq7_88	8428	7	8421	8414	15458	2987	11475	8488	7968	446	520
seq7_164-seq7_186	8428	6	8421	8415	12962	3825	12345	8520	7982	433	538
seq7_164-seq7_189	8428	6	8418	8412	17662	6313	14749	8436	7953	459	483
seq7_164-seq7_43	8428	2	8311	8309	9933	1546	9930	8384	7864	445	520
seq7_164-seq7_99	8428	3	8163	8160	15085	6829	15079	8250	7731	429	519
seq7_164-seq7_69	8428	1137	8419	7282	8336	1	7337	7336	6866	416	470
seq7_164-seq7_42	8428	6	5798	5792	6294	426	6270	5844	5497	295	347
seq7_164-seq7_97	8428	2241	8419	6178	7006	1	6255	6254	5847	331	407
seq7_164-seq7_71	8428	2039	8419	6380	10897	0	6368	6368	5945	435	423
seq7_164-seq7_58	8428	3549	8419	4870	6579	0	4904	4904	4583	287	321
seq7_164-seq7_188	8428	3189	7841	4652	4723	0	4718	4718	4406	246	312
seq7_164-seq7_180	8428	3941	8404	4463	5374	39	4561	4522	4241	222	281
seq7_164-seq7_41	8428	3724	8414	4690	5615	3	4702	4699	4403	287	296
seq7_164-seq7_29	8428	18	3312	3294	4245	954	4234	3280	3118	176	162
seq7_164-seq7_173	8428	6	1494	1488	4876	3374	4852	1478	1403	85	75
seq7_164-seq7_36	8428	18	1317	1299	1421	153	1414	1261	1209	90	52
seq7_164-seq7_30	8428	2991	4003	1012	1027	4	1019	1015	948	64	67
seq7_164-seq7_86	8428	3854	4930	1076	1099	4	1092	1088	1010	66	78
seq7_164-seq7_171	8428	7508	8421	913	10024	1	921	920	858	55	62
seq7_164-seq7_34	8428	7568	8418	850	3972	18	868	850	801	49	49
seq7_164-seq7_2	8428	6553	7332	779	777	8	765	757	725	54	32
seq7_164-seq7_28	8428	7671	8397	726	3852	0	747	747	697	29	50
seq7_164-seq7_61	8428	18	358	340	604	261	597	336	321	19	15
seq7_165-seq7_176	5685	3	5680	5677	13862	413	6232	5819	5373	304	446
seq7_165-seq7_196	5685	3	5680	5677	33107	24796	30615	5819	5348	329	471
seq7_165-seq7_172	5685	334	5675	5341	6612	5	5498	5493	5063	278	430
seq7_165-seq7_191	5685	315	5677	5362	6362	8	5490	5482	5057	305	425
seq7_165-seq7_78	5685	1198	5680	4482	9624	7	4678	4671	4287	195	384
seq7_165-seq7_79	5685	4	4784	4780	8310	3610	8305	4695	4425	355	270
seq7_165-seq7_22	5685	2051	4672	2621	2622	1	2615	2614	2467	154	147
seq7_165-seq7_46	5685	3171	5680	2509	6139	25	2638	2613	2357	152	256
seq7_165-seq7_38	5685	3896	5680	1784	6361	1	1926	1925	1699	85	226
seq7_165-seq7_174	5685	3	1883	1880	9270	7354	9218	1864	1767	113	97
seq7_165-seq7_68	5685	4017	5680	1663	2746	0	1807	1807	1594	69	213
seq7_165-seq7_33	5685	3460	5044	1584	1773	1	1576	1575	1481	103	94
seq7_165-seq7_39	5685	4209	5680	1471	5707	6	1613	1607	1397	74	210
seq7_165-seq7_87	5685	4255	5680	1425	10074	0	1552	1552	1355	70	197
seq7_165-seq7_49	5685	5296	5680	384	8619	1	391	390	359	25	31
seq7_166-seq7_167	8631	29	8624	8595	22175	9409	17959	8550	8110	485	440
seq7_166-seq7_187	8631	42	8624	8582	11766	2634	11182	8548	8097	485	451
seq7_166-seq7_196	8631	2635	8624	5989	33107	0	5939	5939	5620	369	319
seq7_166-seq7_66	8631	2837	8618	5781	6082	4	5776	5772	5440	341	332
seq7_166-seq7_175	8631	42	5676	5634	8949	3363	8945	5582	5294	340	288
seq7_166-seq7_45	8631	0	5408	5408	9308	3974	9298	5324	5041	367	283
seq7_166-seq7_50	8631	0	4720	4720	8254	3583	8249	4666	4443	277	223
seq7_166-seq7_178	8631	11	4099	4088	21288	5759	9834	4075	3872	216	203
seq7_166-seq7_185	8631	11	3701	3690	8373	4682	8365	3683	3504	186	179
seq7_166-seq7_178	8631	4835	8624	3789	21288	9948	13683	3735	3545	244	190
seq7_166-seq7_37	8631	0	3631	3631	4042	459	4035	3576	3390	241	186
seq7_166-seq7_168	8631	5668	8624	2956	4201	19	2946	2927	2771	185	156
seq7_166-seq7_44	8631	0	2835	2835	3664	853	3656	2803	2666	169	137
seq7_166-seq7_9	8631	11	3152	3141	3598	567	3592	3025	2885	256	140
seq7_166-seq7_21	8631	5473	7184	1711	1713	1	1697	1696	1608	103	88
seq7_166-seq7_195	8631	7144	8624	1480	19873	1	1470	1469	1393	87	76
seq7_166-seq7_63	8631	11	1207	1196	9798	8606	9788	1182	1121	75	61
seq7_166-seq7_23	8631	11	1053	1042	4717	3695	4708	1013	966	76	47
seq7_166-seq7_190	8631	0	389	389	6118	5741	6114	373	362	27	11
seq7_167-seq7_187	22175	6817	18517	11700	11766	2	11760	11758	11099	601	659
seq7_167-seq7_196	22175	12017	22170	10153	33107	0	10181	10181	9574	579	607
seq7_167-seq7_63	22175	711	10504	9793	9798	6	9721	9715	9199	594	516
seq7_167-seq7_178	22175	3611	13469	9858	21288	2	9835	9833	9324	534	509
seq7_167-seq7_45	22175	5440	14771	9331	9308	1	9298	9297	8778	553	519
seq7_167-seq7_175	22175	6054	15020	8966	8949	2	8936	8934	8432	534	502
seq7_167-seq7_35	22175	3	8191	8188	9161	1015	9158	8143	7731	457	412
seq7_167-seq7_185	22175	4684	13074	8390	8373	18	8365	8347	7894	496	453
seq7_167-seq7_50	22175	5793	14074	8281	8254	4	8249	8245	7804	477	441
seq7_167-seq7_178	22175	14193	22170	7977	21288	9948	17897	7949	7497	480	452
seq7_167-seq7_66	22175	12213	18243	6030	6082	1	6076	6075	5701	329	374
seq7_167-seq7_195	22175	16507	22149	5642	19873	1	5717	5716	5373	269	343
seq7_167-seq7_190	22175	3612	9770	6158	6118	1	6115	6114	5781	377	333
seq7_167-seq7_23	22175	5755	10426	4671	4717	4	4709	4705	4448	223	257
seq7_167-seq7_75	22175	2081	6897	4816	4809	1	4795	4794	4538	278	256
seq7_167-seq7_51	22175	216	5128	4912	4863	4	4847	4843	4609	303	234
seq7_167-seq7_181	22175	2	4529	4527	4933	384	4922	4538	4278	249	260
seq7_167-seq7_168	22175	15024	19194	4170	4201	16	4193	4177	3922	248	255
seq7_167-seq7_56	22175	17519	22168	4649	12804	13	4640	4627	4366	283	261
seq7_167-seq7_18	22175	17874	22170	4296	4734	3	4326	4323	4061	235	262
seq7_167-seq7_37	22175	8919	13006	4087	4042	1	4035	4034	3824	263	210
seq7_167-seq7_44	22175	8515	12216	3701	3664	0	3659	3659	3454	247	205
seq7_167-seq7_31	22175	17887	20912	3025	3082	2	3052	3050	2855	170	195
seq7_167-seq7_9	22175	8827	12525	3698	3598	6	3591	3585	3406	292	179
seq7_167-seq7_192	22175	2	2857	2855	7755	4888	7738	2850	2696	159	154
seq7_167-seq7_193	22175	2	2567	2565	8661	6116	8656	2540	2400	165	140
seq7_167-seq7_169	22175	19872	22149	2277	10339	5	2322	2317	2175	102	142
seq7_167-seq7_21	22175	14835	16546	1711	1713	1	1697	1696	1625	86	71
seq7_167-seq7_74	22175	5214	7250	2036	2038	13	2031	2018	1923	113	95
seq7_167-seq7_60	22175	2	1574	1572	14613	13045	14591	1546	1464	108	82
seq7_167-seq7_94	22175	5355	7008	1653	1695	0	1654	1654	1558	95	96
seq7_167-seq7_5	22175	7374	8844	1470	1521	15	1503	1488	1396	74	92
seq7_167-seq7_70	22175	2	1191	1189	2995	1795	2984	1189	1134	55	55
seq7_167-seq7_72	22175	23	1274	1251	8511	7296	8507	1211	1155	96	56
seq7_167-seq7_177	22175	27	845	818	18242	17416	18230	814	771	47	43
seq7_167-seq7_54	22175	2	476	474	3734	3255	3726	471	445	29	26
seq7_167-seq7_47	22175	21811	22170	359	5508	4	375	371	346	13	25
seq7_168-seq7_196	4201	1	4192	4191	33107	2992	7194	4202	3954	237	248
seq7_168-seq7_178	4201	6	4192	4186	21288	10769	14919	4150	3905	281	245
seq7_168-seq7_187	4201	15	3519	3504	11766	8251	11756	3505	3310	194	195
seq7_168-seq7_66	4201	15	3240	3225	6082	2829	6076	3247	3040	185	207
seq7_168-seq7_195	4201	1475	4187	2712	19873	14	2720	2706	2561	151	145
seq7_168-seq7_56	4201	2501	4192	1691	12804	13	1691	1678	1600	91	78
seq7_168-seq7_21	4201	15	1502	1487	1713	189	1693	1504	1413	74	91
seq7_168-seq7_18	4201	2855	4192	1337	4734	3	1337	1334	1266	71	68
seq7_168-seq7_31	4201	2868	4192	1324	3082	2	1334	1332	1259	65	73
seq7_169-seq7_195	10339	5	10305	10300	19873	3410	13780	10370	9775	525	595
seq7_169-seq7_56	10339	0	10325	10325	12804	2363	12721	10358	9752	573	606
seq7_169-seq7_196	10339	5	10312	10307	33107	7872	18190	10318	9728	579	590
seq7_169-seq7_82	10339	3428	10323	6895	12555	0	6926	6926	6539	356	387
seq7_169-seq7_178	10339	5	5674	5669	21288	15578	21281	5703	5373	296	330
seq7_169-seq7_47	10339	1974	7487	5513	5508	0	5502	5502	5203	310	299
seq7_169-seq7_81	10339	3875	9304	5429	5433	5	5421	5416	5110	319	306
seq7_169-seq7_20	10339	5217	10323	5106	6351	0	5078	5078	4807	299	271
seq7_169-seq7_73	10339	5811	10325	4514	7834	4	4534	4530	4266	248	264
seq7_169-seq7_18	10339	11	2739	2728	4734	2010	4725	2715	2572	156	143
seq7_169-seq7_8	10339	7543	10001	2458	2498	22	2492	2470	2323	135	147
seq7_169-seq7_170	10339	4974	6322	1348	1329	17	1323	1306	1255	93	51
seq7_169-seq7_31	10339	5	1076	1071	3082	2009	3074	1065	1012	59	53
seq7_169-seq7_98	10339	4410	5241	831	853	3	844	841	801	30	40
seq7_169-seq7_174	10339	9521	10310	789	9270	0	798	798	746	43	52
seq7_169-seq7_80	10339	4925	5636	711	707	2	702	700	665	46	35
seq7_170-seq7_82	1329	1	1323	1322	12555	1565	2918	1353	1266	56	87
seq7_170-seq7_196	1329	1	1323	1322	33107	12841	14172	1331	1248	74	83
seq7_170-seq7_47	1329	1	1323	1322	5508	3023	4364	1341	1246	76	95
seq7_170-seq7_195	1329	1	1323	1322	19873	8428	9788	1360	1267	55	93
