KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq3_146-seq3_153	4947	1	3245	3244	4020	739	4005	3266	3062	182	204
seq3_146-seq3_33	4947	4	2473	2469	2541	58	2537	2479	2328	141	151
seq3_146-seq3_52	4947	4	2299	2295	4724	2423	4716	2293	2153	142	140
seq3_146-seq3_185	4947	3319	4922	1603	15578	2	1631	1629	1531	72	98
seq3_146-seq3_177	4947	3418	4886	1468	8812	7	1488	1481	1402	66	79
seq3_146-seq3_40	4947	3423	4922	1499	9803	0	1499	1499	1412	87	87
seq3_146-seq3_82	4947	3641	4920	1279	6891	1	1291	1290	1207	72	83
seq3_146-seq3_16	4947	3711	4930	1219	2776	4	1237	1233	1165	54	68
seq3_146-seq3_93	4947	3988	4891	903	3652	3	930	927	874	29	53
seq3_146-seq3_173	4947	4023	4922	899	1055	1	898	897	850	49	47
seq3_147-seq3_158	17273	3	17266	17263	19966	2382	19660	17278	16301	962	977
seq3_147-seq3_188	17273	1419	17266	15847	31018	2	15912	15910	14996	851	914
seq3_147-seq3_154	17273	4318	17266	12948	15926	1	12943	12942	12184	764	758
seq3_147-seq3_159	17273	2	12388	12386	12817	448	12810	12362	11666	720	696
seq3_147-seq3_166	17273	2	11052	11050	36527	25411	36522	11111	10479	571	632
seq3_147-seq3_176	17273	7392	17113	9721	9730	0	9723	9723	9162	559	561
seq3_147-seq3_155	17273	1761	10539	8778	8822	7	8815	8808	8283	495	525
seq3_147-seq3_71	17273	2	9014	9012	13056	4206	13011	8805	8312	700	493
seq3_147-seq3_69	17273	6376	14029	7653	7736	5	7717	7712	7237	416	475
seq3_147-seq3_169	17273	4942	12141	7199	7192	1	7185	7184	6795	404	389
seq3_147-seq3_184	17273	11	6202	6191	14250	8076	14236	6160	5840	351	320
seq3_147-seq3_28	17273	10996	17257	6261	6498	0	6294	6294	5939	322	355
seq3_147-seq3_161	17273	3071	8074	5003	5043	12	5037	5025	4750	253	275
seq3_147-seq3_64	17273	4868	10199	5331	5356	5	5349	5344	5029	302	315
seq3_147-seq3_54	17273	12427	17266	4839	6952	17	4876	4859	4577	262	282
seq3_147-seq3_157	17273	12422	17261	4839	5870	2	4823	4821	4557	282	264
seq3_147-seq3_80	17273	13011	17266	4255	8368	0	4242	4242	3992	263	250
seq3_147-seq3_49	17273	13292	17266	3974	5428	6	3947	3941	3728	246	213
seq3_147-seq3_56	17273	11488	15470	3982	3966	5	3959	3954	3748	234	206
seq3_147-seq3_99	17273	1934	5743	3809	3846	2	3838	3836	3610	199	226
seq3_147-seq3_151	17273	3805	7276	3471	3509	13	3481	3468	3276	195	192
seq3_147-seq3_24	17273	10745	14269	3524	3576	4	3570	3566	3328	196	238
seq3_147-seq3_20	17273	7119	10435	3316	3271	1	3257	3256	3083	233	173
seq3_147-seq3_44	17273	7980	10974	2994	3018	1	3007	3006	2835	159	171
seq3_147-seq3_74	17273	4574	7517	2943	2970	20	2963	2943	2778	165	165
seq3_147-seq3_55	17273	10463	13054	2591	2596	3	2596	2593	2437	154	156
seq3_147-seq3_37	17273	11028	13561	2533	2571	0	2560	2560	2409	124	151
seq3_147-seq3_170	17273	15012	17266	2254	7304	3	2241	2238	2098	156	140
seq3_147-seq3_21	17273	7875	9940	2065	2081	2	2072	2070	1948	117	122
seq3_147-seq3_88	17273	9138	11025	1887	1919	2	1909	1907	1769	118	138
seq3_147-seq3_165	17273	15306	17266	1960	15336	0	1954	1954	1837	123	117
seq3_147-seq3_34	17273	15510	17248	1738	4804	1	1763	1762	1649	89	113
seq3_147-seq3_180	17273	15967	17250	1283	5405	0	1303	1303	1232	51	71
seq3_147-seq3_50	17273	14913	16272	1359	1342	1	1329	1328	1262	97	66
seq3_147-seq3_181	17273	16012	17266	1254	7852	3	1268	1265	1187	67	78
seq3_147-seq3_152	17273	4385	5044	659	669	4	661	657	623	36	34
seq3_147-seq3_59	17273	16862	17266	404	11617	3	421	418	390	14	28
seq3_148-seq3_189	8406	2	8396	8394	35193	16395	24822	8427	7941	453	486
seq3_148-seq3_92	8406	2	8396	8394	15831	1013	9366	8353	7912	482	441
seq3_148-seq3_166	8406	2	8397	8395	36527	683	9051	8368	7921	474	447
seq3_148-seq3_163	8406	1161	8396	7235	20450	3	7249	7246	6855	380	391
seq3_148-seq3_57	8406	3210	8396	5186	5462	0	5180	5180	4897	289	283
seq3_148-seq3_185	8406	2	4912	4910	15578	10666	15551	4885	4609	301	276
seq3_148-seq3_168	8406	4007	8396	4389	7051	3	4434	4431	4183	206	248
seq3_148-seq3_84	8406	3963	8398	4435	9671	2	4496	4494	4205	230	289
seq3_148-seq3_76	8406	4392	8385	3993	11521	16	4032	4016	3799	194	217
seq3_148-seq3_192	8406	5	2842	2837	37156	33840	36657	2817	2677	160	140
seq3_148-seq3_164	8406	6361	8396	2035	3056	6	2044	2038	1918	117	120
seq3_148-seq3_87	8406	6535	8396	1861	7723	1	1866	1865	1759	102	106
seq3_148-seq3_48	8406	1768	3511	1743	1744	2	1734	1732	1640	103	92
seq3_148-seq3_162	8406	1551	2557	1006	1021	17	1014	997	948	58	49
seq3_148-seq3_9	8406	2469	3114	645	635	1	628	627	603	42	24
seq3_148-seq3_149	8406	3251	3828	577	566	2	560	558	532	45	26
seq3_148-seq3_36	8406	7254	7800	546	556	2	539	537	521	25	16
seq3_149-seq3_166	566	2	560	558	36527	3893	4463	570	535	23	35
seq3_149-seq3_57	566	2	560	558	5462	37	602	565	536	22	29
seq3_149-seq3_185	566	2	560	558	15578	13908	14484	576	539	19	37
seq3_149-seq3_189	566	9	560	551	35193	19640	20194	554	522	29	32
seq3_149-seq3_163	566	2	560	558	20450	2084	2649	565	527	31	38
seq3_149-seq3_92	566	2	560	558	15831	4243	4797	554	522	36	32
seq3_149-seq3_48	566	9	246	237	1744	1493	1734	241	226	11	15
seq3_150-seq3_191	2457	1	2446	2445	33289	15601	18050	2449	2315	130	134
seq3_150-seq3_98	2457	33	2447	2414	2516	5	2430	2425	2298	116	127
seq3_150-seq3_182	2457	17	2447	2430	48216	28450	30854	2404	2279	151	125
seq3_150-seq3_192	2457	3	2447	2444	37156	13833	16276	2443	2303	141	140
seq3_150-seq3_190	2457	2	2102	2100	24389	4967	7045	2078	1972	128	106
seq3_150-seq3_63	2457	3	537	534	7047	6454	6999	545	511	23	34
seq3_150-seq3_7	2457	986	1518	532	518	1	511	510	488	44	22
seq3_150-seq3_32	2457	1846	2447	601	3971	7	599	592	554	47	38
seq3_151-seq3_161	3509	1	3487	3486	5043	734	4243	3509	3325	161	184
seq3_151-seq3_166	3509	3	3501	3498	36527	29190	32710	3520	3329	169	191
seq3_151-seq3_155	3509	2	3487	3485	8822	2079	5552	3473	3288	197	185
seq3_151-seq3_188	3509	10	3501	3491	31018	2382	5865	3483	3290	201	193
seq3_151-seq3_158	3509	26	3501	3475	19966	6197	9683	3486	3297	178	189
seq3_151-seq3_159	3509	1	3487	3486	12817	4231	7699	3468	3284	202	184
seq3_151-seq3_154	3509	535	3501	2966	15926	1	2945	2944	2785	181	159
seq3_151-seq3_71	3509	1	3501	3500	13056	8045	11309	3264	3078	422	186
seq3_151-seq3_74	3509	783	3495	2712	2970	20	2732	2712	2560	152	152
seq3_151-seq3_184	3509	7	2404	2397	14250	11881	14238	2357	2243	154	114
seq3_151-seq3_169	3509	1149	3501	2352	7192	1	2344	2343	2220	132	123
seq3_151-seq3_64	3509	1069	3487	2418	5356	0	2431	2431	2287	131	144
seq3_151-seq3_99	3509	1	1942	1941	3846	1886	3838	1952	1860	81	92
seq3_151-seq3_69	3509	2581	3501	920	7736	3	958	955	886	34	69
seq3_151-seq3_152	3509	599	1247	648	669	4	660	656	618	30	38
seq3_152-seq3_184	669	4	661	657	14250	12449	13115	666	635	22	31
seq3_152-seq3_158	669	4	657	653	19966	6740	7387	647	620	33	27
seq3_152-seq3_71	669	4	661	657	13056	8629	9294	665	631	26	34
seq3_152-seq3_166	669	4	661	657	36527	29776	30436	660	625	32	35
seq3_152-seq3_155	669	3	661	658	8822	2655	3302	647	615	43	32
seq3_152-seq3_99	669	4	661	657	3846	2468	3130	662	629	28	33
seq3_152-seq3_154	669	4	661	657	15926	69	716	647	617	40	30
seq3_152-seq3_161	669	9	658	649	5043	1319	1965	646	614	35	32
seq3_152-seq3_188	669	4	661	657	31018	2967	3616	649	616	41	33
seq3_152-seq3_159	669	4	661	657	12817	4813	5476	663	625	32	38
seq3_152-seq3_74	669	190	660	470	2970	20	482	462	441	29	21
seq3_153-seq3_191	4020	1	4000	3999	33289	20814	24818	4004	3782	217	222
seq3_153-seq3_190	4020	1	3999	3998	24389	10090	14117	4027	3782	216	245
seq3_153-seq3_192	4020	1	4005	4004	37156	19063	23066	4003	3775	229	228
seq3_153-seq3_189	4020	1	4004	4003	35193	1693	5696	4003	3768	235	235
seq3_153-seq3_182	4020	1	4004	4003	48216	33592	37622	4030	3783	220	247
seq3_153-seq3_178	4020	315	4005	3690	8472	7	3681	3674	3497	193	177
seq3_153-seq3_52	4020	1	3030	3029	4724	1663	4719	3056	2870	159	186
seq3_153-seq3_172	4020	949	4005	3056	6101	1	3074	3073	2877	179	196
seq3_153-seq3_179	4020	1195	4004	2809	8124	1	2820	2819	2645	164	174
seq3_153-seq3_183	4020	1365	3973	2608	9772	18	2610	2592	2444	164	148
seq3_153-seq3_33	4020	681	3202	2521	2541	4	2537	2533	2371	150	162
seq3_153-seq3_29	4020	1720	3993	2273	4706	1	2255	2254	2137	136	117
seq3_153-seq3_89	4020	2374	4004	1630	4864	29	1667	1638	1549	81	89
seq3_153-seq3_174	4020	2383	4004	1621	4307	2	1610	1608	1523	98	85
seq3_153-seq3_32	4020	3	550	547	3971	3407	3964	557	527	20	30
seq3_154-seq3_188	15926	6	15916	15910	31018	2907	18828	15921	15036	874	885
seq3_154-seq3_158	15926	1	13225	13224	19966	6675	19936	13261	12547	677	714
seq3_154-seq3_176	15926	3035	12779	9744	9730	0	9723	9723	9181	563	542
seq3_154-seq3_159	15926	1	8052	8051	12817	4748	12810	8062	7591	460	471
seq3_154-seq3_69	15926	2020	9713	7693	7736	3	7715	7712	7253	440	459
seq3_154-seq3_80	15926	8674	15916	7242	8368	0	7200	7200	6846	396	354
seq3_154-seq3_54	15926	8074	15025	6951	6952	0	6948	6948	6580	371	368
seq3_154-seq3_169	15926	620	7793	7173	7192	1	7185	7184	6771	402	413
seq3_154-seq3_166	15926	1	6714	6713	36527	29710	36508	6798	6366	347	432
seq3_154-seq3_28	15926	6675	13128	6453	6498	0	6476	6476	6114	339	362
seq3_154-seq3_155	15926	29	6203	6174	8822	2620	8815	6195	5848	326	347
seq3_154-seq3_157	15926	8090	13974	5884	5870	7	5852	5845	5545	339	300
seq3_154-seq3_170	15926	10684	15905	5221	7304	3	5173	5170	4912	309	258
seq3_154-seq3_49	15926	8960	14442	5482	5428	3	5419	5416	5136	346	280
seq3_154-seq3_64	15926	546	5861	5315	5356	0	5347	5347	5031	284	316
seq3_154-seq3_165	15926	10994	15916	4922	15336	8	4927	4919	4654	268	265
seq3_154-seq3_34	15926	11190	15906	4716	4804	1	4686	4685	4440	276	245
seq3_154-seq3_180	15926	11656	15916	4260	5405	16	4296	4280	4048	212	232
seq3_154-seq3_181	15926	11701	15916	4215	7852	22	4233	4211	3993	222	218
seq3_154-seq3_71	15926	1	4650	4649	13056	8563	12994	4431	4179	470	252
seq3_154-seq3_56	15926	7167	11146	3979	3966	16	3959	3943	3740	239	203
seq3_154-seq3_59	15926	12523	15916	3393	11617	3	3390	3387	3216	177	171
seq3_154-seq3_161	15926	1	3729	3728	5043	1252	5037	3785	3541	187	244
seq3_154-seq3_24	15926	6433	9963	3530	3576	13	3571	3558	3352	178	206
seq3_154-seq3_20	15926	2765	6100	3335	3271	1	3257	3256	3088	247	168
seq3_154-seq3_44	15926	3637	6654	3017	3018	1	3012	3011	2832	185	179
seq3_154-seq3_74	15926	256	3166	2910	2970	20	2963	2943	2764	146	179
seq3_154-seq3_37	15926	6707	9244	2537	2571	0	2561	2561	2410	127	151
seq3_154-seq3_55	15926	6127	8705	2578	2596	5	2584	2579	2427	151	152
seq3_154-seq3_47	15926	13540	15916	2376	6537	0	2393	2393	2253	123	140
seq3_154-seq3_66	15926	13634	15916	2282	6286	0	2278	2278	2152	130	126
seq3_154-seq3_21	15926	3525	5607	2082	2081	2	2072	2070	1961	121	109
seq3_154-seq3_88	15926	4773	6705	1932	1919	2	1910	1908	1806	126	102
seq3_154-seq3_184	15926	1	1848	1847	14250	12388	14236	1848	1754	93	94
seq3_154-seq3_99	15926	29	1384	1355	3846	2428	3838	1410	1300	55	110
seq3_154-seq3_50	15926	10606	11949	1343	1342	15	1336	1321	1254	89	67
seq3_154-seq3_75	15926	13273	14248	975	989	1	984	983	924	51	59
seq3_155-seq3_188	8822	11	8816	8805	31018	328	9150	8822	8336	469	486
seq3_155-seq3_166	8822	14	8815	8801	36527	27138	35985	8847	8350	451	497
seq3_155-seq3_158	8822	5	8815	8810	19966	4123	12927	8804	8325	485	479
seq3_155-seq3_159	8822	1	8815	8814	12817	2175	10945	8770	8308	506	462
seq3_155-seq3_71	8822	1	7328	7327	13056	5961	13046	7085	6682	645	403
seq3_155-seq3_169	8822	3204	8815	5611	7192	1	5583	5582	5289	322	293
seq3_155-seq3_161	8822	1373	6337	4964	5043	33	5037	5004	4709	255	295
seq3_155-seq3_64	8822	3126	8474	5348	5356	0	5347	5347	5037	311	310
seq3_155-seq3_184	8822	1	4456	4455	14250	9814	14236	4422	4191	264	231
seq3_155-seq3_69	8822	4627	8815	4188	7736	3	4203	4200	3974	214	226
seq3_155-seq3_99	8822	190	3989	3799	3846	6	3838	3832	3598	201	234
seq3_155-seq3_176	8822	5660	8815	3155	9730	0	3164	3164	2998	157	166
seq3_155-seq3_20	8822	5390	8718	3328	3271	1	3257	3256	3100	228	156
seq3_155-seq3_74	8822	2838	5778	2940	2970	20	2948	2928	2758	182	170
seq3_155-seq3_44	8822	6252	8807	2555	3018	5	2546	2541	2406	149	135
seq3_155-seq3_21	8822	6149	8197	2048	2081	9	2056	2047	1934	114	113
seq3_155-seq3_88	8822	7405	8815	1410	1919	7	1408	1401	1314	96	87
seq3_156-seq3_160	414	3	388	385	6495	4502	4887	385	373	12	12
seq3_156-seq3_22	414	0	388	388	6132	270	648	378	369	19	9
seq3_156-seq3_81	414	0	388	388	12913	7211	7579	368	358	30	10
seq3_156-seq3_189	414	5	387	382	35193	34372	34746	374	362	20	12
seq3_156-seq3_163	414	0	388	388	20450	16797	17171	374	360	28	14
seq3_156-seq3_184	414	0	388	388	14250	1437	1812	375	359	29	16
seq3_156-seq3_166	414	0	388	388	36527	18700	19074	374	362	26	12
seq3_156-seq3_167	414	0	408	408	10214	9098	9496	398	377	31	21
seq3_156-seq3_23	414	5	408	403	2839	1693	2086	393	375	28	18
seq3_156-seq3_186	414	5	331	326	7809	7511	7803	292	288	38	4
seq3_157-seq3_54	5870	7	5857	5850	6952	17	5898	5881	5552	298	329
seq3_157-seq3_188	5870	7	5857	5850	31018	11057	16913	5856	5532	318	324
seq3_157-seq3_80	5870	603	5857	5254	8368	4	5277	5273	4967	287	306
seq3_157-seq3_158	5870	7	5142	5135	19966	14815	19959	5144	4867	268	277
seq3_157-seq3_28	5870	7	5011	5004	6498	1423	6470	5047	4758	246	289
seq3_157-seq3_49	5870	880	5865	4985	5428	2	4974	4972	4698	287	274
seq3_157-seq3_176	5870	7	4673	4666	9730	5065	9723	4658	4394	272	264
seq3_157-seq3_56	5870	7	3051	3044	3966	937	3959	3022	2867	177	155
seq3_157-seq3_170	5870	2603	5852	3249	7304	5	3248	3243	3053	196	190
seq3_157-seq3_34	5870	3091	5857	2766	4804	1	2804	2803	2640	126	163
seq3_157-seq3_165	5870	2908	5865	2957	15336	8	2991	2983	2795	162	188
seq3_157-seq3_180	5870	3543	5857	2314	5405	0	2358	2358	2208	106	150
seq3_157-seq3_24	5870	19	1875	1856	3576	1695	3571	1876	1769	87	107
seq3_157-seq3_181	5870	3588	5857	2269	7852	3	2278	2275	2137	132	138
seq3_157-seq3_69	5870	8	1642	1634	7736	6085	7729	1644	1541	93	103
seq3_157-seq3_59	5870	4422	5857	1435	11617	3	1452	1449	1372	63	77
seq3_157-seq3_50	5870	2507	3838	1331	1342	3	1336	1333	1249	82	84
seq3_157-seq3_37	5870	1	1151	1150	2571	1389	2560	1171	1098	52	73
seq3_157-seq3_75	5870	5163	5867	704	989	1	714	713	662	42	51
seq3_157-seq3_55	5870	7	642	635	2596	1972	2592	620	585	50	35
seq3_157-seq3_47	5870	5424	5844	420	6537	0	436	436	405	15	31
seq3_157-seq3_66	5870	5515	5857	342	6286	0	340	340	317	25	23
seq3_158-seq3_188	19966	3799	19941	16142	31018	4	16188	16184	15314	828	870
seq3_158-seq3_166	19966	1	13440	13439	36527	23035	36510	13475	12744	695	731
seq3_158-seq3_159	19966	1917	14774	12857	12817	3	12797	12794	12117	740	677
seq3_158-seq3_71	19966	5	11389	11384	13056	1845	13011	11166	10550	834	616
seq3_158-seq3_176	19966	9779	19482	9703	9730	0	9707	9707	9124	579	583
seq3_158-seq3_184	19966	1	8583	8582	14250	5715	14238	8523	8097	485	426
seq3_158-seq3_69	19966	8745	16445	7700	7736	3	7729	7726	7263	437	463
seq3_158-seq3_169	19966	7289	14527	7238	7192	1	7183	7182	6815	423	367
seq3_158-seq3_28	19966	13397	19840	6443	6498	0	6476	6476	6116	327	360
seq3_158-seq3_64	19966	7216	12592	5376	5356	2	5347	5345	5075	301	270
seq3_158-seq3_161	19966	5463	10451	4988	5043	5	5037	5032	4763	225	269
seq3_158-seq3_54	19966	14803	19959	5156	6952	3	5175	5172	4880	276	292
seq3_158-seq3_80	19966	15404	19959	4555	8368	0	4547	4547	4291	264	256
seq3_158-seq3_49	19966	15688	19959	4271	5428	6	4254	4248	4017	254	231
seq3_158-seq3_56	19966	13871	17861	3990	3966	5	3959	3954	3751	239	203
seq3_158-seq3_99	19966	4305	8100	3795	3846	6	3838	3832	3601	194	231
seq3_158-seq3_24	19966	13142	16681	3539	3576	4	3570	3566	3364	175	202
seq3_158-seq3_20	19966	9502	12827	3325	3271	1	3257	3256	3101	224	155
seq3_158-seq3_74	19966	6926	9908	2982	2970	20	2963	2943	2800	182	143
seq3_158-seq3_44	19966	10363	13376	3013	3018	1	3012	3011	2845	168	166
seq3_158-seq3_37	19966	13431	15958	2527	2571	0	2560	2560	2406	121	154
seq3_158-seq3_55	19966	12878	15445	2567	2596	30	2592	2562	2404	163	158
seq3_158-seq3_170	19966	17414	19941	2527	7304	5	2520	2515	2352	175	163
seq3_158-seq3_34	19966	17902	19959	2057	4804	1	2088	2087	1958	99	129
seq3_158-seq3_165	19966	17751	19959	2208	15336	45	2262	2217	2078	130	139
seq3_158-seq3_21	19966	10261	12338	2077	2081	2	2072	2070	1955	122	115
seq3_158-seq3_88	19966	11499	13424	1925	1919	1	1907	1906	1803	122	103
seq3_158-seq3_180	19966	18365	19959	1594	5405	0	1625	1625	1520	74	105
seq3_158-seq3_22	19966	1	1537	1536	6132	4582	6123	1541	1464	72	77
seq3_158-seq3_73	19966	1	1492	1491	5366	3860	5359	1499	1416	75	83
seq3_158-seq3_181	19966	18408	19951	1543	7852	5	1564	1559	1472	71	87
seq3_158-seq3_50	19966	17323	18662	1339	1342	9	1336	1327	1241	98	86
seq3_158-seq3_81	19966	1	1338	1337	12913	11560	12901	1341	1264	73	77
seq3_158-seq3_59	19966	19243	19959	716	11617	3	730	727	686	30	41
seq3_159-seq3_188	12817	1857	12810	10953	31018	4	11023	11019	10360	593	659
seq3_159-seq3_166	12817	3	11438	11435	36527	24970	36483	11513	10824	611	689
seq3_159-seq3_71	12817	3	9464	9461	13056	3744	13046	9302	8723	738	579
seq3_159-seq3_169	12817	5377	12551	7174	7192	7	7185	7178	6778	396	400
seq3_159-seq3_184	12817	3	6608	6605	14250	7613	14236	6623	6228	377	395
seq3_159-seq3_69	12817	6786	12804	6018	7736	3	6043	6040	5717	301	323
seq3_159-seq3_64	12817	5306	10601	5295	5356	13	5347	5334	5003	292	331
seq3_159-seq3_176	12817	7818	12810	4992	9730	0	5030	5030	4752	240	278
seq3_159-seq3_161	12817	3512	8494	4982	5043	12	5037	5025	4726	256	299
seq3_159-seq3_99	12817	2361	6150	3789	3846	2	3838	3836	3593	196	243
seq3_159-seq3_20	12817	7540	10840	3300	3271	5	3257	3252	3091	209	161
seq3_159-seq3_44	12817	8407	11403	2996	3018	1	3012	3011	2828	168	183
seq3_159-seq3_74	12817	5000	7951	2951	2970	20	2963	2943	2760	191	183
seq3_159-seq3_55	12817	10867	12810	1943	2596	1	1935	1934	1829	114	105
seq3_159-seq3_88	12817	9541	11446	1905	1919	2	1902	1900	1791	114	109
seq3_159-seq3_21	12817	8298	10346	2048	2081	2	2072	2070	1940	108	130
seq3_159-seq3_24	12817	11179	12810	1631	3576	13	1649	1636	1541	90	95
seq3_159-seq3_37	12817	11453	12810	1357	2571	0	1360	1360	1291	66	69
seq3_159-seq3_28	12817	11452	12810	1358	6498	33	1385	1352	1289	69	63
seq3_159-seq3_56	12817	11898	12804	906	3966	5	895	890	852	54	38
seq3_160-seq3_166	6495	11	6467	6456	36527	14216	20664	6448	6104	352	344
seq3_160-seq3_163	6495	0	6488	6488	20450	12346	18822	6476	6115	373	361
seq3_160-seq3_81	6495	0	6466	6466	12913	2769	9197	6428	6064	402	364
seq3_160-seq3_167	6495	0	5613	5613	10214	4601	10208	5607	5282	331	325
seq3_160-seq3_189	6495	0	5311	5311	35193	29882	35187	5305	5025	286	280
seq3_160-seq3_186	6495	0	4826	4826	7809	2991	7803	4812	4571	255	241
seq3_160-seq3_184	6495	3054	6476	3422	14250	0	3393	3393	3215	207	178
seq3_160-seq3_23	6495	2776	5628	2852	2839	0	2825	2825	2683	169	142
seq3_160-seq3_76	6495	0	2353	2353	11521	9162	11515	2353	2252	101	101
seq3_160-seq3_95	6495	255	2387	2132	2122	3	2106	2103	2002	130	101
seq3_160-seq3_22	6495	4214	6488	2274	6132	0	2267	2267	2139	135	128
seq3_160-seq3_70	6495	1212	2758	1546	1538	5	1533	1528	1459	87	69
seq3_160-seq3_92	6495	0	1362	1362	15831	14454	15822	1368	1290	72	78
seq3_160-seq3_73	6495	5009	6476	1467	5366	19	1501	1482	1390	77	92
seq3_160-seq3_79	6495	5528	6468	940	1077	0	939	939	889	51	50
seq3_160-seq3_18	6495	2	1045	1043	3019	1987	3012	1025	970	73	55
seq3_160-seq3_86	6495	2	836	834	2421	1599	2414	815	769	65	46
seq3_160-seq3_87	6495	0	690	690	7723	6994	7710	716	668	22	48
seq3_160-seq3_4	6495	3	712	709	4217	3499	4208	709	667	42	42
seq3_160-seq3_3	6495	1635	2130	495	492	2	488	486	459	36	27
seq3_161-seq3_166	5043	12	5009	4997	36527	28461	33456	4995	4748	249	247
seq3_161-seq3_188	5043	5	5037	5032	31018	1643	6662	5019	4746	286	273
seq3_161-seq3_71	5043	29	5037	5008	13056	7353	12084	4731	4509	499	222
seq3_161-seq3_64	5043	1797	5037	3240	5356	0	3208	3208	3045	195	163
seq3_161-seq3_169	5043	1869	5037	3168	7192	1	3122	3121	2976	192	145
seq3_161-seq3_184	5043	12	3142	3130	14250	11166	14236	3070	2916	214	154
seq3_161-seq3_74	5043	1508	4486	2978	2970	20	2955	2935	2800	178	135
seq3_161-seq3_99	5043	12	2675	2663	3846	1184	3838	2654	2525	138	129
seq3_161-seq3_69	5043	3318	5037	1719	7736	3	1727	1724	1635	84	89
seq3_161-seq3_20	5043	4076	5037	961	3271	1	949	948	900	61	48
seq3_161-seq3_176	5043	4362	5039	677	9730	0	692	692	644	33	48
seq3_162-seq3_163	1021	21	1014	993	20450	406	1402	996	946	47	50
seq3_162-seq3_192	1021	17	1013	996	37156	35377	36377	1000	935	61	65
seq3_162-seq3_189	1021	17	1014	997	35193	17954	18958	1004	944	53	60
seq3_162-seq3_166	1021	17	1014	997	36527	2208	3225	1017	949	48	68
seq3_162-seq3_185	1021	21	1010	989	15578	12217	13224	1007	945	44	62
seq3_162-seq3_92	1021	56	1014	958	15831	2592	3544	952	894	64	58
seq3_162-seq3_48	1021	235	1013	778	1744	10	792	782	725	53	57
seq3_163-seq3_166	20450	6	20444	20438	36527	1819	22342	20523	19362	1076	1161
seq3_163-seq3_189	20450	2	17625	17623	35193	17550	35188	17638	16655	968	983
seq3_163-seq3_92	20450	2	13710	13708	15831	2172	15822	13650	12930	778	720
seq3_163-seq3_76	20450	3220	14685	11465	11521	16	11512	11496	10887	578	609
seq3_163-seq3_81	20450	9591	20440	10849	12913	0	10858	10858	10237	612	621
seq3_163-seq3_167	20450	7776	17936	10160	10214	4	10208	10204	9614	546	590
seq3_163-seq3_84	20450	2794	12379	9585	9671	6	9653	9647	9086	499	561
seq3_163-seq3_87	20450	5392	13038	7646	7723	2	7710	7708	7265	381	443
seq3_163-seq3_186	20450	9335	17112	7777	7809	2	7803	7801	7355	422	446
seq3_163-seq3_168	20450	2840	9854	7014	7051	3	7027	7024	6653	361	371
seq3_163-seq3_57	20450	2043	7507	5464	5462	0	5446	5446	5167	297	279
seq3_163-seq3_184	20450	15406	20437	5031	14250	1	5020	5019	4734	297	285
seq3_163-seq3_4	20450	8854	13058	4204	4217	2	4207	4205	3982	222	223
seq3_163-seq3_22	20450	16531	20444	3913	6132	0	3877	3877	3670	243	207
seq3_163-seq3_185	20450	8	3776	3768	15578	11818	15570	3752	3558	210	194
seq3_163-seq3_73	20450	17287	20444	3157	5366	9	3144	3135	2983	174	152
seq3_163-seq3_18	20450	10336	13387	3051	3019	0	3012	3012	2864	187	148
seq3_163-seq3_164	20450	5216	8249	3033	3056	6	3049	3043	2873	160	170
seq3_163-seq3_23	20450	15137	17958	2821	2839	2	2833	2831	2663	158	168
seq3_163-seq3_60	20450	9100	11699	2599	2593	0	2587	2587	2445	154	142
seq3_163-seq3_86	20450	10757	13184	2427	2421	13	2414	2401	2282	145	119
seq3_163-seq3_95	20450	12603	14735	2132	2122	3	2116	2113	2019	113	94
seq3_163-seq3_192	20450	2	1661	1659	37156	34982	36646	1664	1583	76	81
seq3_163-seq3_48	20450	623	2344	1721	1744	8	1734	1726	1618	103	108
seq3_163-seq3_70	20450	13553	15105	1552	1538	5	1532	1527	1454	98	73
seq3_163-seq3_61	20450	10465	12053	1588	1568	1	1562	1561	1483	105	78
seq3_163-seq3_2	20450	10242	11708	1466	1431	1	1424	1423	1370	96	53
seq3_163-seq3_71	20450	19305	20401	1096	13056	5	1102	1097	1041	55	56
seq3_163-seq3_79	20450	17848	18926	1078	1077	0	1072	1072	1019	59	53
seq3_163-seq3_78	20450	19595	20337	742	756	9	744	735	692	50	43
seq3_163-seq3_9	20450	1315	1930	615	635	1	610	609	584	31	25
seq3_163-seq3_36	20450	6129	6647	518	556	15	542	527	494	24	33
seq3_163-seq3_3	20450	13977	14479	502	492	2	488	486	469	33	17
seq3_164-seq3_168	3056	1	3044	3043	7051	2388	5427	3039	2868	175	171
seq3_164-seq3_189	3056	10	3049	3039	35193	22759	25813	3054	2884	155	170
seq3_164-seq3_84	3056	1	3038	3037	9671	2437	5495	3058	2871	166	187
seq3_164-seq3_76	3056	1	3049	3048	11521	1991	5062	3071	2873	175	198
seq3_164-seq3_166	3056	1	3049	3048	36527	7011	10069	3058	2869	179	189
seq3_164-seq3_92	3056	4	3046	3042	15831	7331	10355	3024	2851	191	173
seq3_164-seq3_87	3056	179	3049	2870	7723	2	2875	2873	2711	159	162
