KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq1_114-seq1_29	13979	2274	9470	7196	7166	1	7155	7154	6769	427	385
seq1_114-seq1_94	13979	6550	13973	7423	11700	6	7451	7445	6998	425	447
seq1_114-seq1_42	13979	7139	13973	6834	8496	2	6876	6874	6495	339	379
seq1_114-seq1_187	13979	1	7356	7355	9915	2590	9908	7318	6940	415	378
seq1_114-seq1_191	13979	7143	13973	6830	10124	2	6884	6882	6490	340	392
seq1_114-seq1_79	13979	1	7151	7150	13305	6198	13295	7097	6732	418	365
seq1_114-seq1_80	13979	4455	11133	6678	6652	1	6644	6643	6280	398	363
seq1_114-seq1_27	13979	5569	11100	5531	5557	2	5551	5549	5232	299	317
seq1_114-seq1_46	13979	1	5103	5102	7336	2269	7330	5061	4784	318	277
seq1_114-seq1_32	13979	6392	11279	4887	4897	3	4885	4882	4606	281	276
seq1_114-seq1_23	13979	1	4952	4951	5026	123	5021	4898	4634	317	264
seq1_114-seq1_192	13979	10104	13973	3869	8596	0	3848	3848	3628	241	220
seq1_114-seq1_7	13979	9726	13342	3616	3564	2	3556	3554	3352	264	202
seq1_114-seq1_16	13979	525	3953	3428	3418	8	3408	3400	3195	233	205
seq1_114-seq1_134	13979	4113	6730	2617	2625	1	2616	2615	2472	145	143
seq1_114-seq1_72	13979	1	1946	1945	12303	10341	12295	1954	1837	108	117
seq1_114-seq1_179	13979	8645	10540	1895	1908	1	1905	1904	1781	114	123
seq1_114-seq1_135	13979	6789	8645	1856	1831	3	1823	1820	1723	133	97
seq1_114-seq1_193	13979	1	1635	1634	10913	9277	10911	1634	1529	105	105
seq1_114-seq1_158	13979	8271	9553	1282	1291	0	1268	1268	1209	73	59
seq1_114-seq1_49	13979	12763	13973	1210	12387	1	1210	1209	1151	59	58
seq1_114-seq1_130	13979	13035	13973	938	8623	1	952	951	890	48	61
seq1_114-seq1_150	13979	6	839	833	5775	4945	5767	822	785	48	37
seq1_114-seq1_120	13979	13197	13957	760	8002	1	762	761	717	43	44
seq1_114-seq1_121	13979	1	573	572	8609	8029	8601	572	547	25	25
seq1_114-seq1_136	13979	13455	13973	518	1411	2	525	523	496	22	27
seq1_114-seq1_141	13979	13594	13979	385	18181	7	399	392	370	15	22
seq1_114-seq1_68	13979	1	369	368	17696	17319	17690	371	353	15	18
seq1_114-seq1_115	13979	13674	13973	299	27168	2	310	308	290	9	18
seq1_115-seq1_138	27168	5107	27162	22055	31521	3	22320	22317	20817	1238	1500
seq1_115-seq1_63	27168	9266	27160	17894	19336	2	18150	18148	16914	980	1234
seq1_115-seq1_141	27168	2	17908	17906	18181	85	18175	18090	16821	1085	1269
seq1_115-seq1_174	27168	5301	21522	16221	16402	8	16395	16387	15247	974	1140
seq1_115-seq1_96	27168	12191	27162	14971	18786	1	15181	15180	14126	845	1054
seq1_115-seq1_83	27168	1892	16712	14820	15039	1	15031	15030	13942	878	1088
seq1_115-seq1_50	27168	1030	14240	13210	13350	9	13347	13338	12548	662	790
seq1_115-seq1_139	27168	529	14090	13561	13607	1	13594	13593	12812	749	781
seq1_115-seq1_183	27168	1962	15415	13453	13254	0	13248	13248	12486	967	762
seq1_115-seq1_188	27168	14636	27162	12526	28451	9	12703	12694	11811	715	883
seq1_115-seq1_164	27168	13411	25895	12484	12765	13	12759	12746	11805	679	941
seq1_115-seq1_74	27168	3954	15928	11974	12552	7	12007	12000	11322	652	678
seq1_115-seq1_54	27168	5165	17832	12667	12947	1	12944	12943	11946	721	997
seq1_115-seq1_49	27168	6	11526	11520	12387	921	12375	11454	10823	697	631
seq1_115-seq1_75	27168	2097	13199	11102	11128	1	11116	11115	10467	635	648
seq1_115-seq1_189	27168	16235	26724	10489	10469	1	10464	10463	9905	584	558
seq1_115-seq1_43	27168	6079	14137	8058	8134	3	8125	8122	7666	392	456
seq1_115-seq1_159	27168	14	8997	8983	24222	15323	24194	8871	8381	602	490
seq1_115-seq1_190	27168	1698	9935	8237	8244	1	8238	8237	7735	502	502
seq1_115-seq1_130	27168	12	7979	7967	8623	654	8617	7963	7503	464	460
seq1_115-seq1_120	27168	13	7466	7453	8002	488	7996	7508	7073	380	435
seq1_115-seq1_48	27168	8361	16430	8069	7975	1	7961	7960	7525	544	435
seq1_115-seq1_147	27168	19801	27160	7359	18406	0	7375	7375	6949	410	426
seq1_115-seq1_153	27168	19565	26771	7206	7149	2	7142	7140	6773	433	367
seq1_115-seq1_24	27168	15269	22804	7535	7760	2	7752	7750	7107	428	643
seq1_115-seq1_82	27168	19348	26531	7183	7183	2	7174	7172	6758	425	414
seq1_115-seq1_145	27168	2878	9965	7087	7137	4	7123	7119	6680	407	439
seq1_115-seq1_56	27168	15080	22534	7454	7699	7	7681	7674	7006	448	668
seq1_115-seq1_176	27168	8608	15918	7310	7253	0	7230	7230	6814	496	416
seq1_115-seq1_78	27168	4936	11058	6122	6128	0	6122	6122	5800	322	322
seq1_115-seq1_13	27168	6881	12760	5879	5890	3	5884	5881	5551	328	330
seq1_115-seq1_58	27168	1116	7449	6333	6336	45	6331	6286	5932	401	354
seq1_115-seq1_195	27168	6716	12669	5953	5951	2	5946	5944	5603	350	341
seq1_115-seq1_93	27168	2	5616	5614	20815	15238	20804	5566	5247	367	319
seq1_115-seq1_198	27168	2	5041	5039	19306	14247	19296	5049	4747	292	302
seq1_115-seq1_186	27168	22109	27162	5053	16815	2	5045	5043	4760	293	283
seq1_115-seq1_192	27168	3	5028	5025	8596	3573	8583	5010	4718	307	292
seq1_115-seq1_81	27168	22638	27160	4522	4645	0	4538	4538	4276	246	262
seq1_115-seq1_94	27168	12	4541	4529	11700	7146	11676	4530	4270	259	260
seq1_115-seq1_168	27168	23350	27162	3812	5871	1	3812	3811	3591	221	220
seq1_115-seq1_178	27168	23338	27162	3824	7601	0	3817	3817	3603	221	214
seq1_115-seq1_20	27168	5823	9817	3994	4033	25	4032	4007	3762	232	245
seq1_115-seq1_71	27168	2	3445	3443	15598	12176	15594	3418	3229	214	189
seq1_115-seq1_191	27168	2	3670	3668	10124	6582	10117	3535	3355	313	180
seq1_115-seq1_25	27168	13642	17422	3780	4018	1	4007	4006	3536	244	470
seq1_115-seq1_160	27168	6	2420	2414	14264	11848	14258	2410	2275	139	135
seq1_115-seq1_156	27168	6	2151	2145	15509	13341	15501	2160	2043	102	117
seq1_115-seq1_30	27168	10709	12875	2166	2163	3	2153	2150	2035	131	115
seq1_115-seq1_42	27168	6	1913	1907	8496	6574	8490	1916	1812	95	104
seq1_115-seq1_143	27168	25415	27162	1747	3324	12	1739	1727	1658	89	69
seq1_115-seq1_184	27168	547	2212	1665	1705	5	1694	1689	1590	75	99
seq1_115-seq1_3	27168	13613	14906	1293	1324	0	1317	1317	1229	64	88
seq1_115-seq1_37	27168	23952	25301	1349	1365	2	1354	1352	1276	73	76
seq1_115-seq1_44	27168	7277	8707	1430	1458	2	1446	1444	1347	83	97
seq1_115-seq1_148	27168	25960	27160	1200	1658	9	1178	1169	1123	77	46
seq1_115-seq1_136	27168	2	1181	1179	1411	222	1399	1177	1110	69	67
seq1_115-seq1_73	27168	12697	13774	1077	1087	13	1081	1068	1007	70	61
seq1_115-seq1_69	27168	14925	15928	1003	1350	8	1017	1009	955	48	54
seq1_115-seq1_151	27168	11476	12360	884	903	6	895	889	838	46	51
seq1_115-seq1_41	27168	26426	27156	730	6325	3	721	718	685	45	33
seq1_115-seq1_163	27168	16773	17472	699	706	3	702	699	654	45	45
seq1_115-seq1_131	27168	5651	6212	561	564	1	557	556	530	31	26
seq1_115-seq1_38	27168	12	509	497	7513	7021	7506	485	462	35	23
seq1_115-seq1_89	27168	20892	21305	413	440	1	426	425	397	16	28
seq1_116-seq1_51	1590	0	1584	1584	6128	3852	5449	1597	1510	74	87
seq1_116-seq1_31	1590	10	1584	1574	11326	6819	8402	1583	1496	78	87
seq1_116-seq1_196	1590	10	1577	1567	16510	9662	11263	1601	1509	58	92
seq1_116-seq1_185	1590	10	1566	1556	8004	1584	3130	1546	1454	102	92
seq1_116-seq1_47	1590	31	1584	1553	11259	3945	5505	1560	1473	80	87
seq1_116-seq1_129	1590	12	1584	1572	12379	7265	8824	1559	1473	99	86
seq1_116-seq1_122	1590	10	1566	1556	11601	5245	6802	1557	1470	86	87
seq1_116-seq1_59	1590	10	1566	1556	14187	6359	7922	1563	1485	71	78
seq1_116-seq1_128	1590	14	1584	1570	15209	12480	14063	1583	1494	76	89
seq1_116-seq1_175	1590	0	1584	1584	8062	3428	5008	1580	1498	86	82
seq1_116-seq1_70	1590	10	1584	1574	19315	5332	6890	1558	1466	108	92
seq1_116-seq1_172	1590	10	1584	1574	17812	14202	15787	1585	1500	74	85
seq1_116-seq1_34	1590	10	1566	1556	5912	3683	5239	1556	1469	87	87
seq1_116-seq1_123	1590	10	1584	1574	16599	2735	4302	1567	1472	102	95
seq1_116-seq1_126	1590	10	1584	1574	29494	186	1764	1578	1480	94	98
seq1_116-seq1_55	1590	10	1566	1556	5345	457	2010	1553	1453	103	100
seq1_116-seq1_88	1590	10	1584	1574	21038	18008	19570	1562	1468	106	94
seq1_116-seq1_97	1590	10	1570	1560	18284	2334	3883	1549	1458	102	91
seq1_116-seq1_22	1590	0	665	665	7688	7031	7688	657	627	38	30
seq1_116-seq1_91	1590	1174	1576	402	2683	5	422	417	388	14	29
seq1_116-seq1_171	1590	14	442	428	8828	8398	8810	412	398	30	14
seq1_116-seq1_87	1590	10	442	432	10022	9598	10001	403	388	44	15
seq1_117-seq1_119	1423	8	1407	1399	14415	9693	11111	1418	1329	70	89
seq1_117-seq1_126	1423	1	1412	1411	29494	17380	18796	1416	1328	83	88
seq1_117-seq1_124	1423	5	1392	1387	32521	6923	8310	1387	1308	79	79
seq1_117-seq1_197	1423	1	1411	1410	17406	12502	13930	1428	1339	71	89
seq1_117-seq1_35	1423	1	1392	1391	11954	6419	7799	1380	1300	91	80
seq1_117-seq1_142	1423	21	1411	1390	13854	10680	12077	1397	1303	87	94
seq1_117-seq1_90	1423	1	1411	1410	11790	2083	3495	1412	1316	94	96
seq1_117-seq1_166	1423	0	1411	1411	14476	10170	11582	1412	1329	82	83
seq1_117-seq1_137	1423	26	1411	1385	8034	4546	5939	1393	1294	91	99
seq1_117-seq1_68	1423	8	1412	1404	17696	76	1484	1408	1318	86	90
seq1_117-seq1_60	1423	1	1392	1391	16534	14873	16262	1389	1303	88	86
seq1_117-seq1_85	1423	1	1411	1410	5442	296	1621	1325	1252	158	73
seq1_117-seq1_36	1423	1	1011	1010	2452	1406	2441	1035	952	58	83
seq1_117-seq1_157	1423	642	1411	769	2705	5	768	763	710	59	53
seq1_118-seq1_119	986	7	979	972	14415	6804	7776	972	929	43	43
seq1_118-seq1_197	986	23	979	956	17406	9660	10610	950	900	56	50
seq1_118-seq1_166	986	3	979	976	14476	7269	8259	990	934	42	56
seq1_118-seq1_125	986	7	979	972	13839	11765	12728	963	916	56	47
seq1_118-seq1_18	986	3	979	976	5973	3029	4012	983	928	48	55
seq1_118-seq1_97	986	6	979	973	18284	16720	17708	988	928	45	60
seq1_118-seq1_124	986	5	975	970	32521	4042	5021	979	929	41	50
seq1_118-seq1_137	986	7	975	968	8034	1600	2559	959	920	48	39
seq1_118-seq1_126	986	7	979	972	29494	14530	15491	961	908	64	53
seq1_118-seq1_35	986	7	979	972	11954	3538	4491	953	908	64	45
seq1_118-seq1_60	986	8	979	971	16534	11988	12963	975	923	48	52
seq1_118-seq1_142	986	26	976	950	13854	7803	8753	950	895	55	55
seq1_118-seq1_28	986	3	554	551	5596	5058	5589	531	516	35	15
seq1_119-seq1_197	14415	1	14408	14407	17406	2825	17188	14363	13539	868	824
seq1_119-seq1_126	14415	4	14377	14373	29494	7727	22048	14321	13536	837	785
seq1_119-seq1_166	14415	1	13999	13998	14476	462	14465	14003	13205	793	798
seq1_119-seq1_142	14415	1	12879	12878	13854	1191	13830	12639	11927	951	712
seq1_119-seq1_124	14415	2763	14377	11614	32521	0	11543	11543	10933	681	610
seq1_119-seq1_35	14415	3261	14355	11094	11954	3	11059	11056	10462	632	594
seq1_119-seq1_60	14415	1	11371	11370	16534	5136	16527	11391	10715	655	676
seq1_119-seq1_125	14415	1	8871	8870	13839	4914	13831	8917	8382	488	535
seq1_119-seq1_137	14415	5198	13219	8021	8034	14	8026	8012	7577	444	435
seq1_119-seq1_97	14415	1	7905	7904	18284	9892	17836	7944	7484	420	460
seq1_119-seq1_90	14415	7619	14408	6789	11790	0	6755	6755	6378	411	377
seq1_119-seq1_70	14415	1	6408	6407	19315	12879	19308	6429	6051	356	378
seq1_119-seq1_123	14415	10	6288	6278	16599	10298	16586	6288	5920	358	368
seq1_119-seq1_18	14415	3788	9668	5880	5973	1	5962	5961	5570	310	391
seq1_119-seq1_28	14415	1756	7356	5600	5596	0	5589	5589	5273	327	316
seq1_119-seq1_165	14415	162	5147	4985	4966	0	4965	4965	4673	312	292
seq1_119-seq1_85	14415	9396	14377	4981	5442	0	4823	4823	4584	397	239
seq1_119-seq1_68	14415	9620	14407	4787	17696	3	4728	4725	4481	306	244
seq1_119-seq1_84	14415	1	3927	3926	5426	1475	5420	3945	3696	230	249
seq1_119-seq1_146	14415	105	4064	3959	3989	4	3947	3943	3716	243	227
seq1_119-seq1_4	14415	3128	6786	3658	3696	2	3677	3675	3461	197	214
seq1_119-seq1_157	14415	10342	13077	2735	2705	5	2700	2695	2555	180	140
seq1_119-seq1_36	14415	8283	10715	2432	2452	0	2446	2446	2299	133	147
seq1_119-seq1_133	14415	4757	7062	2305	2310	14	2301	2287	2175	130	112
seq1_119-seq1_40	14415	11657	13900	2243	2234	0	2225	2225	2108	135	117
seq1_119-seq1_170	14415	215	2443	2228	2292	4	2232	2228	2093	135	135
seq1_119-seq1_61	14415	12367	13704	1337	1456	19	1347	1328	1272	65	56
seq1_119-seq1_132	14415	13587	14408	821	2861	3	842	839	787	34	52
seq1_119-seq1_161	14415	12131	12747	616	616	6	610	604	583	33	21
seq1_119-seq1_182	14415	7	604	597	2573	1971	2566	595	570	27	25
seq1_119-seq1_140	14415	4589	5231	642	665	2	663	661	611	31	50
seq1_119-seq1_2	14415	13976	14402	426	503	0	428	428	401	25	27
seq1_119-seq1_5	14415	10962	11394	432	470	2	434	432	397	35	35
seq1_120-seq1_130	8002	1	7996	7995	8623	161	8110	7949	7523	472	426
seq1_120-seq1_141	8002	398	7978	7580	18181	2	7530	7528	7143	437	385
seq1_120-seq1_49	8002	1	7992	7991	12387	437	8333	7896	7486	505	410
seq1_120-seq1_159	8002	17	7996	7979	24222	14857	22655	7798	7405	574	393
seq1_120-seq1_139	8002	1010	7996	6986	13607	22	6928	6906	6539	447	367
seq1_120-seq1_50	8002	1511	7996	6485	13350	8	6526	6518	6155	330	363
seq1_120-seq1_58	8002	1551	7950	6399	6336	1	6301	6300	6004	395	296
seq1_120-seq1_190	8002	2190	7996	5806	8244	0	5769	5769	5483	323	286
seq1_120-seq1_83	8002	2381	7996	5615	15039	1	5584	5583	5307	308	276
seq1_120-seq1_93	8002	1	6147	6146	20815	14780	20809	6029	5733	413	296
seq1_120-seq1_198	8002	1	5569	5568	19306	13770	19296	5526	5235	333	291
seq1_120-seq1_192	8002	1	5559	5558	8596	3099	8589	5490	5209	349	281
seq1_120-seq1_75	8002	2595	7996	5401	11128	1	5373	5372	5080	321	292
seq1_120-seq1_94	8002	8	5089	5081	11700	6658	11693	5035	4771	310	264
seq1_120-seq1_183	8002	2457	7996	5539	13254	0	5280	5280	5011	528	269
seq1_120-seq1_145	8002	3386	7996	4610	7137	5	4602	4597	4352	258	245
seq1_120-seq1_71	8002	1	3944	3943	15598	11696	15584	3888	3691	252	197
seq1_120-seq1_74	8002	4464	7988	3524	12552	0	3530	3530	3337	187	193
seq1_120-seq1_191	8002	1	4173	4172	10124	6107	10117	4010	3805	367	205
seq1_120-seq1_160	8002	1	2891	2890	14264	11367	14242	2875	2724	166	151
seq1_120-seq1_156	8002	0	2651	2651	15509	12853	15502	2649	2515	136	134
seq1_120-seq1_42	8002	1	2399	2398	8496	6101	8488	2387	2281	117	106
seq1_120-seq1_138	8002	5633	7996	2363	31521	2	2379	2377	2257	106	120
seq1_120-seq1_78	8002	5481	7996	2515	6128	24	2536	2512	2374	141	138
seq1_120-seq1_54	8002	5692	7996	2304	12947	1	2321	2320	2185	119	135
seq1_120-seq1_174	8002	5820	7996	2176	16402	1	2150	2149	2051	125	98
seq1_120-seq1_184	8002	1010	2713	1703	1705	9	1701	1692	1600	103	92
seq1_120-seq1_20	8002	6363	7996	1633	4033	25	1618	1593	1524	109	69
seq1_120-seq1_136	8002	264	1682	1418	1411	2	1405	1403	1329	89	74
seq1_120-seq1_43	8002	6619	7996	1377	8134	4	1406	1402	1314	63	88
seq1_120-seq1_38	8002	0	974	974	7513	6541	7506	965	908	66	57
seq1_120-seq1_195	8002	7267	7996	729	5951	28	747	719	678	51	41
seq1_120-seq1_131	8002	6186	6749	563	564	1	557	556	529	34	27
seq1_120-seq1_13	8002	7411	7996	585	5890	3	572	569	540	45	29
seq1_121-seq1_72	8609	5	8601	8596	12303	2323	10908	8585	8120	476	465
seq1_121-seq1_193	8609	5	8601	8596	10913	1308	9836	8528	8112	484	416
seq1_121-seq1_124	8609	1	8601	8600	32521	16215	24760	8545	8098	502	447
seq1_121-seq1_68	8609	1	8404	8403	17696	9334	17690	8356	7920	483	436
seq1_121-seq1_152	8609	522	8603	8081	19086	29	8141	8112	7646	435	466
seq1_121-seq1_154	8609	1	7783	7782	9071	1331	9066	7735	7322	460	413
seq1_121-seq1_79	8609	1865	8601	6736	13305	2	6745	6743	6372	364	371
seq1_121-seq1_150	8609	3077	8601	5524	5775	12	5505	5493	5181	343	312
seq1_121-seq1_57	8609	1	4311	4310	8720	4386	8713	4327	4085	225	242
seq1_121-seq1_15	8609	669	4670	4001	4001	0	3994	3994	3767	234	227
seq1_121-seq1_6	8609	3816	7423	3607	3632	10	3626	3616	3410	197	206
seq1_121-seq1_177	8609	1	3470	3469	4592	1140	4561	3421	3258	211	163
seq1_121-seq1_9	8609	3	3222	3219	3288	125	3280	3155	3021	198	134
seq1_121-seq1_64	8609	1077	4357	3280	3271	6	3269	3263	3084	196	179
seq1_121-seq1_187	8609	5438	8601	3163	9915	0	3149	3149	2981	182	168
seq1_121-seq1_126	8609	1	2831	2830	29494	26691	29472	2781	2652	178	129
seq1_121-seq1_159	8609	5962	8601	2639	24222	1	2684	2683	2518	121	165
seq1_121-seq1_19	8609	1	2905	2904	3136	310	3125	2815	2684	220	131
seq1_121-seq1_46	8609	5790	8602	2812	7336	2	2831	2829	2670	142	159
seq1_121-seq1_93	8609	6306	8603	2297	20815	0	2293	2293	2164	133	129
seq1_121-seq1_194	8609	1	1928	1927	5890	4016	5874	1858	1796	131	62
seq1_121-seq1_169	8609	913	2658	1745	1781	40	1776	1736	1648	97	88
seq1_121-seq1_8	8609	1	1648	1647	2011	384	2007	1623	1544	103	79
seq1_121-seq1_198	8609	7279	8600	1321	19306	1	1308	1307	1242	79	65
seq1_121-seq1_86	8609	29	1191	1162	2967	1813	2955	1142	1100	62	42
seq1_121-seq1_23	8609	7917	8601	684	5026	9	677	668	644	40	24
seq1_121-seq1_90	8609	1	443	442	11790	11354	11786	432	418	24	14
seq1_121-seq1_156	8609	8325	8603	278	15509	4	274	270	263	15	7
seq1_122-seq1_59	11601	0	11595	11595	14187	1111	12808	11697	11004	591	693
seq1_122-seq1_196	11601	15	11595	11580	16510	4439	16102	11663	10950	630	713
seq1_122-seq1_70	11601	2	11595	11593	19315	97	11728	11631	10907	686	724
seq1_122-seq1_47	11601	1330	11594	10264	11259	3	10346	10343	9734	530	609
seq1_122-seq1_129	11601	16	10384	10368	12379	1989	12372	10383	9782	586	601
seq1_122-seq1_31	11601	516	9691	9175	11326	2084	11303	9219	8680	495	539
seq1_122-seq1_123	11601	2546	11587	9041	16599	13	9128	9115	8521	520	594
seq1_122-seq1_172	11601	9	8767	8758	17812	8951	17803	8852	8308	450	544
seq1_122-seq1_97	11601	2951	11595	8644	18284	7	8748	8741	8166	478	575
seq1_122-seq1_88	11601	2	8258	8256	21038	12722	21034	8312	7773	483	539
seq1_122-seq1_185	11601	3720	11595	7875	8004	46	7965	7919	7439	436	480
seq1_122-seq1_175	11601	1826	9815	7989	8062	1	8039	8038	7541	448	497
seq1_122-seq1_128	11601	0	7873	7873	15209	7211	15167	7956	7427	446	529
seq1_122-seq1_126	11601	5055	11594	6539	29494	6	6573	6567	6180	359	387
seq1_122-seq1_51	11601	1404	7433	6029	6128	14	6112	6098	5720	309	378
seq1_122-seq1_22	11601	0	5887	5887	7688	1804	7688	5884	5566	321	318
seq1_122-seq1_34	11601	1588	7440	5852	5912	3	5904	5901	5528	324	373
seq1_122-seq1_87	11601	0	5663	5663	10022	4313	10001	5688	5333	330	355
seq1_122-seq1_53	11601	6354	11584	5230	5687	1	5273	5272	4957	273	315
seq1_122-seq1_55	11601	4783	10069	5286	5345	0	5334	5334	4977	309	357
seq1_122-seq1_171	11601	1	5680	5679	8828	3276	8828	5552	5237	442	315
seq1_122-seq1_33	11601	460	5465	5005	5009	0	5002	5002	4710	295	292
seq1_122-seq1_167	11601	927	5174	4247	4271	1	4261	4260	4017	230	243
seq1_122-seq1_60	11601	7627	11595	3968	16534	1	3983	3982	3754	214	228
seq1_122-seq1_125	11601	7877	11595	3718	13839	7	3765	3758	3532	186	226
seq1_122-seq1_155	11601	0	3877	3877	6670	2789	6661	3872	3647	230	225
seq1_122-seq1_188	11601	18	2849	2831	28451	25683	28445	2762	2633	198	129
seq1_122-seq1_92	11601	0	2638	2638	11901	9227	11873	2646	2486	152	160
seq1_122-seq1_45	11601	8	2554	2546	13004	10460	12995	2535	2394	152	141
seq1_122-seq1_91	11601	6410	9017	2607	2683	2	2678	2676	2475	132	201
seq1_122-seq1_99	11601	1306	3265	1959	1999	21	1993	1972	1863	96	109
seq1_122-seq1_21	11601	0	1968	1968	4198	2204	4188	1984	1861	107	123
seq1_122-seq1_65	11601	1	1938	1937	6012	4086	6005	1919	1811	126	108
seq1_122-seq1_197	11601	9903	11595	1692	17406	1	1708	1707	1604	88	103
seq1_122-seq1_67	11601	9038	10420	1382	1383	11	1377	1366	1287	95	79
seq1_122-seq1_66	11601	1	1490	1489	8829	7364	8822	1458	1365	124	93
seq1_122-seq1_52	11601	0	1045	1045	2586	1531	2563	1032	993	52	39
seq1_122-seq1_162	11601	7904	8806	902	963	40	956	916	866	36	50
seq1_122-seq1_182	11601	10796	11595	799	2573	2	829	827	767	32	60
seq1_122-seq1_77	11601	0	666	666	11395	10747	11392	645	615	51	30
seq1_122-seq1_84	11601	11280	11593	313	5426	13	329	316	303	10	13
seq1_123-seq1_70	16599	1	16593	16592	19315	2626	19194	16568	15652	940	916
seq1_123-seq1_97	16599	402	16593	16191	18284	7	16210	16203	15279	912	924
seq1_123-seq1_126	16599	2570	16592	14022	29494	19	14025	14006	13247	775	759
seq1_123-seq1_60	16599	5166	16593	11427	16534	1	11470	11469	10838	589	631
seq1_123-seq1_125	16599	5445	16591	11146	13839	23	11251	11228	10570	576	658
seq1_123-seq1_59	16599	1	10517	10516	14187	3626	14182	10556	9941	575	615
seq1_123-seq1_47	16599	7	10063	10056	11259	1200	11258	10058	9502	554	556
seq1_123-seq1_196	16599	5	9531	9526	16510	6941	16502	9561	9013	513	548
seq1_123-seq1_197	16599	7449	16586	9137	17406	0	9139	9139	8621	516	518
seq1_123-seq1_185	16599	1172	9162	7990	8004	14	7998	7984	7548	442	436
seq1_123-seq1_129	16599	11	7913	7902	12379	4514	12372	7858	7427	475	431
seq1_123-seq1_31	16599	1	7254	7253	11326	4062	11318	7256	6834	419	422
seq1_123-seq1_175	16599	0	7366	7366	8062	703	8041	7338	6921	445	417
seq1_123-seq1_142	16599	9131	16592	7461	13854	6	7271	7265	6864	597	401
seq1_123-seq1_166	16599	9841	16593	6752	14476	6	6767	6761	6372	380	389
seq1_123-seq1_172	16599	5	6309	6304	17812	11470	17803	6333	5954	350	379
seq1_123-seq1_88	16599	1	5804	5803	21038	15252	21034	5782	5467	336	315
seq1_123-seq1_53	16599	3840	9522	5682	5687	0	5680	5680	5360	322	320
seq1_123-seq1_84	16599	8817	14247	5430	5426	2	5420	5418	5118	312	300
seq1_123-seq1_55	16599	2286	7611	5325	5345	0	5329	5329	5031	294	298
seq1_123-seq1_128	16599	3	5461	5458	15209	9749	15203	5454	5145	313	309
seq1_123-seq1_51	16599	1	4956	4955	6128	1135	6112	4977	4708	247	269
seq1_123-seq1_34	16599	8	4961	4953	5912	963	5904	4941	4663	290	278
seq1_123-seq1_165	16599	10453	15474	5021	4966	0	4965	4965	4714	307	251
seq1_123-seq1_28	16599	12057	16593	4536	5596	0	4541	4541	4273	263	268
seq1_123-seq1_146	16599	10392	14388	3996	3989	3	3947	3944	3744	252	200
seq1_123-seq1_124	16599	13083	16593	3510	32521	0	3536	3536	3328	182	208
seq1_123-seq1_22	16599	1	3368	3367	7688	4332	7688	3356	3188	179	168
seq1_123-seq1_87	16599	7	3157	3150	10022	6847	10004	3157	2991	159	166
seq1_123-seq1_4	16599	13437	16593	3156	3696	2	3200	3198	3001	155	197
seq1_123-seq1_33	16599	6	2960	2954	5009	2061	5000	2939	2784	170	155
seq1_123-seq1_167	16599	1	2663	2662	4271	1581	4252	2671	2537	125	134
seq1_123-seq1_35	16599	13565	16592	3027	11954	3	3017	3014	2836	191	178
seq1_123-seq1_91	16599	3896	6555	2659	2683	5	2678	2673	2523	136	150
seq1_123-seq1_171	16599	1	3165	3164	8828	5805	8821	3016	2872	292	144
seq1_123-seq1_182	16599	8333	10899	2566	2573	2	2566	2564	2423	143	141
seq1_123-seq1_18	16599	14123	16586	2463	5973	22	2518	2496	2342	121	154
seq1_123-seq1_170	16599	10503	12815	2312	2292	1	2284	2283	2175	137	108
seq1_123-seq1_133	16599	15066	16592	1526	2310	12	1548	1536	1448	78	88
seq1_123-seq1_67	16599	6574	7922	1348	1383	11	1354	1343	1269	79	74
seq1_123-seq1_155	16599	1	1369	1368	6670	5303	6664	1361	1286	82	75
seq1_123-seq1_137	16599	15520	16586	1066	8034	3	1080	1077	1019	47	58
